Frequency (Hz),Level (dBm)
582.64,-104.29
582.65,-100.95
582.65,-101.47
582.66,-101.67
582.66,-103.23
582.67,-102.53
582.67,-103.98
582.68,-102.79
582.68,-102.08
582.69,-103.30
582.70,-103.70
582.70,-102.83
582.71,-101.45
582.71,-100.73
582.72,-102.32
582.72,-104.81
582.73,-101.82
582.73,-102.12
582.74,-102.15
582.74,-103.29
582.75,-103.44
582.75,-106.65
582.75,-101.93
582.76,-101.17
582.76,-103.99
582.77,-103.49
582.77,-102.76
582.78,-102.80
582.78,-104.17
582.79,-103.85
582.79,-102.41
582.80,-103.83
582.80,-104.30
582.81,-103.86
582.82,-103.18
582.82,-102.54
582.83,-101.96
582.83,-100.02
582.84,-100.83
582.84,-103.90
582.85,-101.13
582.85,-103.04
582.86,-103.82
582.86,-104.12
582.87,-102.78
582.87,-105.08
582.88,-102.11
582.88,-103.70
582.88,-103.00
582.89,-103.72
582.89,-102.18
582.90,-102.67
582.90,-102.85
582.91,-102.68
582.91,-103.67
582.92,-104.49
582.92,-102.91
582.93,-103.79
582.93,-104.75
582.94,-104.13
582.95,-104.33
582.95,-101.46
582.96,-100.40
582.96,-103.07
582.97,-102.76
582.97,-104.61
582.98,-104.31
582.98,-102.72
582.99,-102.23
582.99,-102.21
583.00,-102.05
583.00,-101.62
583.00,-102.18
583.01,-101.76
583.01,-100.58
583.02,-101.70
583.02,-101.42
583.03,-102.72
583.03,-103.06
583.04,-98.95
583.04,-99.53
583.05,-101.30
583.05,-100.01
583.06,-102.00
583.07,-97.05
583.07,-94.96
583.08,-100.23
583.08,-101.47
583.09,-101.59
583.09,-102.25
583.10,-101.62
583.10,-101.06
583.11,-102.69
583.11,-98.98
583.12,-99.88
583.12,-99.79
583.12,-99.89
583.13,-102.49
583.13,-102.35
583.14,-102.29
583.14,-100.52
583.15,-100.15
583.15,-101.46
583.16,-101.57
583.16,-102.56
583.17,-100.28
583.17,-99.31
583.18,-102.04
583.18,-100.18
583.19,-100.19
583.20,-102.56
583.20,-102.58
583.21,-103.55
583.21,-103.45
583.22,-103.86
583.22,-104.25
583.23,-101.64
583.23,-101.57
583.24,-104.79
583.24,-103.16
583.25,-102.80
583.25,-102.25
583.25,-102.63
583.26,-103.56
583.26,-101.82
583.27,-100.24
583.27,-100.90
583.28,-101.32
583.28,-104.17
583.29,-102.35
583.29,-101.76
583.30,-104.38
583.30,-102.55
583.31,-101.99
583.32,-103.16
583.32,-102.52
583.33,-100.17
583.33,-100.59
583.34,-104.97
583.34,-103.43
583.35,-102.05
583.35,-102.83
583.36,-103.97
583.36,-103.27
583.37,-101.87
583.37,-100.61
583.38,-102.98
583.38,-101.76
583.38,-103.14
583.39,-103.72
583.39,-102.69
583.40,-102.24
583.40,-103.13
583.41,-98.44
583.41,-98.41
583.42,-101.88
583.42,-102.37
583.43,-102.85
583.43,-101.98
583.44,-101.41
583.45,-100.39
583.45,-101.37
583.46,-103.69
583.46,-104.76
583.47,-101.16
583.47,-102.35
583.48,-102.74
583.48,-103.06
583.49,-102.27
583.49,-104.25
583.50,-104.62
583.50,-102.87
583.50,-102.81
583.51,-103.52
583.51,-105.62
583.52,-101.88
583.52,-102.77
583.53,-101.94
583.53,-102.29
583.54,-103.30
583.54,-102.05
583.55,-102.73
583.55,-103.21
583.56,-103.01
583.57,-103.99
583.57,-103.97
583.58,-103.66
583.58,-101.37
583.59,-101.01
583.59,-102.05
583.60,-101.95
583.60,-101.91
583.61,-103.43
583.61,-103.61
583.62,-102.38
583.62,-102.12
583.62,-104.37
583.63,-104.14
583.63,-103.95
583.64,-102.80
583.64,-102.31
583.65,-101.19
583.65,-102.78
583.66,-102.40
583.66,-103.07
583.67,-104.13
583.67,-103.53
583.68,-103.38
583.68,-102.69
583.69,-102.83
583.70,-103.88
583.70,-103.56
583.71,-103.69
583.71,-103.05
583.72,-104.28
583.72,-101.80
583.73,-101.50
583.73,-103.80
583.74,-102.34
583.74,-101.81
583.75,-103.37
583.75,-103.41
583.75,-102.99
583.76,-102.11
583.76,-102.85
583.77,-103.91
583.77,-103.40
583.78,-102.44
583.78,-102.50
583.79,-102.59
583.79,-103.47
583.80,-103.80
583.80,-102.36
583.81,-102.64
583.82,-102.00
583.82,-103.43
583.83,-103.46
583.83,-102.37
583.84,-101.97
583.84,-100.76
583.85,-103.24
583.85,-103.61
583.86,-102.31
583.86,-101.59
583.87,-102.05
583.87,-104.52
583.88,-103.84
583.88,-103.86
583.88,-102.06
583.89,-101.74
583.89,-104.49
583.90,-104.55
583.90,-103.64
583.91,-101.44
583.91,-103.35
583.92,-102.31
583.92,-102.29
583.93,-103.69
583.93,-102.08
583.94,-103.61
583.95,-105.46
583.95,-104.95
583.96,-103.02
583.96,-101.31
583.97,-101.08
583.97,-101.28
583.98,-101.11
583.98,-101.39
583.99,-105.29
583.99,-102.52
584.00,-105.65
584.00,-102.65
584.00,-102.90
584.00,-103.52
584.01,-105.07
584.01,-103.14
584.02,-101.50
584.02,-102.36
584.03,-103.64
584.03,-102.48
584.04,-102.79
584.04,-102.43
584.05,-103.62
584.05,-102.68
584.06,-102.45
584.07,-103.29
584.07,-103.69
584.08,-102.95
584.08,-102.06
584.09,-104.09
584.09,-102.70
584.10,-103.00
584.10,-105.64
584.11,-104.68
584.11,-102.76
584.12,-103.29
584.12,-101.77
584.12,-101.80
584.13,-103.50
584.13,-105.06
584.14,-104.71
584.14,-101.75
584.15,-102.07
584.15,-103.86
584.16,-102.70
584.16,-103.76
584.17,-105.41
584.17,-105.28
584.18,-104.03
584.18,-105.68
584.19,-104.07
584.20,-102.27
584.20,-103.53
584.21,-103.86
584.21,-102.80
584.22,-102.74
584.22,-102.51
584.23,-102.14
584.23,-103.91
584.24,-102.88
584.24,-102.77
584.25,-103.19
584.25,-101.68
584.25,-102.15
584.26,-101.62
584.26,-102.49
584.27,-102.44
584.27,-105.05
584.28,-103.12
584.28,-101.84
584.29,-102.34
584.29,-103.61
584.30,-101.45
584.30,-102.88
584.31,-101.37
584.32,-101.11
584.32,-101.76
584.33,-104.76
584.33,-101.38
584.34,-101.09
584.34,-102.39
584.35,-103.95
584.35,-105.14
584.36,-104.76
584.36,-102.65
584.37,-102.40
584.37,-101.99
584.38,-101.22
584.38,-103.59
584.38,-104.34
584.39,-102.86
584.39,-103.25
584.40,-104.66
584.40,-104.33
584.41,-104.82
584.41,-104.37
584.42,-104.26
584.42,-103.68
584.43,-101.73
584.43,-101.62
584.44,-101.42
584.45,-103.87
584.45,-102.07
584.46,-101.71
584.46,-101.73
584.47,-103.78
584.47,-103.95
584.48,-103.86
584.48,-104.55
584.49,-102.88
584.49,-100.96
584.50,-100.90
584.50,-102.39
584.50,-102.12
584.51,-102.52
584.51,-101.37
584.52,-102.42
584.52,-104.14
584.53,-104.22
584.53,-106.67
584.54,-105.59
584.54,-103.20
584.55,-104.94
584.55,-101.78
584.56,-101.81
584.57,-102.26
584.57,-103.33
584.58,-102.63
584.58,-101.12
584.59,-105.12
584.59,-103.78
584.60,-103.12
584.60,-101.66
584.61,-103.28
584.61,-99.97
584.62,-103.43
584.62,-104.27
584.62,-102.56
584.63,-102.74
584.63,-101.35
584.64,-101.31
584.64,-102.26
584.65,-103.07
584.65,-105.69
584.66,-101.77
584.66,-104.01
584.67,-100.84
584.67,-102.32
584.68,-103.13
584.68,-102.82
584.69,-101.84
584.70,-102.00
584.70,-103.09
584.71,-100.96
584.71,-101.26
584.72,-100.83
584.72,-102.40
584.73,-101.85
584.73,-101.82
584.74,-102.41
584.74,-105.12
584.75,-101.96
584.75,-99.74
584.75,-99.74
584.76,-102.92
584.76,-102.96
584.77,-102.41
584.77,-101.46
584.78,-100.08
584.78,-101.39
584.79,-99.70
584.79,-99.54
584.80,-103.47
584.80,-104.08
584.81,-101.38
584.82,-102.79
584.82,-103.11
584.83,-103.20
584.83,-104.02
584.84,-103.01
584.84,-102.60
584.85,-103.11
584.85,-103.24
584.86,-105.37
584.86,-99.11
584.87,-99.32
584.87,-103.31
584.88,-102.51
584.88,-102.78
584.88,-100.54
584.89,-100.31
584.89,-105.15
584.90,-103.01
584.90,-102.64
584.91,-100.41
584.91,-102.89
584.92,-105.15
584.92,-101.51
584.93,-104.36
584.93,-100.38
584.94,-99.65
584.95,-100.00
584.95,-103.69
584.96,-99.84
584.96,-101.26
584.97,-103.11
584.97,-101.45
584.98,-99.85
584.98,-102.43
584.99,-101.91
584.99,-103.17
585.00,-101.09
585.00,-101.21
585.00,-96.90
585.01,-95.11
585.01,-98.43
585.02,-102.14
585.02,-99.55
585.03,-101.81
585.03,-100.07
585.04,-99.26
585.04,-101.84
585.05,-101.89
585.05,-101.54
585.06,-103.91
585.07,-100.80
585.07,-97.12
585.08,-95.81
585.08,-95.05
585.09,-92.89
585.09,-96.74
585.10,-98.37
585.10,-95.76
585.11,-98.37
585.11,-98.23
585.12,-96.46
585.12,-94.99
585.12,-96.03
585.13,-95.49
585.13,-95.26
585.14,-95.68
585.14,-96.66
585.15,-97.15
585.15,-92.69
585.16,-91.92
585.16,-92.75
585.17,-94.48
585.17,-95.62
585.18,-96.92
585.18,-95.96
585.19,-97.28
585.20,-97.17
585.20,-97.15
585.21,-98.68
585.21,-97.65
585.22,-97.90
585.22,-97.60
585.23,-97.78
585.23,-92.15
585.24,-92.98
585.24,-95.91
585.25,-100.20
585.25,-100.88
585.25,-99.91
585.26,-101.54
585.26,-98.67
585.27,-100.00
585.27,-99.57
585.28,-101.55
585.28,-101.41
585.29,-100.16
585.29,-97.78
585.30,-99.83
585.30,-102.01
585.31,-101.59
585.32,-100.17
585.32,-104.94
585.33,-102.49
585.33,-102.53
585.34,-99.91
585.34,-101.96
585.35,-103.19
585.35,-103.46
585.36,-101.43
585.36,-100.73
585.37,-101.39
585.37,-102.91
585.38,-100.64
585.38,-99.07
585.38,-101.01
585.39,-103.06
585.39,-102.17
585.40,-101.60
585.40,-102.34
585.41,-102.72
585.41,-103.54
585.42,-101.65
585.42,-102.13
585.43,-102.05
585.43,-101.36
585.44,-101.48
585.45,-103.60
585.45,-102.95
585.46,-99.69
585.46,-103.84
585.47,-100.32
585.47,-102.46
585.48,-103.34
585.48,-103.26
585.49,-105.70
585.49,-103.70
585.50,-102.24
585.50,-102.59
585.50,-103.32
585.51,-101.61
585.51,-103.84
585.52,-104.27
585.52,-102.34
585.53,-101.86
585.53,-101.90
585.54,-101.65
585.54,-102.70
585.55,-102.31
585.55,-102.30
585.56,-103.18
585.57,-104.52
585.57,-104.37
585.58,-101.11
585.58,-102.61
585.59,-103.25
585.59,-104.02
585.60,-103.82
585.60,-102.12
585.61,-101.06
585.61,-101.69
585.62,-102.08
585.62,-105.36
585.62,-105.03
585.63,-103.15
585.63,-100.30
585.64,-103.49
585.64,-104.44
585.65,-101.32
585.65,-100.46
585.66,-101.95
585.66,-101.27
585.67,-100.31
585.67,-100.23
585.68,-100.42
585.68,-103.23
585.69,-101.47
585.70,-102.14
585.70,-100.61
585.71,-102.41
585.71,-102.85
585.72,-101.18
585.72,-101.26
585.73,-103.52
585.73,-103.96
585.74,-102.36
585.74,-102.31
585.75,-100.13
585.75,-104.29
585.75,-104.94
585.76,-104.90
585.76,-105.23
585.77,-106.43
585.77,-102.24
585.78,-102.23
585.78,-102.88
585.79,-103.11
585.79,-103.60
585.80,-101.50
585.80,-101.35
585.81,-102.92
585.82,-101.57
585.82,-101.42
585.83,-100.33
585.83,-104.35
585.84,-102.03
585.84,-100.45
585.85,-100.88
585.85,-100.21
585.86,-102.98
585.86,-101.42
585.87,-102.62
585.87,-101.18
585.88,-100.93
585.88,-100.19
585.88,-99.63
585.89,-96.74
585.89,-97.19
585.90,-100.74
585.90,-102.80
585.91,-100.97
585.91,-102.07
585.92,-102.08
585.92,-102.95
585.93,-102.11
585.93,-102.47
585.94,-101.74
585.95,-101.34
585.95,-103.05
585.96,-103.24
585.96,-102.23
585.97,-102.58
585.97,-104.79
585.98,-100.78
585.98,-104.11
585.99,-104.15
585.99,-104.39
586.00,-103.50
586.00,-98.96
586.00,-101.11
586.01,-102.88
586.01,-104.70
586.02,-101.68
586.02,-101.47
586.03,-105.20
586.03,-102.01
586.04,-101.74
586.04,-102.37
586.05,-99.00
586.05,-100.62
586.06,-104.50
586.07,-100.43
586.07,-102.05
586.08,-102.73
586.08,-103.55
586.09,-101.34
586.09,-102.16
586.10,-104.76
586.10,-104.44
586.11,-103.92
586.11,-104.01
586.12,-105.68
586.12,-102.62
586.12,-103.50
586.13,-103.90
586.13,-104.08
586.14,-103.17
586.14,-102.44
586.15,-104.72
586.15,-104.26
586.16,-103.85
586.16,-102.48
586.17,-99.99
586.17,-103.02
586.18,-101.37
586.18,-102.04
586.19,-103.66
586.20,-101.35
586.20,-101.66
586.21,-103.99
586.21,-101.02
586.22,-101.79
586.22,-103.20
586.23,-103.64
586.23,-103.50
586.24,-103.25
586.24,-103.50
586.25,-104.25
586.25,-104.30
586.25,-102.69
586.26,-102.66
586.26,-104.78
586.27,-103.19
586.27,-103.42
586.28,-102.18
586.28,-102.59
586.29,-105.52
586.29,-103.54
586.30,-103.73
586.30,-104.14
586.30,-102.11
586.31,-102.71
586.32,-102.47
586.32,-103.92
586.33,-102.73
586.33,-101.39
586.34,-102.11
586.34,-102.79
586.35,-105.48
586.35,-101.52
586.36,-102.94
586.36,-103.35
586.37,-106.14
586.37,-104.55
586.38,-101.69
586.38,-101.41
586.38,-101.22
586.39,-103.12
586.39,-103.09
586.40,-104.43
586.40,-104.72
586.41,-104.46
586.41,-105.59
586.42,-103.04
586.42,-102.95
586.43,-103.77
586.43,-104.23
586.44,-102.73
586.45,-102.80
586.45,-103.06
586.46,-103.03
586.46,-106.18
586.47,-104.75
586.47,-103.91
586.48,-102.48
586.48,-103.75
586.49,-102.37
586.49,-102.45
586.50,-103.38
586.50,-104.38
586.50,-103.92
586.51,-103.05
586.51,-102.34
586.52,-104.01
586.52,-104.40
586.53,-103.27
586.53,-101.92
586.54,-102.38
586.54,-104.12
586.55,-102.90
586.55,-104.67
586.56,-105.02
586.57,-103.05
586.57,-103.15
586.58,-104.48
586.58,-102.94
586.59,-102.77
586.59,-106.00
586.60,-100.48
586.60,-101.89
586.61,-104.44
586.61,-105.15
586.62,-103.20
586.62,-103.16
586.62,-105.30
586.63,-102.93
586.63,-101.50
586.64,-101.62
586.64,-102.06
586.65,-102.74
586.65,-101.92
586.66,-103.39
586.66,-103.19
586.67,-102.68
586.67,-101.94
586.68,-104.57
586.68,-105.21
586.69,-105.08
586.70,-102.45
586.70,-104.15
586.71,-104.04
586.71,-103.94
586.72,-101.42
586.72,-102.78
586.73,-100.61
586.73,-103.82
586.74,-103.16
586.74,-102.60
586.75,-103.24
586.75,-103.64
586.75,-103.48
586.76,-101.31
586.76,-105.39
586.77,-104.73
586.77,-100.80
586.78,-103.86
586.78,-103.65
586.79,-103.16
586.79,-103.86
586.80,-104.37
586.80,-105.07
586.81,-106.67
586.82,-104.42
586.82,-102.19
586.83,-103.21
586.83,-103.07
586.84,-104.99
586.84,-105.10
586.85,-104.42
586.85,-105.26
586.86,-103.68
586.86,-104.84
586.87,-105.09
586.87,-103.25
586.88,-103.43
586.88,-104.71
586.88,-102.21
586.89,-103.08
586.89,-105.53
586.90,-106.00
586.90,-102.59
586.91,-102.03
586.91,-101.70
586.92,-103.37
586.92,-103.41
586.93,-104.57
586.93,-103.25
586.94,-102.51
586.95,-100.87
586.95,-101.29
586.96,-104.12
586.96,-102.81
586.97,-103.20
586.97,-105.07
586.98,-104.75
586.98,-104.57
586.99,-104.83
586.99,-101.72
587.00,-101.23
587.00,-100.94
587.00,-103.72
587.01,-104.62
587.01,-105.05
587.02,-104.09
587.02,-101.56
587.03,-102.20
587.03,-104.30
587.04,-105.27
587.04,-104.41
587.05,-102.58
587.05,-105.14
587.06,-102.00
587.07,-101.89
587.07,-102.77
587.08,-104.30
587.08,-102.50
587.09,-102.53
587.09,-104.46
587.10,-102.43
587.10,-102.69
587.11,-103.75
587.11,-103.10
587.12,-103.30
587.12,-105.28
587.12,-102.90
587.13,-103.43
587.13,-103.57
587.14,-103.11
587.14,-102.07
587.15,-99.84
587.15,-102.67
587.16,-102.46
587.16,-100.79
587.17,-102.15
587.17,-102.26
587.18,-103.54
587.18,-104.13
587.19,-102.55
587.20,-104.10
587.20,-102.35
587.21,-103.94
587.21,-102.14
587.22,-103.54
587.22,-103.87
587.23,-103.70
587.23,-103.14
587.24,-102.63
587.24,-103.26
587.25,-102.44
587.25,-102.25
587.25,-103.02
587.26,-102.78
587.26,-103.11
587.27,-101.84
587.27,-101.58
587.28,-103.12
587.28,-100.34
587.29,-100.29
587.29,-103.10
587.30,-104.45
587.30,-104.95
587.31,-104.02
587.32,-104.54
587.32,-102.54
587.33,-102.19
587.33,-104.33
587.34,-103.95
587.34,-103.90
587.35,-104.36
587.35,-105.34
587.36,-104.14
587.36,-103.35
587.37,-102.06
587.37,-102.19
587.38,-103.68
587.38,-100.38
587.38,-100.51
587.39,-102.12
587.39,-101.92
587.40,-103.71
587.40,-105.16
587.41,-102.83
587.41,-103.96
587.42,-101.88
587.42,-102.70
587.43,-106.32
587.43,-105.95
587.44,-103.58
587.45,-104.46
587.45,-100.22
587.46,-100.00
587.46,-103.71
587.47,-98.98
587.47,-102.04
587.48,-103.76
587.48,-100.26
587.49,-101.29
587.49,-104.30
587.50,-100.47
587.50,-99.76
587.50,-104.02
587.51,-103.90
587.51,-104.12
587.52,-104.88
587.52,-102.41
587.53,-103.91
587.53,-104.70
587.54,-103.46
587.54,-105.01
587.55,-104.19
587.55,-104.88
587.56,-103.46
587.57,-102.19
587.57,-102.36
587.58,-102.92
587.58,-104.69
587.59,-105.23
587.59,-105.80
587.60,-105.01
587.60,-103.96
587.61,-103.00
587.61,-103.64
587.62,-104.64
587.62,-103.42
587.62,-100.68
587.63,-102.01
587.63,-102.12
587.64,-102.96
587.64,-104.24
587.65,-103.57
587.65,-103.28
587.66,-103.03
587.66,-103.58
587.67,-99.26
587.67,-99.58
587.68,-100.44
587.68,-102.58
587.69,-102.15
587.70,-102.39
587.70,-101.63
587.71,-103.58
587.71,-103.55
587.72,-105.08
587.72,-104.00
587.73,-101.17
587.73,-100.96
587.74,-101.54
587.74,-103.18
587.75,-102.46
587.75,-101.58
587.75,-101.15
587.76,-101.30
587.76,-104.47
587.77,-103.13
587.77,-103.01
587.78,-103.26
587.78,-103.03
587.79,-100.67
587.79,-101.30
587.80,-102.67
587.80,-101.75
587.81,-103.89
587.82,-104.77
587.82,-104.32
587.83,-102.75
587.83,-104.53
587.84,-101.15
587.84,-102.16
587.85,-103.77
587.85,-103.46
587.86,-99.69
587.86,-104.86
587.87,-104.40
587.87,-103.02
587.88,-104.07
587.88,-104.55
587.88,-101.93
587.89,-100.61
587.89,-101.19
587.90,-101.92
587.90,-103.13
587.91,-102.72
587.91,-104.76
587.92,-102.11
587.92,-102.99
587.93,-102.77
587.93,-102.32
587.94,-102.27
587.95,-104.14
587.95,-103.95
587.96,-103.26
587.96,-103.33
587.97,-105.07
587.97,-103.05
587.98,-102.45
587.98,-104.03
587.99,-105.08
587.99,-101.56
588.00,-105.46
588.00,-103.51
588.00,-102.93
588.01,-101.11
588.01,-101.83
588.02,-102.01
588.02,-104.53
588.03,-103.53
588.03,-103.55
588.04,-103.96
588.04,-100.95
588.05,-101.09
588.05,-104.56
588.06,-103.04
588.07,-105.29
588.07,-103.49
588.08,-102.13
588.08,-103.78
588.09,-103.64
588.09,-102.34
588.10,-102.01
588.10,-103.97
588.11,-104.67
588.11,-103.15
588.12,-102.01
588.12,-103.92
588.12,-104.65
588.13,-104.10
588.13,-103.21
588.14,-103.05
588.14,-103.58
588.15,-103.96
588.15,-102.80
588.16,-102.17
588.16,-103.57
588.17,-104.11
588.17,-102.05
588.18,-102.36
588.18,-102.11
588.19,-102.30
588.20,-103.36
588.20,-103.73
588.21,-102.10
588.21,-102.61
588.22,-101.78
588.22,-104.19
588.23,-101.84
588.23,-103.06
588.24,-104.78
588.24,-104.80
588.25,-102.90
588.25,-102.36
588.25,-102.38
588.26,-102.02
588.26,-99.62
588.27,-102.19
588.27,-102.80
588.28,-102.72
588.28,-101.17
588.29,-103.88
588.29,-103.52
588.30,-103.56
588.30,-100.18
588.31,-101.18
588.32,-103.67
588.32,-103.56
588.33,-103.09
588.33,-101.07
588.34,-101.74
588.34,-100.94
588.35,-102.48
588.35,-104.69
588.36,-102.92
588.36,-102.09
588.37,-103.81
588.37,-103.11
588.38,-100.42
588.38,-100.96
588.38,-100.11
588.39,-104.75
588.39,-105.26
588.40,-104.16
588.40,-105.48
588.41,-103.78
588.41,-102.81
588.42,-104.22
588.42,-103.65
588.43,-102.63
588.43,-103.99
588.44,-102.79
588.45,-102.45
588.45,-102.37
588.46,-103.36
588.46,-103.22
588.47,-103.30
588.47,-104.60
588.48,-103.37
588.48,-103.16
588.49,-103.28
588.49,-102.98
588.50,-102.27
588.50,-102.26
588.50,-103.55
588.51,-105.52
588.51,-101.72
588.52,-101.53
588.52,-103.57
588.53,-103.33
588.53,-105.30
588.54,-104.33
588.54,-104.49
588.55,-103.76
588.55,-104.83
588.56,-102.56
588.57,-104.19
588.57,-103.69
588.58,-102.68
588.58,-104.81
588.59,-103.28
588.59,-103.25
588.60,-102.96
588.60,-103.54
588.60,-103.55
588.61,-101.68
588.61,-101.91
588.62,-104.11
588.62,-104.21
588.62,-103.43
588.63,-103.38
588.63,-99.86
588.64,-100.76
588.64,-103.62
588.65,-101.02
588.65,-102.49
588.66,-102.45
588.66,-103.45
588.67,-102.15
588.67,-102.14
588.68,-103.32
588.68,-102.06
588.69,-101.23
588.70,-101.19
588.70,-103.85
588.71,-101.34
588.71,-98.42
588.72,-97.69
588.72,-102.74
588.73,-103.47
588.73,-104.50
588.74,-103.18
588.74,-103.24
588.75,-104.72
588.75,-102.63
588.75,-102.93
588.76,-103.55
588.76,-103.58
588.77,-102.90
588.77,-101.69
588.78,-99.54
588.78,-99.90
588.79,-101.64
588.79,-101.87
588.80,-102.01
588.80,-102.92
588.81,-104.61
588.82,-104.58
588.82,-103.92
588.83,-103.13
588.83,-103.18
588.84,-102.42
588.84,-102.22
588.85,-102.18
588.85,-102.20
588.86,-102.73
588.86,-102.30
588.87,-105.14
588.87,-105.28
588.88,-104.31
588.88,-105.78
588.88,-102.80
588.89,-101.59
588.89,-101.56
588.90,-104.06
588.90,-103.24
588.91,-101.97
588.91,-102.62
588.92,-104.47
588.92,-104.30
588.93,-103.64
588.93,-102.84
588.94,-102.89
588.95,-102.75
588.95,-102.70
588.96,-102.72
588.96,-101.98
588.97,-102.63
588.97,-102.88
588.98,-103.67
588.98,-105.39
588.99,-103.90
588.99,-102.60
589.00,-103.20
589.00,-103.09
589.00,-104.14
589.01,-102.43
589.01,-104.22
589.02,-103.71
589.02,-106.15
589.03,-103.12
589.03,-102.30
589.04,-101.88
589.04,-104.35
589.05,-99.68
589.05,-103.25
589.06,-104.88
589.07,-104.66
589.07,-103.29
589.08,-103.78
589.08,-104.32
589.09,-104.26
589.09,-104.13
589.10,-105.26
589.10,-103.26
589.11,-104.45
589.11,-104.10
589.12,-105.75
589.12,-105.72
589.12,-103.31
589.13,-103.54
589.13,-103.92
589.14,-104.71
589.14,-102.40
589.15,-104.12
589.15,-102.60
589.16,-103.53
589.16,-103.23
589.17,-104.29
589.17,-102.23
589.18,-103.49
589.18,-103.44
589.19,-103.68
589.20,-105.33
589.20,-102.72
589.21,-103.77
589.21,-106.90
589.22,-101.67
589.22,-103.05
589.23,-102.64
589.23,-100.55
589.24,-101.99
589.24,-102.27
589.25,-102.86
589.25,-103.70
589.25,-104.48
589.26,-102.64
589.26,-104.33
589.27,-103.93
589.27,-103.74
589.28,-103.29
589.28,-102.36
589.29,-104.22
589.29,-104.42
589.30,-101.93
589.30,-101.43
589.31,-105.75
589.32,-103.95
589.32,-102.53
589.33,-104.51
589.33,-102.69
589.34,-103.06
589.34,-103.81
589.35,-104.36
589.35,-103.54
589.36,-102.61
589.36,-101.76
589.37,-102.13
589.37,-104.65
589.38,-104.14
589.38,-104.27
589.38,-102.20
589.39,-103.05
589.39,-103.04
589.40,-105.19
589.40,-102.28
589.41,-103.60
589.41,-101.59
589.42,-101.43
589.42,-102.76
589.43,-104.28
589.43,-105.36
589.44,-103.31
589.45,-101.01
589.45,-102.37
589.46,-103.49
589.46,-101.76
589.47,-103.39
589.47,-105.59
589.48,-103.18
589.48,-103.36
589.49,-101.84
589.49,-103.61
589.50,-104.20
589.50,-105.33
589.50,-104.32
589.51,-102.65
589.51,-103.60
589.52,-102.44
589.52,-102.89
589.53,-103.92
589.53,-100.96
589.54,-102.66
589.54,-105.57
589.55,-100.48
589.55,-101.24
589.56,-103.66
589.57,-104.08
589.57,-103.57
589.58,-102.43
589.58,-102.19
589.59,-104.06
589.59,-103.04
589.60,-105.91
589.60,-102.93
589.61,-104.38
589.61,-104.21
589.62,-104.28
589.62,-102.53
589.62,-102.07
589.63,-102.45
589.63,-102.52
589.64,-102.45
589.64,-104.08
589.65,-103.54
589.65,-104.46
589.66,-103.00
589.66,-101.90
589.67,-104.60
589.67,-103.52
589.68,-101.87
589.68,-104.74
589.69,-105.06
589.70,-103.43
589.70,-102.67
589.71,-104.02
589.71,-104.53
589.72,-101.96
589.72,-101.92
589.73,-104.24
589.73,-104.12
589.74,-102.50
589.74,-101.18
589.75,-104.63
589.75,-104.96
589.75,-104.76
589.76,-104.92
589.76,-104.58
589.77,-102.73
589.77,-101.07
589.78,-102.25
589.78,-102.90
589.79,-102.73
589.79,-100.39
589.80,-101.17
589.80,-101.80
589.81,-101.71
589.82,-100.34
589.82,-97.15
589.83,-100.00
589.83,-100.70
589.84,-101.77
589.84,-101.22
589.85,-102.37
589.85,-100.51
589.86,-101.78
589.86,-102.61
589.87,-101.32
589.87,-101.22
589.88,-101.92
589.88,-101.44
589.88,-103.92
589.89,-103.00
589.89,-102.66
589.90,-102.93
589.90,-102.13
589.91,-104.13
589.91,-103.51
589.92,-104.28
