Frequency (Hz),Level (dBm)
913.78,-107.24
913.79,-108.01
913.80,-108.19
913.81,-107.88
913.82,-107.66
913.83,-107.36
913.84,-107.42
913.85,-107.09
913.86,-107.55
913.87,-108.77
913.89,-110.21
913.90,-110.28
913.91,-109.77
913.92,-108.72
913.93,-107.47
913.94,-107.81
913.95,-108.14
913.96,-108.20
913.97,-109.36
913.98,-109.13
913.99,-109.13
914.00,-108.08
914.02,-107.69
914.03,-107.37
914.04,-108.01
914.05,-109.36
914.06,-109.55
914.07,-108.89
914.08,-107.27
914.09,-106.73
914.10,-107.13
914.11,-108.66
914.12,-109.60
914.13,-108.56
914.15,-108.27
914.16,-107.66
914.17,-106.72
914.18,-106.21
914.19,-105.82
914.20,-105.05
914.21,-105.24
914.22,-106.23
914.23,-105.68
914.24,-104.39
914.25,-103.11
914.26,-102.31
914.28,-100.63
914.29,-100.30
914.30,-101.05
914.31,-102.53
914.32,-102.93
914.33,-102.33
914.34,-102.32
914.35,-102.87
914.36,-102.53
914.37,-103.11
914.38,-103.79
914.40,-102.49
914.41,-102.40
914.42,-102.75
914.43,-103.09
914.44,-104.09
914.45,-106.19
914.46,-105.86
914.47,-105.33
914.48,-105.33
914.49,-106.42
914.50,-106.26
914.51,-107.81
914.53,-109.87
914.54,-108.62
914.55,-107.52
914.56,-108.00
914.57,-107.69
914.58,-107.21
914.59,-107.51
914.60,-108.00
914.61,-107.19
914.62,-107.11
914.63,-106.54
914.64,-105.61
914.66,-105.68
914.67,-106.86
914.68,-107.27
914.69,-107.07
914.70,-107.44
914.71,-107.77
914.72,-105.71
914.73,-105.34
914.74,-105.29
914.75,-106.48
914.76,-108.36
914.77,-108.85
914.79,-107.44
914.80,-107.35
914.81,-105.92
914.82,-106.62
914.83,-107.76
914.84,-106.82
914.85,-105.96
914.86,-105.63
914.87,-106.14
914.88,-106.82
914.89,-107.67
914.90,-108.29
914.92,-108.28
914.93,-109.13
914.94,-110.00
914.95,-110.34
914.96,-109.42
914.97,-109.23
914.97,-105.60
914.98,-105.95
914.99,-107.55
915.00,-108.35
915.01,-109.87
915.02,-108.97
915.04,-108.52
915.05,-107.88
915.06,-107.81
915.07,-108.96
915.08,-110.73
915.09,-110.11
915.10,-109.50
915.11,-107.38
915.12,-106.07
915.13,-106.85
915.14,-107.37
915.15,-108.73
915.17,-109.62
915.18,-108.01
915.19,-106.26
915.20,-104.28
915.21,-104.25
915.22,-105.45
915.23,-106.82
915.24,-106.66
915.25,-107.56
915.26,-107.30
915.27,-106.90
915.28,-107.72
915.30,-108.62
915.31,-108.60
915.32,-108.52
915.33,-109.10
915.34,-108.16
915.35,-107.39
915.36,-106.54
915.37,-106.65
915.38,-106.95
915.39,-107.54
915.40,-108.39
915.41,-108.70
915.43,-110.14
915.44,-109.18
915.45,-108.74
915.46,-108.18
915.47,-107.59
915.48,-108.02
915.49,-108.87
915.50,-107.59
915.51,-105.20
915.52,-104.55
915.53,-104.87
915.54,-106.54
915.56,-107.27
915.57,-106.72
915.58,-107.03
915.59,-105.73
915.60,-104.90
915.61,-105.26
915.62,-106.80
915.63,-108.03
915.64,-106.37
915.65,-107.23
915.66,-105.93
915.68,-104.97
915.69,-104.27
915.70,-104.70
915.71,-105.11
915.72,-104.24
915.73,-104.12
915.74,-105.23
915.75,-105.40
915.76,-105.71
915.77,-107.91
915.78,-108.02
915.79,-107.63
915.81,-105.64
915.82,-105.38
915.83,-106.21
915.84,-106.04
915.85,-107.43
915.86,-107.43
915.87,-108.83
915.88,-107.35
915.89,-105.67
915.90,-104.68
915.91,-104.41
915.92,-104.72
915.94,-105.14
915.95,-105.93
915.96,-105.42
915.97,-106.48
915.98,-107.18
915.99,-107.93
916.00,-108.25
916.01,-107.41
916.02,-106.03
916.03,-105.85
916.04,-107.27
916.05,-107.62
916.07,-107.29
916.08,-106.88
916.09,-107.20
916.10,-107.44
916.11,-107.51
916.12,-107.33
916.13,-106.63
916.14,-106.22
916.15,-107.11
916.16,-107.17
916.17,-106.08
916.18,-107.84
916.20,-108.92
916.21,-108.76
916.22,-106.90
916.23,-105.41
916.24,-105.40
916.25,-105.69
916.26,-106.49
916.27,-106.79
916.28,-107.63
916.29,-105.51
916.30,-104.61
916.32,-104.54
916.33,-104.69
916.34,-106.34
916.35,-107.06
916.36,-107.58
916.37,-106.73
916.38,-106.60
916.39,-106.10
916.40,-105.86
916.41,-106.39
916.42,-107.27
916.43,-107.41
916.45,-106.41
916.46,-105.71
916.47,-104.80
916.48,-104.79
916.49,-105.21
916.50,-105.43
916.51,-105.62
916.52,-105.81
916.53,-107.02
916.54,-107.02
916.55,-107.55
916.56,-107.64
916.58,-109.68
916.59,-107.52
916.60,-106.41
916.61,-105.81
916.62,-105.86
916.63,-106.89
916.64,-106.78
916.65,-106.95
916.66,-107.74
916.67,-107.40
916.68,-107.44
916.69,-107.02
916.71,-107.18
916.72,-106.72
916.73,-107.36
916.74,-106.56
916.75,-105.33
916.76,-104.76
916.77,-105.30
916.78,-105.54
916.79,-106.35
916.80,-106.41
916.81,-106.33
916.82,-107.36
916.84,-106.50
916.85,-106.01
916.86,-106.48
916.87,-107.69
916.88,-106.73
916.89,-106.74
916.90,-106.82
916.91,-106.07
916.92,-106.24
916.93,-106.92
916.94,-107.10
916.96,-107.26
916.97,-107.63
916.98,-107.73
916.99,-105.85
917.00,-106.66
917.01,-108.54
917.02,-108.81
917.03,-107.68
917.04,-108.59
917.05,-106.62
917.06,-106.46
917.07,-106.74
917.09,-103.90
917.10,-102.64
917.11,-102.35
917.12,-102.61
917.13,-102.69
917.14,-103.21
917.15,-102.68
917.16,-102.91
917.17,-102.79
917.18,-103.14
917.19,-104.17
917.20,-104.31
917.22,-104.81
917.23,-105.50
917.24,-107.23
917.25,-107.80
917.26,-107.59
917.27,-106.29
917.28,-104.91
917.29,-105.43
917.30,-106.11
917.31,-106.80
917.32,-105.83
917.33,-105.14
917.35,-105.20
917.36,-104.91
917.37,-105.91
917.38,-106.34
917.39,-106.59
917.40,-106.24
917.41,-105.67
917.42,-104.98
917.43,-105.54
917.44,-105.96
917.45,-108.08
917.47,-109.55
917.48,-109.20
917.49,-107.62
917.50,-105.58
917.51,-104.88
917.52,-104.59
917.53,-106.53
917.54,-107.22
917.55,-106.43
917.56,-104.70
917.57,-104.17
917.58,-104.86
917.60,-105.89
917.61,-106.61
917.62,-107.06
917.63,-107.65
917.64,-107.97
917.65,-108.94
917.66,-109.19
917.67,-108.18
917.68,-107.94
917.69,-107.29
917.70,-105.59
917.71,-104.71
917.73,-105.87
917.74,-106.42
917.75,-106.64
917.76,-106.86
917.77,-106.48
917.78,-107.14
917.79,-107.28
917.80,-109.01
917.81,-108.94
917.82,-108.36
917.83,-108.62
917.84,-108.26
917.86,-108.59
917.87,-108.26
917.88,-107.88
917.89,-107.32
917.90,-107.27
917.91,-107.24
917.92,-108.20
917.93,-108.36
917.94,-108.06
917.95,-108.12
917.96,-108.39
917.97,-107.95
917.99,-106.45
918.00,-105.96
918.01,-105.36
918.02,-105.76
918.03,-107.87
918.04,-108.52
918.05,-109.52
918.06,-108.60
918.07,-109.15
918.08,-107.84
918.09,-108.35
918.11,-108.45
918.12,-110.05
918.13,-110.08
918.14,-107.27
918.15,-106.23
918.16,-106.31
918.17,-106.38
918.18,-106.39
918.19,-107.09
918.20,-105.78
918.21,-105.04
918.22,-105.13
918.24,-105.92
918.25,-107.00
918.26,-106.57
918.27,-107.29
918.28,-108.19
918.29,-106.43
918.30,-105.50
918.31,-104.60
918.32,-105.64
918.33,-106.81
918.34,-107.96
918.35,-107.10
918.37,-105.59
918.38,-104.50
918.39,-103.89
918.40,-104.91
918.41,-105.79
918.42,-108.73
918.43,-108.99
918.44,-108.11
918.45,-106.79
918.46,-106.18
918.47,-106.34
918.48,-107.21
918.50,-105.49
918.51,-104.20
918.52,-103.19
918.53,-102.86
918.54,-104.11
918.55,-106.65
918.56,-108.62
918.57,-107.51
918.58,-106.78
918.59,-105.55
918.60,-104.93
918.61,-105.03
918.63,-106.05
918.64,-107.56
918.65,-108.19
918.66,-106.77
918.67,-105.48
918.68,-104.15
918.69,-103.95
918.70,-104.44
918.71,-104.93
918.72,-104.38
918.73,-105.88
918.75,-105.90
918.76,-105.39
918.77,-105.20
918.78,-106.44
918.79,-106.91
918.80,-106.86
918.81,-108.50
918.82,-109.00
918.83,-107.74
918.84,-107.05
918.85,-107.94
918.86,-108.33
918.88,-109.00
918.89,-108.34
918.90,-107.68
918.91,-107.54
918.92,-106.59
918.93,-106.18
918.94,-109.33
918.95,-109.27
918.96,-108.45
918.97,-107.72
918.98,-108.80
918.99,-107.98
919.01,-108.65
919.02,-109.80
919.03,-109.49
919.04,-108.72
919.05,-107.69
919.06,-106.57
919.07,-105.58
919.08,-105.35
919.09,-105.35
919.10,-105.65
919.11,-106.31
919.12,-105.82
919.14,-106.84
919.15,-106.99
919.16,-106.98
919.17,-106.75
919.18,-106.31
919.19,-106.10
919.20,-107.14
919.21,-107.86
919.22,-108.26
919.23,-109.32
919.24,-108.55
919.25,-108.25
919.27,-107.84
919.28,-108.32
919.29,-109.25
919.30,-110.23
919.31,-109.29
919.32,-108.71
919.33,-107.23
919.34,-105.69
919.35,-106.43
919.36,-107.76
919.37,-108.94
919.39,-108.42
919.40,-108.25
919.41,-108.27
919.42,-108.14
919.43,-108.91
919.44,-108.63
919.45,-108.95
919.46,-109.43
919.47,-109.07
919.48,-107.02
919.49,-106.76
919.50,-107.08
919.52,-108.63
919.53,-107.29
919.54,-106.85
919.55,-106.86
919.56,-107.09
919.57,-107.37
919.58,-108.02
919.59,-107.66
919.60,-106.91
919.61,-107.27
919.62,-107.63
919.63,-105.74
919.65,-104.60
919.66,-104.96
919.67,-106.55
919.68,-107.92
919.69,-106.68
919.70,-105.34
919.71,-104.53
919.72,-104.53
919.73,-105.10
919.74,-106.87
919.75,-107.65
919.76,-107.93
919.78,-107.42
919.79,-105.84
919.80,-105.44
919.81,-106.40
919.82,-106.99
919.83,-107.82
919.84,-106.86
919.85,-106.54
919.86,-107.66
919.87,-106.94
919.88,-106.50
919.89,-105.83
919.91,-104.71
919.92,-103.10
919.93,-101.99
919.94,-101.54
919.95,-101.55
919.96,-102.24
919.96,-104.79
919.97,-104.27
919.98,-103.17
919.99,-101.67
920.00,-101.76
920.01,-101.67
920.03,-102.08
920.04,-102.87
920.05,-102.27
920.06,-102.19
920.07,-102.23
920.08,-103.60
920.09,-104.76
920.10,-104.91
920.11,-104.86
920.12,-105.19
920.13,-105.82
920.14,-106.17
920.16,-106.52
920.17,-107.16
920.18,-108.79
920.19,-108.69
920.20,-109.40
920.21,-108.67
920.22,-108.38
920.23,-108.05
920.24,-108.03
920.25,-107.50
920.26,-107.44
920.27,-107.61
920.29,-106.52
920.30,-105.79
920.31,-105.65
920.32,-107.16
920.33,-107.50
920.34,-107.89
920.35,-106.99
920.36,-106.82
920.37,-106.34
920.38,-105.87
920.39,-107.11
920.40,-108.38
920.42,-109.10
920.43,-109.27
920.44,-110.54
920.45,-110.00
920.46,-109.40
920.47,-109.66
920.48,-109.37
920.49,-108.81
920.50,-108.00
920.51,-108.16
920.52,-107.97
920.53,-108.50
920.55,-107.83
920.56,-107.63
920.57,-107.12
920.58,-107.75
920.59,-107.24
920.60,-105.81
920.61,-106.32
920.62,-104.38
920.63,-106.33
920.64,-108.78
920.65,-107.78
920.67,-106.82
920.68,-106.20
920.69,-106.85
920.70,-106.53
920.71,-107.31
920.72,-107.28
920.73,-107.02
920.74,-107.87
920.75,-108.61
920.76,-108.05
920.77,-107.07
920.78,-106.61
920.80,-106.28
920.81,-105.78
920.82,-105.25
920.83,-104.44
920.84,-104.76
920.85,-104.63
920.86,-104.67
920.87,-104.67
920.88,-103.46
920.89,-102.98
920.90,-103.49
920.91,-104.33
920.93,-105.55
920.94,-106.91
920.95,-106.98
920.96,-106.53
920.97,-106.28
920.98,-107.16
920.99,-107.21
921.00,-107.33
921.01,-107.76
921.02,-107.71
921.03,-107.69
921.04,-107.28
921.06,-107.57
921.07,-108.06
921.08,-108.20
921.09,-108.14
921.10,-107.32
921.11,-107.05
921.12,-106.35
921.13,-106.36
921.14,-107.39
921.15,-108.06
921.16,-107.69
921.17,-107.50
921.19,-107.45
921.20,-106.53
921.21,-106.52
921.22,-108.23
921.23,-108.23
921.24,-107.16
921.25,-105.58
921.26,-104.67
921.27,-105.82
921.28,-107.11
921.29,-107.23
921.31,-107.97
921.32,-106.73
921.33,-106.48
921.34,-105.22
921.35,-105.46
921.36,-105.99
921.37,-108.72
921.38,-107.47
921.39,-106.03
921.40,-105.79
921.41,-103.97
921.42,-103.97
921.44,-105.28
921.45,-107.57
921.46,-107.42
921.47,-105.82
921.48,-102.75
921.49,-101.70
921.50,-102.28
921.51,-102.77
921.52,-103.51
921.53,-104.70
921.54,-104.86
921.55,-104.16
921.57,-103.15
921.58,-103.20
921.59,-103.68
921.60,-104.57
921.61,-105.91
921.62,-105.23
921.63,-104.13
921.64,-104.27
921.65,-103.71
921.66,-105.31
921.67,-107.12
921.68,-108.24
921.70,-105.28
921.71,-104.18
921.72,-103.57
921.73,-104.94
921.74,-107.06
921.75,-107.90
921.76,-106.67
921.77,-104.45
921.78,-102.95
921.79,-102.75
921.80,-104.02
921.81,-105.52
921.83,-105.57
921.84,-106.76
921.85,-106.79
921.86,-107.58
921.87,-107.59
921.88,-106.36
921.89,-106.11
921.90,-106.24
921.91,-106.25
921.92,-105.41
921.93,-105.62
921.95,-104.29
921.96,-105.03
921.97,-105.77
921.98,-105.74
921.99,-106.08
922.00,-105.07
922.01,-104.84
922.02,-105.01
922.03,-105.56
922.04,-105.43
922.05,-104.63
922.06,-105.07
922.08,-103.94
922.09,-104.26
922.10,-104.44
922.11,-105.08
922.12,-106.13
922.13,-106.83
922.14,-104.96
922.15,-104.83
922.16,-104.81
922.17,-105.81
922.18,-106.48
922.19,-105.48
922.21,-104.48
922.22,-103.12
922.23,-102.29
922.24,-102.45
922.25,-104.22
922.26,-108.15
922.27,-105.82
922.28,-104.23
922.29,-103.10
922.30,-103.18
922.31,-103.95
922.32,-106.38
922.34,-107.41
922.35,-105.06
922.36,-101.33
922.37,-98.73
922.38,-98.34
922.39,-98.97
922.40,-102.19
922.41,-106.15
922.42,-107.37
922.43,-102.75
922.44,-99.87
922.46,-99.39
922.47,-100.07
922.48,-103.02
922.49,-104.79
922.50,-104.82
922.51,-103.10
922.52,-100.16
922.53,-99.77
922.54,-101.42
922.55,-105.16
922.56,-106.13
922.57,-104.35
922.59,-100.94
922.60,-99.29
922.61,-100.11
922.62,-101.67
922.63,-104.44
922.64,-106.33
922.65,-103.25
922.66,-100.27
922.67,-99.06
922.68,-98.98
922.69,-101.20
922.70,-104.67
922.72,-106.46
922.73,-104.88
922.74,-101.09
922.75,-99.81
922.76,-100.33
922.77,-101.92
922.78,-104.26
922.79,-106.14
922.80,-103.09
922.81,-101.88
922.82,-101.41
922.83,-101.75
922.85,-103.82
922.86,-105.37
922.87,-107.98
922.88,-105.66
922.89,-105.03
922.90,-104.87
922.91,-104.75
922.92,-104.53
922.93,-103.64
922.94,-102.93
922.95,-102.88
922.96,-102.40
922.98,-102.98
922.99,-103.00
923.00,-103.47
923.01,-102.89
923.02,-102.61
923.03,-101.70
923.04,-101.36
923.05,-101.90
923.06,-103.56
923.07,-104.62
923.08,-106.15
923.10,-106.80
923.11,-107.58
923.12,-107.46
923.13,-105.76
923.14,-105.83
923.15,-105.75
923.16,-105.26
923.17,-103.17
923.18,-101.28
923.19,-101.00
923.20,-101.44
923.21,-103.37
923.23,-104.93
923.24,-103.62
923.25,-99.49
923.26,-97.74
923.27,-95.03
923.28,-96.07
923.29,-100.40
923.30,-102.51
923.31,-101.79
923.32,-97.66
923.33,-95.39
923.34,-95.09
923.36,-96.31
923.37,-99.88
923.38,-103.19
923.39,-99.12
923.40,-94.48
923.41,-92.95
923.42,-92.96
923.43,-95.12
923.44,-99.70
923.45,-101.96
923.46,-98.39
923.47,-94.55
923.49,-93.36
923.50,-93.52
923.51,-96.26
923.52,-100.68
923.53,-102.94
923.54,-95.39
923.55,-91.74
923.56,-90.58
923.57,-90.90
923.58,-94.17
923.59,-98.14
923.60,-99.48
923.62,-93.08
923.63,-89.99
923.64,-89.27
923.65,-89.87
923.66,-92.72
923.67,-98.69
923.68,-98.70
923.69,-93.54
923.70,-91.20
923.71,-90.94
923.72,-92.20
923.74,-96.08
923.75,-100.72
923.76,-98.17
923.77,-91.15
923.78,-88.69
923.79,-88.42
923.80,-89.65
923.81,-93.15
923.82,-99.36
923.83,-96.25
923.84,-92.22
923.85,-89.90
923.87,-89.71
923.88,-91.05
923.89,-94.04
923.90,-93.86
923.91,-87.16
923.92,-83.79
923.93,-82.69
923.94,-82.77
923.95,-85.47
923.96,-89.64
923.97,-94.01
923.98,-87.40
924.00,-83.97
924.01,-83.05
924.02,-83.52
924.03,-86.24
924.04,-92.74
924.05,-98.62
924.06,-92.45
924.07,-89.25
924.08,-88.57
924.09,-89.22
924.10,-91.82
924.11,-96.29
924.13,-94.59
924.14,-89.44
924.15,-87.32
924.16,-87.09
924.17,-88.37
924.18,-92.04
924.19,-98.77
924.20,-97.02
924.21,-91.93
924.22,-88.99
924.23,-88.83
924.24,-90.37
924.26,-94.27
924.27,-99.91
924.28,-97.81
924.29,-94.19
924.30,-92.26
924.31,-92.29
924.32,-93.89
924.33,-98.65
924.34,-103.00
924.35,-97.41
924.36,-93.61
924.38,-92.25
924.39,-92.49
924.40,-94.69
924.41,-99.92
924.42,-103.59
924.43,-99.62
924.44,-96.38
924.45,-95.42
924.46,-96.42
924.47,-98.12
924.48,-101.10
924.49,-101.14
924.51,-99.28
924.52,-95.91
924.53,-95.05
924.54,-95.75
924.55,-98.34
924.56,-102.92
924.57,-105.03
924.58,-104.24
924.59,-102.02
924.60,-102.64
924.61,-104.00
924.62,-104.90
924.64,-105.83
924.65,-106.36
924.66,-104.60
924.67,-101.94
924.68,-101.89
924.69,-102.49
924.70,-104.71
924.71,-106.45
924.72,-105.60
924.73,-104.28
924.74,-102.40
924.75,-102.29
924.77,-103.55
924.78,-106.11
924.79,-105.87
924.80,-105.52
924.81,-105.24
924.82,-103.81
924.83,-104.22
924.84,-104.42
924.85,-105.69
924.86,-106.17
924.87,-105.69
924.88,-104.09
924.90,-103.58
924.91,-103.34
924.92,-103.65
924.93,-105.86
924.94,-105.69
924.95,-101.74
924.95,-103.09
924.96,-102.32
924.97,-102.60
924.98,-103.63
924.99,-105.33
925.00,-106.97
925.02,-106.84
925.03,-104.41
925.04,-103.33
925.05,-103.09
925.06,-103.62
925.07,-105.38
925.08,-105.73
925.09,-105.79
925.10,-104.79
925.11,-104.59
925.12,-104.89
925.13,-106.77
925.15,-105.58
925.16,-104.17
925.17,-103.56
925.18,-101.11
925.19,-100.34
925.20,-100.74
925.21,-103.16
925.22,-105.43
925.23,-107.72
925.24,-106.02
925.25,-103.07
925.26,-102.26
925.28,-102.45
925.29,-105.53
925.30,-106.41
925.31,-105.33
925.32,-103.84
925.33,-102.29
925.34,-101.97
925.35,-102.87
925.36,-106.28
925.37,-107.72
925.38,-107.58
925.39,-105.15
925.41,-104.46
925.42,-104.12
925.43,-105.20
925.44,-106.51
925.45,-108.37
925.46,-106.36
925.47,-102.86
925.48,-101.06
925.49,-100.88
925.50,-102.47
925.51,-103.46
925.52,-105.19
925.54,-105.18
925.55,-103.35
925.56,-102.54
925.57,-102.19
925.58,-103.43
925.59,-105.27
925.60,-105.55
925.61,-103.96
925.62,-102.68
925.63,-102.19
925.64,-102.79
925.66,-104.63
925.67,-105.66
925.68,-105.90
925.69,-106.16
925.70,-103.86
925.71,-103.31
925.72,-102.66
925.73,-104.30
925.74,-104.76
925.75,-106.09
925.76,-106.02
925.77,-106.16
925.79,-105.44
925.80,-106.27
925.81,-107.81
925.82,-108.55
925.83,-109.52
925.84,-107.94
925.85,-106.14
925.86,-105.05
925.87,-105.92
925.88,-107.21
925.89,-107.93
925.90,-107.26
925.92,-105.84
925.93,-105.43
925.94,-105.68
925.95,-106.54
925.96,-107.40
925.97,-109.96
925.98,-110.99
925.99,-110.27
926.00,-109.35
926.01,-107.59
926.02,-108.36
926.03,-108.11
926.05,-109.29
926.06,-109.48
926.07,-109.88
926.08,-107.79
926.09,-107.10
926.10,-105.90
926.11,-106.30
926.12,-107.50
926.13,-107.45
926.14,-107.45
926.15,-107.12
926.16,-106.91
926.18,-106.11
926.19,-106.60
926.20,-107.54
926.21,-107.57
926.22,-106.90
926.23,-106.05
926.24,-107.62
926.25,-108.71
926.26,-109.10
926.27,-105.22
926.28,-103.28
926.30,-102.81
926.31,-103.02
926.32,-103.93
926.33,-105.52
926.34,-105.69
926.35,-105.18
926.36,-106.40
926.37,-105.25
926.38,-106.27
926.39,-107.16
926.40,-107.90
926.41,-108.42
926.43,-107.47
926.44,-106.19
926.45,-104.59
926.46,-104.57
926.47,-105.93
926.48,-107.08
926.49,-107.13
926.50,-106.92
926.51,-106.52
926.52,-106.99
926.53,-107.82
926.54,-107.12
926.56,-106.91
926.57,-107.97
926.58,-107.51
926.59,-106.59
926.60,-105.59
926.61,-106.03
926.62,-106.68
926.63,-107.85
926.64,-106.95
926.65,-106.30
926.66,-106.02
926.67,-106.68
926.69,-108.13
926.70,-108.81
926.71,-110.37
926.72,-109.01
926.73,-108.58
926.74,-107.52
926.75,-106.99
926.76,-106.50
926.77,-107.30
926.78,-108.59
926.79,-110.06
926.80,-108.82
926.82,-107.44
926.83,-107.67
926.84,-107.51
926.85,-107.54
926.86,-107.25
926.87,-106.64
926.88,-105.49
926.89,-104.32
926.90,-103.62
926.91,-103.55
926.92,-104.64
926.94,-106.84
926.95,-107.52
926.96,-109.82
926.97,-108.84
926.98,-107.77
926.99,-107.56
927.00,-108.04
927.01,-107.75
927.02,-108.49
927.03,-106.93
927.04,-105.35
927.05,-104.73
927.07,-104.90
927.08,-106.55
927.09,-108.05
927.10,-108.18
927.11,-107.77
927.12,-109.16
927.13,-108.68
927.14,-108.35
927.15,-107.82
927.16,-106.18
927.17,-105.81
927.18,-106.26
927.20,-106.57
927.21,-105.51
927.22,-105.49
927.23,-106.13
927.24,-108.15
927.25,-110.16
927.26,-108.80
927.27,-107.63
927.28,-107.41
927.29,-108.21
927.30,-107.76
927.31,-108.16
927.33,-108.34
927.34,-108.20
927.35,-108.62
927.36,-108.51
927.37,-108.33
927.38,-107.99
927.39,-107.61
927.40,-105.88
927.41,-104.89
927.42,-104.85
927.43,-106.43
927.45,-108.53
927.46,-108.99
927.47,-110.13
927.48,-108.85
927.49,-108.24
927.50,-108.02
927.51,-107.61
927.52,-107.00
927.53,-107.01
927.54,-107.01
927.55,-108.09
927.56,-108.77
927.58,-107.79
927.59,-107.52
927.60,-107.97
927.61,-108.94
927.62,-108.59
927.63,-108.03
927.64,-108.30
927.65,-108.36
927.66,-109.31
927.67,-107.98
927.68,-108.13
927.69,-108.66
927.71,-107.19
927.72,-107.74
927.73,-108.75
927.74,-108.32
927.75,-107.66
927.76,-108.38
927.77,-107.55
927.78,-107.41
927.79,-108.10
927.80,-109.93
927.81,-112.07
927.82,-111.32
927.84,-109.32
927.85,-107.81
927.86,-107.77
927.87,-107.62
927.88,-107.55
927.89,-107.87
927.90,-108.52
927.91,-107.09
927.92,-105.86
927.93,-105.46
927.94,-105.23
927.95,-105.69
927.97,-106.33
927.98,-106.88
927.99,-107.08
928.00,-107.70
928.01,-107.31
928.02,-107.96
928.03,-109.45
928.04,-109.03
928.05,-106.82
928.06,-105.53
928.07,-105.62
928.09,-105.05
928.10,-105.15
928.11,-106.68
928.12,-106.82
928.13,-106.76
928.14,-105.32
928.15,-104.99
928.16,-105.00
928.17,-105.56
928.18,-106.28
928.19,-108.04
928.20,-110.85
928.22,-109.92
928.23,-110.37
928.24,-111.13
928.25,-110.04
928.26,-105.60
928.27,-106.52
928.28,-108.00
928.29,-108.42
928.30,-107.80
928.31,-106.30
928.32,-106.19
928.33,-105.46
928.35,-106.80
928.36,-106.80
928.37,-107.14
928.38,-106.62
928.39,-106.36
928.40,-108.02
928.41,-108.12
928.42,-108.81
928.43,-107.52
928.44,-106.84
928.45,-106.86
928.46,-107.28
928.48,-107.85
928.49,-106.59
928.50,-106.34
928.51,-107.02
928.52,-107.30
928.53,-107.36
928.54,-107.48
928.55,-108.58
928.56,-107.76
928.57,-107.38
928.58,-107.55
928.59,-108.67
928.61,-108.01
928.62,-108.35
928.63,-108.04
928.64,-107.68
928.65,-108.25
928.66,-109.11
928.67,-109.08
928.68,-108.15
928.69,-109.34
928.70,-107.53
928.71,-106.42
928.73,-105.04
928.74,-105.59
928.75,-105.12
928.76,-106.41
928.77,-107.27
928.78,-106.42
928.79,-106.37
928.80,-106.87
928.81,-107.13
928.82,-107.37
928.83,-106.72
928.84,-106.51
928.86,-106.01
928.87,-106.58
928.88,-107.29
928.89,-107.56
928.90,-106.29
928.91,-107.50
928.92,-108.46
928.93,-108.78
928.94,-109.32
928.95,-109.64
928.96,-108.92
928.97,-109.47
928.99,-109.83
929.00,-108.86
929.01,-107.39
929.02,-106.01
929.03,-105.95
929.04,-106.86
929.05,-106.97
929.06,-107.04
929.07,-107.10
929.08,-106.78
929.09,-106.24
929.10,-106.91
929.12,-106.71
929.13,-107.23
929.14,-107.37
929.15,-108.22
929.16,-108.68
929.17,-108.71
929.18,-106.98
929.19,-105.65
929.20,-106.27
929.21,-105.77
929.22,-105.89
929.23,-106.36
929.25,-105.89
929.26,-105.81
929.27,-106.06
929.28,-106.07
929.29,-105.26
929.30,-105.32
929.31,-105.47
929.32,-107.02
929.33,-107.34
929.34,-106.76
929.35,-106.79
929.37,-107.30
929.38,-108.50
929.39,-108.95
929.40,-108.27
929.41,-107.19
929.42,-108.60
929.43,-109.51
929.44,-108.43
929.45,-108.72
929.46,-108.96
929.47,-108.77
929.48,-107.33
929.50,-106.90
929.51,-107.01
929.52,-106.48
929.53,-106.31
