Frequency_MHz,Average_dBm,Median_dBm,Range_dBm
1811.13,-108.63,-109.24,2.94
1811.14,-108.27,-108.65,3.06
1811.15,-109.36,-109.83,2.65
1811.16,-109.62,-109.94,1.96
1811.17,-108.28,-107.71,1.88
1811.18,-108.07,-107.56,1.62
1811.19,-108.54,-108.25,1.97
1811.21,-109.36,-109.78,2.26
1811.22,-108.70,-108.35,3.38
1811.23,-109.14,-109.54,2.19
1811.24,-108.74,-108.81,1.08
1811.25,-108.48,-108.05,1.33
1811.26,-108.62,-109.05,1.40
1811.27,-108.37,-107.81,2.92
1811.28,-108.08,-108.00,0.99
1811.29,-108.10,-108.46,1.20
1811.30,-108.23,-108.63,2.14
1811.31,-108.36,-108.18,1.91
1811.33,-109.08,-109.26,1.97
1811.34,-109.20,-109.19,0.15
1811.35,-109.94,-110.14,1.13
1811.36,-108.06,-108.26,2.02
1811.37,-108.00,-108.22,1.69
1811.38,-109.03,-108.99,0.33
1811.39,-109.18,-109.04,1.45
1811.40,-108.04,-107.84,3.34
1811.41,-108.36,-108.53,0.95
1811.42,-108.15,-107.85,1.22
1811.43,-108.74,-108.64,0.57
1811.44,-109.40,-109.27,0.63
1811.46,-109.08,-109.31,2.48
1811.47,-108.97,-109.21,0.79
1811.48,-108.05,-108.17,1.77
1811.49,-107.75,-108.24,2.20
1811.50,-108.47,-108.34,1.66
1811.51,-107.31,-107.04,1.66
1811.52,-108.13,-107.60,4.20
1811.53,-109.96,-110.00,1.68
1811.54,-107.68,-107.86,0.81
1811.55,-107.54,-107.80,1.33
1811.56,-108.76,-108.31,2.10
1811.57,-107.73,-108.37,2.21
1811.59,-107.55,-107.11,1.85
1811.60,-107.92,-108.16,1.09
1811.61,-108.43,-108.08,1.11
1811.62,-106.83,-106.83,0.13
1811.63,-107.14,-107.14,0.37
1811.64,-108.24,-107.63,2.49
1811.65,-108.55,-107.89,2.33
1811.66,-109.23,-109.02,1.49
1811.67,-107.70,-107.24,2.63
1811.68,-106.85,-106.90,1.50
1811.69,-108.23,-108.43,2.55
1811.70,-109.37,-109.49,1.59
1811.72,-109.13,-109.37,1.10
1811.73,-108.31,-108.48,1.95
1811.74,-108.59,-108.50,2.30
1811.75,-108.05,-107.96,1.01
1811.76,-107.95,-107.45,2.65
1811.77,-108.18,-107.45,3.10
1811.78,-108.58,-109.11,2.07
1811.79,-109.04,-109.50,1.57
1811.80,-109.53,-109.48,0.26
1811.81,-108.42,-108.17,0.84
1811.82,-108.16,-107.84,1.43
1811.83,-109.05,-108.58,2.25
1811.85,-109.43,-108.94,2.15
1811.86,-108.86,-108.99,1.66
1811.87,-108.55,-108.66,1.18
1811.88,-108.37,-108.61,1.51
1811.89,-109.00,-109.86,2.72
1811.90,-109.09,-109.09,1.17
1811.91,-109.65,-110.06,1.80
1811.92,-109.54,-109.63,2.01
1811.93,-108.86,-109.12,1.06
1811.94,-109.40,-109.41,0.62
1811.95,-108.60,-108.55,0.32
1811.97,-108.12,-107.90,1.47
1811.98,-110.10,-110.58,2.39
1811.99,-109.58,-109.21,1.35
1812.00,-107.95,-107.53,2.83
1812.01,-107.97,-107.24,4.04
1812.02,-109.19,-109.07,2.17
1812.03,-108.22,-108.92,2.75
1812.04,-108.02,-107.80,2.93
1812.05,-109.27,-109.42,1.12
1812.06,-108.99,-109.10,0.74
1812.07,-109.24,-108.93,1.16
1812.08,-109.16,-109.28,1.24
1812.10,-107.39,-107.02,1.46
1812.11,-107.95,-108.12,1.37
1812.12,-109.67,-109.54,1.94
1812.13,-108.23,-108.81,3.07
1812.14,-107.68,-108.35,3.04
1812.15,-108.49,-108.59,1.01
1812.16,-108.57,-108.38,1.31
1812.17,-108.15,-108.13,0.89
1812.18,-109.34,-108.96,3.28
1812.19,-108.61,-108.38,1.76
1812.20,-109.06,-108.41,2.10
1812.21,-108.21,-107.80,1.98
1812.23,-109.32,-109.41,2.31
1812.24,-108.91,-108.70,0.75
1812.25,-107.57,-107.50,1.62
1812.26,-107.74,-108.19,1.37
1812.27,-108.94,-108.75,0.93
1812.28,-108.73,-108.48,1.77
1812.29,-107.80,-107.60,0.85
1812.30,-108.34,-108.37,1.58
1812.31,-109.07,-109.05,0.29
1812.32,-109.20,-110.23,4.58
1812.33,-108.28,-109.00,2.24
1812.34,-108.52,-108.70,0.63
1812.36,-108.35,-108.10,0.85
1812.37,-107.99,-107.87,1.49
1812.38,-108.71,-108.74,1.39
1812.39,-109.86,-109.79,3.56
1812.40,-107.28,-107.77,3.62
1812.41,-107.85,-107.99,5.31
1812.42,-108.49,-108.32,1.39
1812.43,-109.24,-109.26,4.95
1812.44,-107.82,-107.29,3.02
1812.45,-106.98,-106.81,2.50
1812.46,-107.70,-107.00,2.49
1812.47,-108.45,-108.75,1.23
1812.49,-109.03,-109.16,0.68
1812.50,-108.95,-108.64,2.60
1812.51,-109.32,-108.74,3.12
1812.52,-107.93,-107.38,3.01
1812.53,-108.05,-108.14,1.34
1812.54,-109.30,-109.21,1.91
1812.55,-108.85,-109.15,1.19
1812.56,-108.71,-109.19,3.66
1812.57,-108.07,-108.03,3.83
1812.58,-108.84,-108.28,3.47
1812.59,-108.82,-109.19,2.18
1812.61,-108.42,-108.54,2.40
1812.62,-109.06,-108.77,0.90
1812.63,-109.91,-110.10,1.39
1812.64,-108.72,-108.83,0.67
1812.65,-107.76,-107.55,0.95
1812.66,-107.55,-107.78,1.48
1812.67,-107.94,-107.58,1.69
1812.68,-107.96,-107.41,3.42
1812.69,-107.70,-107.77,2.80
1812.70,-108.91,-108.77,1.07
1812.71,-108.59,-108.48,1.88
1812.72,-108.91,-108.91,0.27
1812.74,-107.55,-107.07,5.10
1812.75,-107.47,-108.03,3.93
1812.76,-108.34,-108.26,1.30
1812.77,-107.65,-107.81,2.28
1812.78,-108.25,-108.13,3.14
1812.79,-107.92,-107.22,3.55
1812.80,-108.63,-108.72,1.22
1812.81,-109.37,-109.32,0.83
1812.82,-109.10,-108.79,2.54
1812.83,-109.15,-109.10,0.92
1812.84,-109.53,-109.85,3.37
1812.85,-108.01,-107.95,3.41
1812.87,-107.93,-108.71,3.25
1812.88,-109.18,-108.95,2.04
1812.89,-109.31,-109.63,2.21
1812.90,-109.42,-109.35,1.60
1812.91,-109.25,-108.76,3.14
1812.92,-108.82,-108.81,1.40
1812.93,-108.48,-108.99,2.18
1812.94,-108.62,-109.21,2.32
1812.95,-107.96,-108.34,1.59
1812.96,-108.21,-107.91,1.40
1812.97,-107.58,-106.99,2.15
1812.98,-108.10,-108.38,2.24
1813.00,-108.81,-109.14,1.48
1813.01,-108.52,-107.94,2.92
1813.02,-108.62,-108.94,3.31
1813.03,-109.10,-108.30,2.80
1813.04,-109.06,-109.77,4.08
1813.05,-108.54,-108.73,0.87
1813.06,-108.06,-107.77,0.98
1813.07,-108.14,-108.04,1.77
1813.08,-107.42,-107.10,2.05
1813.09,-108.51,-108.70,2.89
1813.10,-109.50,-109.56,0.35
1813.12,-109.07,-109.07,1.06
1813.13,-108.96,-109.39,1.33
1813.14,-108.81,-108.99,1.46
1813.15,-108.17,-108.41,1.35
1813.16,-108.30,-108.26,1.07
1813.17,-108.62,-109.16,1.82
1813.18,-108.11,-108.32,3.17
1813.19,-108.57,-109.38,2.90
1813.20,-108.11,-107.62,2.96
1813.21,-107.96,-107.61,2.32
1813.22,-109.01,-108.95,1.40
1813.23,-107.99,-108.20,0.78
1813.25,-107.42,-107.54,0.39
1813.26,-107.45,-107.26,1.48
1813.27,-107.38,-106.88,2.38
1813.28,-108.66,-108.69,1.31
1813.29,-108.44,-107.92,2.26
1813.30,-107.29,-107.30,0.47
1813.31,-108.07,-107.47,3.27
1813.32,-109.20,-108.88,1.61
1813.33,-108.81,-109.73,2.86
1813.34,-107.89,-108.43,3.23
1813.35,-108.09,-108.90,2.76
1813.36,-108.46,-108.75,2.38
1813.38,-108.30,-108.55,1.75
1813.39,-107.77,-107.45,1.32
1813.40,-107.87,-108.14,0.85
1813.41,-109.46,-109.86,1.72
1813.42,-109.13,-110.22,3.58
1813.43,-108.23,-108.78,1.98
1813.44,-107.53,-107.15,2.86
1813.45,-107.68,-107.77,0.67
1813.46,-108.19,-107.82,2.32
1813.47,-108.21,-108.55,1.63
1813.48,-108.18,-109.08,3.48
1813.49,-108.52,-108.87,4.18
1813.51,-109.93,-109.86,0.34
1813.52,-109.29,-109.69,1.96
1813.53,-109.66,-109.57,1.83
1813.54,-108.06,-107.77,1.05
1813.55,-108.71,-108.51,1.22
1813.56,-108.82,-108.67,1.30
1813.57,-108.19,-107.98,1.76
1813.58,-108.74,-108.92,1.09
1813.59,-108.68,-108.86,0.99
1813.60,-109.39,-109.47,1.01
1813.61,-108.40,-108.19,2.03
1813.62,-107.66,-107.52,1.03
1813.64,-108.15,-108.75,4.34
1813.65,-107.77,-107.47,1.61
1813.66,-109.05,-109.20,0.51
1813.67,-107.67,-107.63,0.73
1813.68,-108.08,-108.04,1.65
1813.69,-108.97,-109.03,0.66
1813.70,-108.11,-107.70,2.30
1813.71,-108.55,-108.02,5.58
1813.72,-108.27,-108.69,4.01
1813.73,-108.03,-108.50,3.78
1813.74,-108.45,-109.11,2.75
1813.76,-109.42,-109.44,1.64
1813.77,-108.14,-108.78,2.09
1813.78,-109.04,-109.60,5.25
1813.79,-107.83,-107.76,1.01
1813.80,-107.26,-107.15,2.04
1813.81,-107.98,-106.77,4.84
1813.82,-108.49,-108.43,1.75
1813.83,-109.24,-109.23,0.17
1813.84,-109.40,-109.17,0.81
1813.85,-108.19,-108.74,3.77
1813.86,-107.77,-108.42,2.78
1813.87,-108.83,-108.99,0.91
1813.89,-108.48,-108.15,1.03
1813.90,-108.96,-108.40,2.18
1813.91,-108.99,-108.89,0.79
1813.92,-108.73,-109.43,2.47
1813.93,-108.74,-108.68,0.69
1813.94,-108.66,-108.50,1.84
1813.95,-110.12,-110.17,0.72
1813.96,-109.57,-109.26,1.43
1813.97,-108.49,-108.50,1.50
1813.98,-109.44,-109.22,1.99
1813.99,-108.55,-108.93,1.41
1814.00,-108.83,-108.58,0.76
1814.02,-108.08,-107.90,1.86
1814.03,-108.56,-108.12,2.81
1814.04,-109.83,-109.75,0.43
1814.05,-108.21,-107.75,4.31
1814.06,-107.30,-107.28,1.55
1814.07,-105.90,-105.92,0.40
1814.08,-106.62,-106.37,2.00
1814.09,-108.55,-108.54,0.30
1814.10,-109.36,-109.83,2.12
1814.11,-109.71,-109.74,3.49
1814.12,-110.13,-109.57,2.28
1814.13,-107.84,-108.06,3.33
1814.15,-107.11,-106.78,2.38
1814.16,-108.15,-108.17,0.69
1814.17,-107.61,-108.53,3.29
1814.18,-108.52,-109.73,3.67
1814.19,-109.23,-109.21,3.11
1814.20,-108.17,-107.99,1.43
1814.21,-108.75,-109.14,3.02
1814.22,-107.69,-108.08,2.42
1814.23,-108.14,-107.96,0.57
1814.24,-107.30,-107.51,1.46
1814.25,-107.55,-108.08,4.36
1814.26,-109.43,-109.63,4.47
1814.28,-109.03,-109.11,0.47
1814.29,-107.58,-107.22,2.77
1814.30,-106.89,-107.01,0.56
1814.31,-107.98,-107.75,2.36
1814.32,-109.38,-109.41,2.12
1814.33,-108.36,-108.14,1.04
1814.34,-108.42,-108.31,0.86
1814.35,-108.10,-108.17,2.44
1814.36,-109.04,-108.93,0.76
1814.37,-108.34,-108.15,2.07
1814.38,-108.19,-108.18,2.10
1814.40,-108.37,-108.35,2.73
1814.41,-108.03,-108.01,1.89
1814.42,-108.01,-108.01,3.00
1814.43,-107.62,-107.06,2.58
1814.44,-107.71,-107.26,2.98
1814.45,-108.57,-108.63,1.35
1814.46,-109.12,-108.92,1.79
1814.47,-108.95,-108.95,0.55
1814.48,-107.87,-107.48,1.45
1814.49,-107.76,-108.05,1.20
1814.50,-108.77,-108.72,0.77
1814.51,-108.29,-108.46,2.72
1814.53,-108.16,-108.25,2.22
1814.54,-108.89,-108.66,1.59
1814.55,-108.35,-108.26,2.62
1814.56,-108.07,-108.15,2.72
1814.57,-107.78,-108.33,1.83
1814.58,-109.32,-109.45,0.55
1814.59,-108.06,-107.64,1.73
1814.60,-107.59,-107.79,1.49
1814.61,-107.88,-107.41,3.05
1814.62,-107.25,-106.86,1.53
1814.63,-108.40,-108.31,1.31
1814.64,-108.40,-108.96,2.76
1814.66,-107.67,-107.19,2.03
1814.67,-107.28,-107.75,2.93
1814.68,-107.31,-106.81,3.77
1814.69,-108.06,-107.79,3.18
1814.70,-107.89,-107.74,2.12
1814.71,-107.60,-107.78,1.06
1814.72,-108.05,-107.95,1.75
1814.73,-107.71,-107.63,1.95
1814.74,-108.41,-107.53,3.44
1814.75,-107.92,-108.28,3.26
1814.76,-108.74,-108.07,2.89
1814.77,-108.28,-107.21,4.42
1814.79,-107.49,-106.88,1.92
1814.80,-106.95,-107.87,3.18
1814.81,-106.08,-105.88,2.38
1814.82,-107.90,-107.96,2.15
1814.83,-107.98,-108.65,2.63
1814.84,-109.48,-108.80,2.91
1814.85,-107.88,-108.03,2.00
1814.86,-107.25,-108.10,3.46
1814.87,-107.28,-106.45,2.70
1814.88,-107.60,-107.66,1.27
1814.89,-107.89,-108.02,0.41
1814.90,-107.98,-107.25,2.21
1814.92,-107.47,-107.13,1.89
1814.93,-107.89,-107.69,4.51
1814.94,-106.60,-107.21,3.44
1814.95,-107.21,-107.14,0.88
1814.96,-107.87,-107.66,1.30
1814.97,-107.35,-107.49,2.19
1814.98,-108.38,-108.76,1.16
1814.99,-108.06,-107.72,1.91
1815.00,-108.01,-107.59,1.85
1815.01,-109.22,-109.83,2.19
1815.02,-107.79,-107.87,0.41
1815.04,-107.27,-107.35,3.65
1815.05,-107.10,-107.61,4.09
1815.06,-108.04,-108.15,1.71
1815.07,-107.84,-107.18,3.14
1815.08,-107.78,-106.57,4.90
1815.09,-108.22,-108.41,1.54
1815.10,-108.48,-107.81,3.24
1815.11,-109.00,-108.89,0.74
1815.12,-107.91,-108.38,1.57
1815.13,-107.60,-108.37,2.42
1815.14,-108.78,-109.19,4.10
1815.15,-108.38,-108.88,2.46
1815.17,-107.56,-107.83,4.20
1815.18,-107.66,-107.52,0.91
1815.19,-108.56,-108.38,0.77
1815.20,-108.26,-108.02,1.41
1815.21,-107.74,-107.62,1.34
1815.22,-109.72,-110.15,3.10
1815.23,-108.81,-108.82,1.12
1815.24,-107.87,-107.53,1.03
1815.25,-108.05,-107.97,1.49
1815.26,-107.42,-107.47,0.63
1815.27,-107.22,-107.26,0.83
1815.28,-107.50,-107.11,2.30
1815.30,-109.04,-108.99,1.08
1815.31,-109.09,-109.99,2.76
1815.32,-108.13,-107.57,3.35
1815.33,-107.66,-107.85,1.86
1815.34,-106.81,-106.81,0.84
1815.35,-107.18,-107.28,1.37
1815.36,-108.30,-107.75,2.18
1815.37,-107.68,-108.15,2.86
1815.38,-108.09,-108.53,1.57
1815.39,-108.47,-108.36,2.54
1815.40,-107.97,-108.11,0.86
1815.41,-108.34,-108.31,0.89
1815.43,-108.39,-108.87,1.86
1815.44,-107.33,-107.31,1.49
1815.45,-108.08,-107.60,3.47
1815.46,-108.91,-108.52,1.21
1815.47,-108.19,-108.37,1.13
1815.48,-108.17,-108.47,1.35
1815.49,-108.84,-108.65,3.27
1815.50,-109.04,-109.39,1.80
1815.51,-108.25,-107.78,1.62
1815.52,-107.80,-107.85,2.50
1815.53,-108.02,-108.03,2.94
1815.54,-108.10,-107.08,4.11
1815.56,-108.02,-108.22,1.97
1815.57,-107.00,-107.10,0.90
1815.58,-108.25,-107.82,1.52
1815.59,-108.72,-108.92,2.16
1815.60,-108.02,-108.19,2.06
1815.61,-109.41,-109.16,0.86
1815.62,-108.68,-108.45,0.90
1815.63,-108.51,-108.45,0.66
1815.64,-108.50,-108.10,1.54
1815.65,-108.28,-108.36,0.46
1815.66,-107.86,-108.00,0.79
1815.68,-108.16,-107.91,2.70
1815.69,-108.65,-108.41,1.73
1815.70,-107.48,-107.38,1.23
1815.71,-107.61,-107.57,1.04
1815.72,-108.93,-109.15,3.23
1815.73,-108.78,-109.13,1.50
1815.74,-106.70,-107.02,2.39
1815.75,-107.09,-107.90,2.48
1815.76,-108.13,-108.22,0.30
1815.77,-108.79,-109.30,1.60
1815.78,-108.92,-108.75,1.73
1815.79,-109.66,-109.71,1.38
1815.81,-109.10,-109.03,1.58
1815.82,-109.27,-109.67,1.27
1815.83,-107.85,-108.49,2.26
1815.84,-107.03,-107.23,1.47
1815.85,-108.88,-109.39,1.90
1815.86,-109.27,-109.39,0.68
1815.87,-107.96,-107.96,0.22
1815.88,-107.26,-106.87,2.21
1815.89,-106.79,-106.77,0.79
1815.90,-107.53,-107.86,1.12
1815.91,-108.12,-108.13,0.36
1815.92,-107.21,-108.11,2.93
1815.94,-107.20,-107.69,1.55
1815.95,-108.30,-108.21,2.08
1815.96,-108.62,-108.79,1.40
1815.97,-109.45,-109.59,0.91
1815.98,-107.28,-106.50,2.55
1815.99,-106.71,-106.39,1.02
1816.00,-107.89,-107.08,2.68
1816.01,-108.16,-107.81,1.42
1816.02,-108.91,-108.93,0.26
1816.03,-109.09,-109.02,2.46
1816.04,-107.56,-106.87,3.17
1816.05,-107.62,-106.84,3.35
1816.07,-109.10,-108.73,2.16
1816.08,-108.59,-108.29,1.13
1816.09,-109.04,-108.84,1.99
1816.10,-109.07,-109.50,1.79
1816.11,-109.10,-109.54,2.03
1816.12,-109.45,-110.19,2.35
1816.13,-109.42,-109.05,1.78
1816.14,-107.90,-108.55,2.02
1816.15,-107.33,-108.27,2.95
1816.16,-108.74,-108.57,2.48
1816.17,-108.55,-108.20,1.12
1816.18,-109.10,-109.10,1.02
1816.20,-108.01,-107.76,1.26
1816.21,-108.60,-108.56,1.73
1816.22,-107.76,-107.51,1.31
1816.23,-107.80,-106.88,3.35
1816.24,-107.64,-107.06,3.22
1816.25,-107.44,-107.53,1.57
1816.26,-107.68,-107.48,2.22
1816.27,-109.07,-108.94,2.69
1816.28,-108.99,-109.14,2.46
1816.29,-108.92,-108.79,1.31
1816.30,-108.83,-108.92,1.29
1816.32,-108.86,-108.98,1.07
1816.33,-107.70,-107.88,2.94
1816.34,-108.52,-108.96,2.49
1816.35,-109.09,-108.22,3.76
1816.36,-107.90,-106.92,3.55
1816.37,-106.91,-106.58,1.20
1816.38,-107.19,-107.00,1.24
1816.39,-107.72,-107.33,2.68
1816.40,-109.00,-109.15,1.44
1816.41,-109.67,-109.30,1.47
1816.42,-108.81,-108.36,1.48
1816.43,-108.57,-108.87,1.97
1816.45,-109.85,-109.78,4.54
1816.46,-108.59,-109.03,1.74
1816.47,-109.11,-108.91,1.00
1816.48,-108.05,-108.21,2.31
1816.49,-106.61,-106.27,1.07
1816.50,-106.90,-106.40,1.89
1816.51,-108.13,-108.35,2.81
1816.52,-109.44,-109.57,3.22
1816.53,-109.11,-108.35,2.50
1816.54,-108.94,-109.05,1.15
1816.55,-107.19,-106.10,3.52
1816.56,-107.97,-108.00,3.22
1816.58,-109.02,-108.62,1.28
1816.59,-108.44,-108.49,0.42
1816.60,-108.04,-108.16,1.79
1816.61,-107.54,-107.50,3.31
1816.62,-107.37,-106.80,4.46
1816.63,-107.38,-106.92,3.81
1816.64,-108.00,-108.25,1.46
1816.65,-108.56,-108.45,0.43
1816.66,-108.81,-108.36,1.88
1816.67,-108.18,-107.91,1.14
1816.68,-108.12,-107.73,1.18
1816.69,-109.24,-109.10,1.41
1816.71,-109.36,-109.50,1.05
1816.72,-109.23,-109.13,0.57
1816.73,-109.53,-109.72,2.14
1816.74,-109.24,-109.02,2.37
1816.75,-107.89,-108.34,1.86
1816.76,-108.17,-108.51,1.09
1816.77,-108.95,-108.95,0.43
1816.78,-109.15,-109.10,1.70
1816.79,-109.92,-109.47,1.73
1816.80,-110.09,-110.62,2.96
1816.81,-108.50,-107.75,3.14
1816.82,-108.06,-108.25,0.60
1816.84,-109.52,-110.20,3.39
1816.85,-109.35,-109.53,1.34
1816.86,-108.61,-108.92,1.95
1816.87,-108.35,-109.19,3.07
1816.88,-109.68,-110.41,2.29
1816.89,-108.08,-108.26,0.65
1816.90,-108.33,-109.10,3.32
1816.91,-109.02,-109.91,3.08
1816.92,-108.86,-108.86,1.81
1816.93,-108.87,-109.00,0.44
1816.94,-107.57,-107.87,1.43
1816.96,-109.42,-110.36,3.00
1816.97,-109.26,-108.80,1.63
1816.98,-108.26,-108.26,1.99
1816.99,-107.34,-107.33,0.34
1817.00,-108.88,-109.11,1.81
1817.01,-106.59,-107.31,2.97
1817.02,-107.50,-107.74,4.99
1817.03,-107.53,-107.35,1.83
1817.04,-109.15,-109.17,0.79
1817.05,-108.53,-108.78,1.71
1817.06,-108.36,-109.06,2.10
1817.07,-107.71,-107.95,2.55
1817.09,-108.42,-108.44,0.80
1817.10,-109.19,-108.69,1.87
1817.11,-108.77,-108.72,1.20
1817.12,-108.49,-108.39,1.99
1817.13,-108.42,-107.86,2.57
1817.14,-108.33,-108.28,2.22
1817.15,-108.01,-107.26,2.36
1817.16,-108.69,-108.42,0.84
1817.17,-108.63,-108.92,1.77
1817.18,-107.69,-107.28,2.10
1817.19,-109.02,-108.87,1.02
1817.20,-108.39,-107.85,2.27
1817.22,-108.53,-109.04,2.02
1817.23,-107.91,-107.50,1.92
1817.24,-107.27,-108.09,3.15
1817.25,-108.29,-108.43,5.21
1817.26,-109.68,-110.40,2.89
1817.27,-110.00,-110.57,2.72
1817.28,-108.07,-108.78,3.35
1817.29,-107.29,-107.60,2.31
1817.30,-107.84,-107.55,1.18
1817.31,-108.47,-108.14,2.04
1817.32,-107.98,-108.20,3.00
1817.33,-108.09,-108.21,1.99
1817.35,-108.13,-108.35,1.01
1817.36,-108.69,-108.44,3.07
1817.37,-108.42,-107.94,1.53
1817.38,-108.71,-109.04,1.46
1817.39,-108.57,-108.95,2.10
1817.40,-107.53,-107.48,0.46
1817.41,-107.93,-107.88,4.90
1817.42,-109.37,-109.72,3.57
1817.43,-108.96,-109.06,0.64
1817.44,-109.44,-109.47,0.29
1817.45,-108.82,-109.02,2.35
1817.46,-108.38,-108.89,1.56
1817.48,-108.85,-108.74,1.28
1817.49,-108.20,-108.11,3.16
1817.50,-107.57,-108.17,2.36
1817.51,-107.27,-106.97,2.36
1817.52,-106.65,-106.57,0.54
1817.53,-109.44,-110.59,4.70
1817.54,-109.28,-109.13,1.08
1817.55,-109.96,-109.80,3.63
1817.56,-110.51,-111.02,2.08
1817.57,-110.59,-111.34,2.76
1817.58,-107.65,-108.05,3.89
1817.60,-108.12,-108.59,3.36
1817.61,-108.57,-109.20,3.46
1817.62,-108.34,-107.61,2.64
1817.63,-107.21,-107.11,1.35
1817.64,-106.77,-106.89,1.63
1817.65,-108.40,-108.37,2.36
1817.66,-108.16,-107.94,1.13
1817.67,-108.48,-108.64,1.67
1817.68,-108.18,-108.63,2.28
1817.69,-107.99,-107.60,1.30
1817.70,-108.37,-107.81,1.86
1817.71,-108.35,-107.90,2.56
1817.73,-109.28,-108.95,1.66
1817.74,-108.85,-108.85,0.37
1817.75,-108.25,-108.42,1.72
1817.76,-107.98,-107.94,0.98
1817.77,-107.40,-107.03,1.13
1817.78,-109.39,-109.25,1.39
1817.79,-108.63,-108.17,2.04
1817.80,-108.42,-109.01,2.17
1817.81,-108.26,-108.48,0.83
1817.82,-107.26,-107.81,2.79
1817.83,-107.90,-108.31,4.39
1817.84,-109.01,-108.55,1.85
1817.86,-108.46,-108.75,0.94
1817.87,-107.81,-108.24,2.90
1817.88,-107.33,-107.83,2.45
1817.89,-106.95,-106.61,1.55
1817.90,-107.90,-108.18,2.23
1817.91,-107.96,-107.73,2.16
1817.92,-109.34,-109.04,3.13
1817.93,-108.76,-108.77,2.92
1817.94,-108.32,-108.14,1.38
1817.95,-108.49,-108.53,1.58
1817.96,-107.84,-107.72,1.54
1817.97,-108.17,-108.36,1.08
1817.99,-108.52,-108.53,2.11
1818.00,-107.38,-107.40,1.04
1818.01,-107.41,-107.14,1.23
1818.02,-108.45,-108.62,1.02
1818.03,-107.90,-107.06,2.55
1818.04,-108.22,-108.09,0.58
1818.05,-108.32,-108.06,2.51
1818.06,-108.13,-107.92,2.78
1818.07,-108.43,-108.25,2.51
1818.08,-107.46,-107.14,3.71
1818.09,-107.37,-108.25,2.79
1818.11,-106.98,-106.89,1.40
1818.12,-107.52,-107.34,1.85
1818.13,-107.25,-107.44,3.78
1818.14,-108.07,-107.81,0.88
1818.15,-108.67,-108.28,2.14
1818.16,-108.63,-108.47,1.81
1818.17,-108.80,-108.41,1.44
1818.18,-108.00,-107.30,3.41
1818.19,-107.85,-107.73,2.99
1818.20,-108.58,-108.51,2.15
1818.21,-109.21,-109.08,1.00
1818.22,-109.32,-109.79,2.42
1818.24,-109.05,-108.84,0.84
1818.25,-108.78,-108.38,2.43
1818.26,-108.57,-108.59,3.26
1818.27,-108.66,-109.57,3.29
1818.28,-109.13,-109.64,3.28
1818.29,-108.12,-107.63,2.36
1818.30,-107.41,-107.45,1.20
1818.31,-107.15,-106.96,1.38
1818.32,-106.77,-107.01,1.65
1818.33,-108.36,-108.43,1.00
1818.34,-107.92,-106.62,4.33
1818.35,-107.58,-107.98,1.90
1818.37,-107.77,-107.97,1.85
1818.38,-109.00,-109.67,2.58
1818.39,-108.45,-108.74,1.80
1818.40,-108.93,-108.85,2.16
1818.41,-107.91,-108.00,0.48
1818.42,-108.94,-109.19,1.54
1818.43,-108.73,-109.15,2.02
1818.44,-108.31,-108.47,1.05
1818.45,-108.21,-108.47,1.24
1818.46,-107.63,-107.18,1.82
1818.47,-107.80,-108.40,2.95
1818.48,-108.39,-107.83,1.91
1818.50,-109.24,-109.22,1.00
1818.51,-108.36,-108.44,2.56
1818.52,-108.16,-108.60,2.43
1818.53,-108.56,-108.43,1.58
1818.54,-107.75,-108.07,1.01
1818.55,-109.62,-109.23,2.71
1818.56,-108.40,-108.67,2.54
1818.57,-109.12,-109.73,3.94
1818.58,-108.68,-108.63,0.39
1818.59,-108.41,-108.42,2.48
1818.60,-108.49,-109.09,2.05
1818.61,-108.60,-108.47,3.19
1818.63,-108.49,-108.34,2.13
1818.64,-109.34,-109.53,3.48
1818.65,-108.64,-108.23,1.48
1818.66,-108.83,-108.61,0.69
1818.67,-108.10,-108.26,2.33
1818.68,-107.67,-107.22,1.56
1818.69,-107.38,-107.22,1.19
1818.70,-109.18,-108.83,3.93
1818.71,-108.39,-108.91,1.88
1818.72,-108.53,-109.01,2.53
1818.73,-109.24,-109.13,2.19
1818.75,-108.39,-108.24,0.93
1818.76,-107.81,-108.03,3.69
1818.77,-108.45,-107.93,4.05
1818.78,-109.82,-109.91,1.81
1818.79,-109.53,-109.19,2.35
1818.80,-109.46,-108.84,2.64
1818.81,-108.97,-108.74,1.49
1818.82,-108.80,-109.00,3.67
1818.83,-108.14,-108.18,2.45
1818.84,-109.83,-110.10,1.52
1818.85,-108.24,-109.19,3.17
1818.86,-107.90,-108.64,4.12
1818.88,-108.79,-109.04,1.22
1818.89,-108.54,-108.41,1.31
1818.90,-109.28,-109.65,1.87
1818.91,-108.17,-108.11,2.62
1818.92,-108.66,-108.59,1.02
1818.93,-108.17,-108.74,2.69
1818.94,-107.84,-107.66,1.11
1818.95,-109.37,-109.01,1.44
1818.96,-108.72,-108.88,3.07
1818.97,-108.91,-108.78,0.40
1818.98,-108.42,-108.60,0.59
1818.99,-108.75,-109.36,2.69
1819.01,-108.28,-107.63,3.83
1819.02,-107.56,-107.94,2.21
1819.03,-107.18,-107.81,2.42
1819.04,-108.20,-109.02,4.39
1819.05,-108.62,-108.67,2.15
1819.06,-108.32,-108.38,3.03
1819.07,-107.73,-107.48,1.98
1819.08,-108.30,-108.53,3.42
1819.09,-109.80,-110.09,2.34
