Frequency (Hz),Level (dBm)
1169.85,-109.08
1169.86,-107.17
1169.87,-106.33
1169.88,-109.35
1169.89,-106.87
1169.90,-106.34
1169.92,-104.78
1169.93,-103.44
1169.94,-104.75
1169.95,-106.15
1169.96,-105.85
1169.97,-106.40
1169.98,-105.94
1169.99,-105.66
1170.00,-104.23
1170.01,-106.92
1170.02,-106.16
1170.03,-108.06
1170.05,-108.49
1170.06,-109.70
1170.07,-111.16
1170.08,-109.19
1170.09,-106.87
1170.10,-107.02
1170.11,-108.07
1170.12,-104.97
1170.13,-106.77
1170.14,-107.74
1170.15,-106.34
1170.17,-106.58
1170.18,-106.99
1170.19,-104.74
1170.20,-105.27
1170.21,-107.85
1170.22,-105.71
1170.23,-105.64
1170.24,-105.67
1170.25,-107.51
1170.26,-109.02
1170.27,-107.55
1170.28,-107.47
1170.30,-107.93
1170.31,-109.31
1170.32,-106.06
1170.33,-106.54
1170.34,-108.08
1170.35,-105.27
1170.36,-104.91
1170.37,-104.84
1170.38,-107.75
1170.39,-107.84
1170.40,-108.70
1170.41,-106.86
1170.43,-106.69
1170.44,-108.23
1170.45,-106.93
1170.46,-106.60
1170.47,-107.82
1170.48,-108.16
1170.49,-108.04
1170.50,-108.07
1170.51,-106.54
1170.52,-106.10
1170.53,-105.65
1170.54,-105.43
1170.56,-105.75
1170.57,-105.09
1170.58,-105.57
1170.59,-107.31
1170.60,-107.42
1170.61,-107.10
1170.62,-106.70
1170.63,-106.57
1170.64,-106.50
1170.65,-108.20
1170.66,-109.79
1170.67,-108.65
1170.69,-104.63
1170.70,-105.24
1170.71,-108.18
1170.72,-108.00
1170.73,-108.43
1170.74,-109.26
1170.75,-109.21
1170.76,-109.49
1170.77,-107.93
1170.78,-107.74
1170.79,-109.48
1170.81,-108.29
1170.82,-107.48
1170.83,-108.00
1170.84,-107.81
1170.85,-105.44
1170.86,-106.10
1170.87,-108.24
1170.88,-108.16
1170.89,-108.92
1170.90,-109.56
1170.91,-107.34
1170.92,-107.28
1170.94,-107.59
1170.95,-107.33
1170.96,-109.19
1170.97,-108.97
1170.98,-108.55
1170.99,-106.65
1171.00,-105.10
1171.01,-106.23
1171.02,-106.15
1171.03,-105.30
1171.04,-107.75
1171.05,-109.44
1171.07,-109.14
1171.08,-107.96
1171.09,-108.32
1171.10,-107.59
1171.11,-107.96
1171.12,-107.97
1171.13,-108.25
1171.14,-107.89
1171.15,-107.68
1171.16,-106.97
1171.17,-108.57
1171.18,-107.36
1171.20,-108.18
1171.21,-107.00
1171.22,-108.19
1171.23,-107.71
1171.24,-107.66
1171.25,-107.13
1171.26,-108.48
1171.27,-109.05
1171.28,-110.26
1171.29,-109.03
1171.30,-108.06
1171.31,-107.16
1171.33,-107.18
1171.34,-108.42
1171.35,-108.05
1171.36,-107.88
1171.37,-107.19
1171.38,-106.51
1171.39,-105.07
1171.40,-106.24
1171.41,-107.89
1171.42,-106.45
1171.43,-107.25
1171.45,-104.22
1171.46,-105.47
1171.47,-104.82
1171.48,-106.55
1171.49,-108.43
1171.50,-106.51
1171.51,-106.27
1171.52,-105.86
1171.53,-106.67
1171.54,-108.30
1171.55,-108.81
1171.56,-107.69
1171.58,-106.78
1171.59,-107.44
1171.60,-108.10
1171.61,-107.10
1171.62,-106.69
1171.63,-108.75
1171.64,-108.78
1171.65,-106.95
1171.66,-107.20
1171.67,-107.75
1171.68,-109.03
1171.69,-106.52
1171.71,-105.69
1171.72,-109.14
1171.73,-108.50
1171.74,-108.73
1171.75,-109.97
1171.76,-107.56
1171.77,-106.45
1171.78,-106.58
1171.79,-108.60
1171.80,-108.99
1171.81,-107.39
1171.82,-107.84
1171.84,-108.83
1171.85,-106.57
1171.86,-106.53
1171.87,-107.02
1171.88,-108.01
1171.89,-108.55
1171.90,-108.89
1171.91,-107.61
1171.92,-108.66
1171.93,-108.78
1171.94,-106.25
1171.95,-107.91
1171.97,-108.14
1171.98,-105.86
1171.99,-107.93
1172.00,-106.19
1172.01,-105.61
1172.02,-105.76
1172.03,-107.26
1172.04,-106.85
1172.05,-106.96
1172.06,-106.55
1172.07,-107.09
1172.09,-108.78
1172.10,-108.45
1172.11,-107.84
1172.12,-107.92
1172.13,-107.18
1172.14,-108.33
1172.15,-107.53
1172.16,-107.70
1172.17,-107.07
1172.18,-104.73
1172.19,-106.36
1172.20,-108.11
1172.22,-107.82
1172.23,-106.17
1172.24,-107.84
1172.25,-107.53
1172.26,-105.55
1172.27,-106.26
1172.28,-109.53
1172.29,-107.52
1172.30,-106.46
1172.31,-108.17
1172.32,-108.27
1172.33,-109.43
1172.35,-109.42
1172.36,-107.55
1172.37,-107.66
1172.38,-109.16
1172.39,-110.11
1172.40,-107.03
1172.41,-107.15
1172.42,-108.69
1172.43,-107.44
1172.44,-108.04
1172.45,-110.39
1172.46,-107.22
1172.48,-106.95
1172.49,-107.23
1172.50,-106.48
1172.51,-107.62
1172.52,-107.44
1172.53,-107.09
1172.54,-107.18
1172.55,-106.06
1172.56,-106.18
1172.57,-106.71
1172.58,-106.94
1172.60,-107.27
1172.61,-108.37
1172.62,-105.48
1172.63,-105.58
1172.64,-109.81
1172.65,-108.66
1172.66,-108.00
1172.67,-108.79
1172.68,-107.61
1172.69,-107.98
1172.70,-107.10
1172.71,-108.39
1172.73,-109.15
1172.74,-108.64
1172.75,-108.27
1172.76,-108.86
1172.77,-108.12
1172.78,-106.98
1172.79,-105.33
1172.80,-105.89
1172.81,-107.24
1172.82,-106.69
1172.83,-106.26
1172.84,-104.27
1172.86,-107.42
1172.87,-108.18
1172.88,-108.66
1172.89,-106.71
1172.90,-107.80
1172.91,-109.28
1172.92,-107.04
1172.93,-106.96
1172.94,-107.87
1172.95,-106.09
1172.96,-106.61
1172.97,-107.98
1172.99,-107.45
1173.00,-106.29
1173.01,-106.61
1173.02,-107.67
1173.03,-106.74
1173.04,-107.22
1173.05,-106.40
1173.06,-106.45
1173.07,-106.65
1173.08,-106.57
1173.09,-105.64
1173.10,-105.65
1173.12,-106.27
1173.13,-106.86
1173.14,-107.17
1173.15,-107.94
1173.16,-108.13
1173.17,-107.31
1173.18,-104.31
1173.19,-105.25
1173.20,-107.25
1173.21,-107.45
1173.22,-106.50
1173.24,-107.23
1173.25,-107.34
1173.26,-106.96
1173.27,-109.07
1173.28,-106.37
1173.29,-106.80
1173.30,-106.81
1173.31,-107.56
1173.32,-107.64
1173.33,-105.85
1173.34,-107.46
1173.35,-108.55
1173.37,-107.31
1173.38,-107.52
1173.39,-108.16
1173.40,-106.96
1173.41,-107.85
1173.42,-109.04
1173.43,-105.62
1173.44,-107.49
1173.45,-105.07
1173.46,-103.93
1173.47,-109.20
1173.48,-108.92
1173.50,-108.91
1173.51,-108.12
1173.52,-107.28
1173.53,-108.72
1173.54,-107.88
1173.55,-107.12
1173.56,-107.05
1173.57,-107.04
1173.58,-107.87
1173.59,-109.24
1173.60,-109.78
1173.61,-106.82
1173.63,-107.00
1173.64,-108.21
1173.65,-106.75
1173.66,-106.64
1173.67,-107.89
1173.68,-106.85
1173.69,-106.78
1173.70,-108.29
1173.71,-107.58
1173.72,-107.64
1173.73,-108.99
1173.74,-109.24
1173.76,-110.15
1173.77,-108.97
1173.78,-108.77
1173.79,-108.88
1173.80,-107.52
1173.81,-108.40
1173.82,-108.23
1173.83,-108.65
1173.84,-105.98
1173.85,-104.70
1173.86,-106.67
1173.88,-107.55
1173.89,-108.66
1173.90,-108.61
1173.91,-107.24
1173.92,-108.29
1173.93,-107.95
1173.94,-107.67
1173.95,-108.05
1173.96,-109.50
1173.97,-109.80
1173.98,-109.81
1173.99,-108.27
1174.01,-108.22
1174.02,-107.24
1174.03,-106.91
1174.04,-106.79
1174.05,-109.36
1174.06,-105.56
1174.07,-107.78
1174.08,-108.26
1174.09,-107.18
1174.10,-107.22
1174.11,-106.77
1174.12,-104.94
1174.14,-104.00
1174.15,-106.11
1174.16,-106.28
1174.17,-106.58
1174.18,-106.27
1174.19,-107.32
1174.20,-103.79
1174.21,-104.27
1174.22,-108.31
1174.23,-107.52
1174.24,-108.46
1174.25,-107.26
1174.27,-107.01
1174.28,-108.18
1174.29,-107.84
1174.30,-107.87
1174.31,-106.74
1174.32,-106.70
1174.33,-106.00
1174.34,-106.03
1174.35,-107.64
1174.36,-104.47
1174.37,-104.25
1174.38,-108.67
1174.40,-107.42
1174.41,-105.83
1174.42,-105.99
1174.43,-106.07
1174.44,-109.22
1174.45,-107.78
1174.45,-107.65
1174.46,-107.91
1174.47,-107.95
1174.48,-107.66
1174.49,-107.38
1174.50,-107.26
1174.52,-107.53
1174.53,-108.85
1174.54,-107.90
1174.55,-107.14
1174.56,-107.99
1174.57,-106.56
1174.58,-107.58
1174.59,-105.23
1174.60,-104.88
1174.61,-105.64
1174.62,-106.68
1174.63,-108.68
1174.65,-107.14
1174.66,-107.80
1174.67,-108.12
1174.68,-107.98
1174.69,-107.00
1174.70,-108.67
1174.71,-108.32
1174.72,-106.32
1174.73,-106.12
1174.74,-107.60
1174.75,-107.21
1174.76,-107.28
1174.78,-107.44
1174.79,-107.75
1174.80,-106.86
1174.81,-107.18
1174.82,-109.87
1174.83,-105.17
1174.84,-105.05
1174.85,-107.79
1174.86,-105.89
1174.87,-105.66
1174.88,-108.32
1174.89,-107.97
1174.91,-107.21
1174.92,-107.87
1174.93,-108.24
1174.94,-107.64
1174.95,-108.53
1174.96,-106.98
1174.97,-107.22
1174.98,-108.13
1174.99,-107.74
1175.00,-106.56
1175.01,-106.99
1175.02,-104.13
1175.04,-104.97
1175.05,-104.35
1175.06,-106.56
1175.07,-108.13
1175.08,-108.70
1175.09,-108.73
1175.10,-107.98
1175.11,-105.50
1175.12,-108.98
1175.13,-104.74
1175.14,-105.05
1175.16,-107.40
1175.17,-107.98
1175.18,-105.99
1175.19,-107.99
1175.20,-107.54
1175.21,-108.47
1175.22,-108.79
1175.23,-107.77
1175.24,-107.85
1175.25,-108.27
1175.26,-109.19
1175.27,-105.94
1175.29,-106.05
1175.30,-107.26
1175.31,-106.64
1175.32,-108.69
1175.33,-108.41
1175.34,-107.23
1175.35,-108.43
1175.36,-107.15
1175.37,-107.11
1175.38,-106.68
1175.39,-106.78
1175.40,-105.07
1175.42,-107.58
1175.43,-108.87
1175.44,-107.74
1175.45,-109.00
1175.46,-109.33
1175.47,-109.00
1175.48,-107.23
1175.49,-107.30
1175.50,-108.24
1175.51,-108.21
1175.52,-106.89
1175.53,-107.83
1175.55,-108.28
1175.56,-108.60
1175.57,-107.33
1175.58,-107.46
1175.59,-107.84
1175.60,-109.75
1175.61,-109.50
1175.62,-108.25
1175.63,-107.22
1175.64,-106.08
1175.65,-107.18
1175.66,-107.50
1175.68,-108.17
1175.69,-107.36
1175.70,-107.32
1175.71,-110.56
1175.72,-108.17
1175.73,-107.80
1175.74,-108.29
1175.75,-107.20
1175.76,-107.53
1175.77,-107.04
1175.78,-106.95
1175.80,-106.86
1175.81,-106.97
1175.82,-107.21
1175.83,-109.06
1175.84,-109.46
1175.85,-107.80
1175.86,-107.67
1175.87,-107.05
1175.88,-109.63
1175.89,-108.17
1175.90,-108.51
1175.91,-108.53
1175.93,-108.43
1175.94,-108.50
1175.95,-108.54
1175.96,-108.35
1175.97,-108.34
1175.98,-107.29
1175.99,-105.98
1176.00,-106.03
1176.01,-107.16
1176.02,-107.41
1176.03,-107.64
1176.04,-107.19
1176.06,-106.75
1176.07,-106.94
1176.08,-106.92
1176.09,-109.41
1176.10,-108.72
1176.11,-107.83
1176.12,-106.20
1176.13,-105.74
1176.14,-105.35
1176.15,-105.12
1176.16,-105.06
1176.17,-105.48
1176.19,-108.12
1176.20,-105.51
1176.21,-106.74
1176.22,-109.14
1176.23,-107.52
1176.24,-105.81
1176.25,-106.41
1176.26,-107.16
1176.27,-108.13
1176.28,-107.28
1176.29,-107.38
1176.30,-108.66
1176.32,-107.77
1176.33,-106.63
1176.34,-107.73
1176.35,-108.49
1176.36,-107.79
1176.37,-107.46
1176.38,-106.05
1176.39,-106.45
1176.40,-107.29
1176.41,-106.34
1176.42,-105.86
1176.44,-105.23
1176.45,-103.46
1176.46,-103.77
1176.47,-106.12
1176.48,-109.03
1176.49,-106.77
1176.50,-106.25
1176.51,-106.43
1176.52,-108.16
1176.53,-106.11
1176.54,-106.72
1176.55,-107.94
1176.57,-107.54
1176.58,-108.06
1176.59,-106.21
1176.60,-107.69
1176.61,-108.59
1176.62,-109.37
1176.63,-107.55
1176.64,-108.27
1176.65,-109.42
1176.66,-108.18
1176.67,-107.52
1176.68,-107.70
1176.70,-109.83
1176.71,-108.74
1176.72,-106.72
1176.73,-107.02
1176.74,-107.50
1176.75,-108.08
1176.76,-108.61
1176.77,-110.78
1176.78,-109.46
1176.79,-108.65
1176.80,-107.26
1176.81,-106.34
1176.83,-104.26
1176.84,-105.80
1176.85,-107.85
1176.86,-108.15
1176.87,-107.05
1176.88,-108.50
1176.89,-108.65
1176.90,-107.10
1176.91,-105.92
1176.92,-106.72
1176.93,-108.02
1176.94,-108.38
1176.96,-108.78
1176.97,-106.13
1176.98,-106.61
1176.99,-108.74
1177.00,-106.46
1177.01,-106.12
1177.02,-108.16
1177.03,-108.84
1177.04,-108.51
1177.05,-107.45
1177.06,-107.65
1177.08,-109.72
1177.09,-109.22
1177.10,-105.77
1177.11,-108.62
1177.12,-106.81
1177.13,-105.92
1177.14,-105.86
1177.15,-107.19
1177.16,-108.05
1177.17,-108.72
1177.18,-108.46
1177.19,-108.27
1177.21,-109.35
1177.22,-108.21
1177.23,-107.72
1177.24,-107.26
1177.25,-108.74
1177.26,-108.18
1177.27,-108.06
1177.28,-108.04
1177.29,-107.61
1177.30,-107.67
1177.31,-109.00
1177.32,-108.29
1177.34,-109.65
1177.35,-105.99
1177.36,-106.99
1177.37,-107.35
1177.38,-107.81
1177.39,-107.93
1177.40,-106.42
1177.41,-105.74
1177.42,-109.23
1177.43,-109.30
1177.44,-107.22
1177.45,-109.56
1177.47,-109.08
1177.48,-107.72
1177.49,-107.33
1177.50,-108.31
1177.51,-107.54
1177.52,-107.38
1177.53,-108.47
1177.54,-109.04
1177.55,-107.79
1177.56,-107.40
1177.57,-107.50
1177.59,-106.80
1177.60,-105.64
1177.61,-106.09
1177.62,-108.02
1177.63,-108.10
1177.64,-108.86
1177.65,-109.14
1177.66,-107.93
1177.67,-108.13
1177.68,-107.73
1177.69,-106.72
1177.70,-107.63
1177.72,-107.34
1177.73,-107.26
1177.74,-107.89
1177.75,-108.10
1177.76,-108.04
1177.77,-108.18
1177.78,-107.75
1177.79,-107.92
1177.80,-108.66
1177.81,-109.85
1177.82,-105.67
1177.83,-105.19
1177.85,-107.29
1177.86,-106.91
1177.87,-107.11
1177.88,-109.16
1177.89,-108.73
1177.90,-108.20
1177.91,-106.42
1177.92,-104.90
1177.93,-104.94
1177.94,-109.07
1177.95,-106.15
1177.96,-106.50
1177.98,-107.06
1177.99,-108.08
1178.00,-107.54
1178.01,-108.18
1178.02,-107.99
1178.03,-106.74
1178.04,-106.59
1178.05,-108.39
1178.06,-105.49
1178.07,-105.53
1178.08,-106.68
1178.09,-106.44
1178.11,-106.98
1178.12,-106.64
1178.13,-106.50
1178.14,-106.82
1178.15,-106.67
1178.16,-106.67
1178.17,-108.97
1178.18,-107.93
1178.19,-107.80
1178.20,-108.27
1178.21,-107.70
1178.23,-108.14
1178.24,-106.44
1178.25,-106.36
1178.26,-108.51
1178.27,-108.71
1178.28,-109.14
1178.29,-106.77
1178.30,-107.96
1178.31,-106.25
1178.32,-106.29
1178.33,-107.92
1178.34,-107.52
1178.36,-107.25
1178.37,-107.10
1178.38,-108.29
1178.39,-109.14
1178.40,-108.66
1178.41,-109.16
1178.42,-110.73
1178.43,-110.24
1178.44,-109.17
1178.45,-107.47
1178.46,-107.71
1178.47,-108.00
1178.49,-108.70
1178.50,-108.53
1178.51,-109.04
1178.52,-107.34
1178.53,-107.65
1178.54,-108.47
1178.55,-108.07
1178.56,-107.21
1178.57,-107.60
1178.58,-108.00
1178.59,-108.31
1178.60,-108.26
1178.62,-107.57
1178.63,-107.35
1178.64,-107.83
1178.65,-106.30
1178.66,-105.26
1178.67,-105.34
1178.68,-108.72
1178.69,-107.81
1178.70,-106.69
1178.71,-106.78
1178.72,-109.87
1178.73,-107.28
1178.75,-107.15
1178.76,-109.31
1178.77,-108.20
1178.78,-107.06
1178.79,-107.09
1178.80,-106.21
1178.81,-106.32
1178.82,-106.15
1178.83,-106.91
1178.84,-107.92
1178.85,-108.33
1178.87,-107.33
1178.88,-107.85
1178.89,-109.23
1178.90,-108.02
1178.91,-107.06
1178.92,-107.88
1178.93,-107.83
1178.94,-108.82
1178.95,-109.11
1178.96,-107.90
1178.97,-109.39
1178.98,-107.74
1179.00,-107.19
1179.01,-106.69
1179.02,-106.51
1179.03,-106.81
1179.04,-108.37
1179.05,-108.35
1179.06,-107.83
1179.07,-108.10
1179.08,-106.81
1179.09,-108.61
1179.10,-109.09
1179.11,-106.38
1179.13,-106.42
1179.14,-108.72
1179.15,-107.77
1179.16,-108.32
1179.17,-108.11
1179.18,-108.25
1179.19,-105.94
1179.20,-106.89
1179.21,-108.20
1179.22,-107.14
1179.23,-107.80
1179.24,-107.58
1179.26,-107.84
1179.27,-106.32
1179.28,-107.81
1179.29,-109.01
1179.30,-108.24
1179.31,-108.88
1179.32,-110.96
1179.33,-106.83
1179.34,-106.85
1179.35,-107.92
1179.36,-108.61
1179.37,-108.05
1179.39,-107.10
1179.40,-107.05
1179.41,-106.45
1179.42,-108.19
1179.43,-107.87
1179.44,-108.49
1179.44,-107.83
1179.45,-106.38
1179.46,-106.38
1179.47,-108.12
1179.48,-107.21
1179.49,-107.30
1179.51,-108.59
1179.52,-108.00
1179.53,-108.67
1179.54,-109.76
1179.55,-107.71
1179.56,-106.68
1179.57,-107.09
1179.58,-107.25
1179.59,-108.82
1179.60,-107.66
1179.61,-107.12
1179.62,-107.20
1179.64,-107.27
1179.65,-107.80
1179.66,-106.98
1179.67,-106.06
1179.68,-105.98
1179.69,-108.33
1179.70,-107.42
1179.71,-107.68
1179.72,-107.49
1179.73,-106.63
1179.74,-106.85
1179.75,-107.94
1179.77,-108.06
1179.78,-108.09
1179.79,-108.72
1179.80,-109.21
1179.81,-108.39
1179.82,-107.89
1179.83,-107.82
1179.84,-108.67
1179.85,-107.72
1179.86,-108.29
1179.87,-108.55
1179.88,-109.65
1179.90,-107.46
1179.91,-106.89
1179.92,-107.15
1179.93,-106.36
1179.94,-106.29
1179.95,-106.82
1179.96,-107.96
1179.97,-107.14
1179.98,-107.61
1179.99,-106.52
1180.00,-106.59
1180.01,-106.93
1180.03,-109.47
1180.04,-107.78
1180.05,-107.35
1180.06,-109.56
1180.07,-108.69
1180.08,-109.12
1180.09,-107.84
1180.10,-108.13
1180.11,-109.09
1180.12,-109.59
1180.13,-106.77
1180.15,-107.13
1180.16,-106.89
1180.17,-107.76
1180.18,-106.33
1180.19,-106.50
1180.20,-109.14
1180.21,-106.90
1180.22,-109.23
1180.23,-106.12
1180.24,-106.79
1180.25,-108.07
1180.26,-108.11
1180.28,-107.21
1180.29,-106.93
1180.30,-107.19
1180.31,-108.05
1180.32,-108.16
1180.33,-108.41
1180.34,-107.29
1180.35,-106.31
1180.36,-106.13
1180.37,-108.79
1180.38,-106.40
1180.39,-106.51
1180.41,-107.54
1180.42,-105.42
1180.43,-104.94
1180.44,-105.35
1180.45,-107.04
1180.46,-107.13
1180.47,-106.59
1180.48,-110.03
1180.49,-108.96
1180.50,-108.05
1180.51,-106.86
1180.52,-105.04
1180.54,-105.02
1180.55,-106.12
1180.56,-106.39
1180.57,-107.77
1180.58,-106.49
1180.59,-106.58
1180.60,-108.77
1180.61,-108.14
1180.62,-108.18
1180.63,-107.70
1180.64,-105.48
1180.65,-106.03
1180.67,-107.70
1180.68,-105.61
1180.69,-106.34
1180.70,-108.35
1180.71,-108.23
1180.72,-107.40
1180.73,-107.03
1180.74,-106.98
1180.75,-107.07
1180.76,-106.70
1180.77,-107.24
1180.79,-105.95
1180.80,-108.65
1180.81,-105.92
1180.82,-107.63
1180.83,-105.39
1180.84,-106.95
1180.85,-106.00
1180.86,-104.78
1180.87,-107.12
1180.88,-107.08
1180.89,-109.58
1180.90,-108.78
1180.92,-106.67
1180.93,-106.53
1180.94,-106.55
1180.95,-107.44
1180.96,-106.62
1180.97,-107.10
1180.98,-107.31
1180.99,-109.00
1181.00,-107.65
1181.01,-106.96
1181.02,-108.21
1181.03,-108.44
1181.05,-108.38
1181.06,-106.21
1181.07,-108.74
1181.08,-110.44
1181.09,-109.15
1181.10,-107.99
1181.11,-108.45
1181.12,-107.33
1181.13,-106.03
1181.14,-105.77
1181.15,-109.40
1181.16,-107.40
1181.18,-105.25
1181.19,-105.56
1181.20,-107.66
1181.21,-108.59
1181.22,-108.34
1181.23,-106.94
1181.24,-106.72
1181.25,-109.13
1181.26,-108.95
1181.27,-105.63
1181.28,-104.02
1181.29,-107.13
1181.31,-106.79
1181.32,-107.64
1181.33,-106.20
1181.34,-108.02
1181.35,-107.31
1181.36,-108.22
1181.37,-109.36
1181.38,-105.98
1181.39,-106.19
1181.40,-106.19
1181.41,-107.36
1181.43,-106.96
1181.44,-105.61
1181.45,-104.68
1181.46,-108.27
1181.47,-106.66
1181.48,-106.40
1181.49,-104.61
1181.50,-104.68
1181.51,-106.15
1181.52,-105.76
1181.53,-106.03
1181.54,-107.98
1181.56,-109.59
1181.57,-105.65
1181.58,-105.77
1181.59,-108.88
1181.60,-108.40
1181.61,-109.39
1181.62,-106.51
1181.63,-105.15
1181.64,-106.76
1181.65,-108.46
1181.66,-107.84
1181.67,-106.66
1181.69,-106.15
1181.70,-106.70
1181.71,-105.98
1181.72,-107.46
1181.73,-107.09
1181.74,-107.91
1181.75,-106.67
1181.76,-106.97
1181.77,-104.56
1181.78,-104.24
1181.79,-106.17
1181.80,-106.52
1181.82,-106.48
1181.83,-106.12
1181.84,-105.70
1181.85,-105.35
1181.86,-107.66
1181.87,-107.22
1181.88,-108.74
1181.89,-107.54
1181.90,-107.83
1181.91,-109.17
1181.92,-107.81
1181.93,-106.62
1181.95,-107.84
1181.96,-109.76
1181.97,-107.55
1181.98,-104.84
1181.99,-105.24
1182.00,-107.04
1182.01,-106.09
1182.02,-106.42
1182.03,-107.88
1182.04,-107.62
1182.05,-109.56
1182.07,-107.52
1182.08,-107.19
1182.09,-107.45
1182.10,-110.28
1182.11,-106.30
1182.12,-106.19
1182.13,-108.53
1182.14,-108.78
1182.15,-108.50
1182.16,-108.25
1182.17,-107.44
1182.18,-107.56
1182.20,-107.25
1182.21,-106.95
1182.22,-106.14
1182.23,-105.94
1182.24,-107.62
1182.25,-106.40
1182.26,-106.67
1182.27,-107.61
1182.28,-107.97
1182.29,-106.06
1182.30,-106.05
1182.31,-107.59
1182.33,-106.84
1182.34,-106.70
1182.35,-106.66
1182.36,-108.14
1182.37,-107.00
1182.38,-106.30
1182.39,-106.34
1182.40,-107.37
1182.41,-107.75
1182.42,-107.79
1182.43,-107.53
1182.44,-107.97
1182.46,-106.95
1182.47,-106.89
1182.48,-107.07
1182.49,-107.64
1182.50,-107.38
1182.51,-108.93
1182.52,-107.84
1182.53,-107.81
1182.54,-108.63
1182.55,-106.30
1182.56,-106.72
1182.58,-108.01
1182.59,-108.48
1182.60,-108.51
1182.61,-106.86
1182.62,-108.09
1182.63,-108.45
1182.64,-108.34
1182.65,-108.81
1182.66,-108.02
1182.67,-107.99
1182.68,-106.32
1182.69,-108.45
1182.71,-107.65
1182.72,-108.02
1182.73,-107.52
1182.74,-106.07
1182.75,-107.35
1182.76,-107.78
1182.77,-107.00
1182.78,-107.08
1182.79,-106.47
1182.80,-107.57
1182.81,-108.39
1182.82,-109.04
1182.84,-108.56
1182.85,-107.88
1182.86,-107.93
1182.87,-105.45
1182.88,-105.47
1182.89,-108.54
1182.90,-106.20
1182.91,-105.75
1182.92,-107.52
1182.93,-108.44
1182.94,-108.82
1182.95,-107.48
1182.97,-105.86
1182.98,-108.79
1182.99,-107.41
1183.00,-107.02
1183.01,-108.09
1183.02,-108.28
1183.03,-107.93
1183.04,-108.07
1183.05,-107.43
1183.06,-103.49
1183.07,-103.56
1183.08,-106.60
1183.10,-106.52
1183.11,-107.87
1183.12,-106.34
1183.13,-106.21
1183.14,-107.13
1183.15,-107.08
1183.16,-108.50
1183.17,-107.35
1183.18,-107.75
1183.19,-107.71
1183.20,-108.04
1183.22,-107.15
1183.23,-109.04
1183.24,-108.53
1183.25,-110.53
1183.26,-109.29
1183.27,-109.32
1183.28,-109.01
1183.29,-106.85
1183.30,-106.05
1183.31,-107.23
1183.32,-107.88
1183.33,-107.81
1183.35,-107.40
1183.36,-108.56
1183.37,-109.76
1183.38,-109.34
1183.39,-108.22
1183.40,-107.03
1183.41,-106.15
1183.42,-105.37
1183.43,-108.49
1183.44,-107.54
1183.45,-106.88
1183.46,-106.59
1183.48,-109.07
1183.49,-110.09
1183.50,-108.66
1183.51,-106.73
1183.52,-106.25
1183.53,-108.91
1183.54,-106.88
1183.55,-105.03
1183.56,-104.28
1183.57,-106.99
1183.58,-107.17
1183.59,-108.73
1183.61,-105.92
1183.62,-104.82
1183.63,-108.83
1183.64,-107.90
1183.65,-108.08
1183.66,-107.12
1183.67,-104.84
1183.68,-106.86
1183.69,-107.82
1183.70,-105.90
1183.71,-104.04
1183.72,-106.40
1183.74,-106.89
1183.75,-108.64
1183.76,-108.84
1183.77,-108.41
1183.78,-107.60
1183.79,-105.76
1183.80,-106.20
1183.81,-108.16
1183.82,-107.55
1183.83,-106.43
1183.84,-106.47
1183.86,-107.08
1183.87,-108.05
1183.88,-107.82
1183.89,-107.80
1183.90,-106.33
1183.91,-106.20
1183.92,-108.97
1183.93,-106.92
1183.94,-106.87
1183.95,-108.87
1183.96,-108.48
1183.97,-107.57
1183.99,-108.26
1184.00,-107.85
1184.01,-108.77
1184.02,-108.42
1184.03,-107.02
1184.04,-107.90
1184.05,-105.80
1184.06,-106.26
1184.07,-108.08
1184.08,-106.46
1184.09,-106.64
1184.10,-107.86
1184.12,-108.98
1184.13,-109.29
1184.14,-109.80
1184.15,-107.26
1184.16,-107.14
1184.17,-108.50
1184.18,-108.02
1184.19,-108.06
1184.20,-110.17
1184.21,-107.37
1184.22,-107.73
1184.23,-108.73
1184.25,-106.46
1184.26,-106.26
1184.27,-107.92
1184.28,-105.63
1184.29,-106.82
1184.30,-108.58
1184.31,-109.73
1184.32,-110.02
1184.33,-109.83
1184.34,-107.49
1184.35,-106.71
1184.36,-107.34
1184.38,-108.34
1184.39,-108.23
1184.40,-108.23
1184.41,-109.78
1184.42,-107.05
1184.43,-106.89
1184.43,-105.82
1184.44,-109.61
1184.45,-104.72
1184.46,-105.10
1184.47,-103.94
1184.48,-104.84
1184.50,-108.63
1184.51,-108.14
1184.52,-107.27
1184.53,-108.58
1184.54,-108.45
1184.55,-106.39
1184.56,-107.15
1184.57,-108.02
1184.58,-106.90
1184.59,-107.89
1184.60,-108.61
1184.61,-108.68
1184.63,-108.41
1184.64,-107.69
1184.65,-108.43
1184.66,-109.39
1184.67,-109.16
1184.68,-107.64
1184.69,-108.84
1184.70,-107.63
1184.71,-107.06
1184.72,-106.45
1184.73,-109.29
1184.74,-107.08
1184.76,-107.10
1184.77,-108.85
1184.78,-107.95
1184.79,-107.67
1184.80,-107.08
1184.81,-107.21
1184.82,-109.48
1184.83,-107.90
1184.84,-106.74
1184.85,-106.68
1184.86,-107.94
1184.87,-108.04
1184.89,-109.31
1184.90,-107.54
1184.91,-106.66
1184.92,-107.23
1184.93,-106.58
1184.94,-106.74
1184.95,-106.38
1184.96,-105.81
1184.97,-105.98
