Frequency (Hz),Level (dBm)
2429.30,-107.17
2429.31,-107.21
2429.32,-108.23
2429.33,-107.82
2429.34,-108.23
2429.35,-109.45
2429.37,-107.14
2429.38,-108.03
2429.39,-109.40
2429.40,-106.03
2429.41,-106.14
2429.42,-107.91
2429.43,-106.97
2429.44,-106.51
2429.45,-107.38
2429.46,-108.01
2429.47,-107.96
2429.48,-107.90
2429.50,-106.89
2429.51,-107.04
2429.52,-106.95
2429.53,-107.41
2429.54,-108.75
2429.55,-108.25
2429.56,-107.35
2429.57,-106.59
2429.58,-107.76
2429.59,-109.30
2429.60,-109.45
2429.61,-107.13
2429.63,-107.24
2429.64,-108.46
2429.65,-108.49
2429.66,-109.18
2429.67,-107.47
2429.68,-104.98
2429.69,-104.81
2429.70,-102.14
2429.71,-100.13
2429.72,-101.68
2429.73,-101.33
2429.74,-104.24
2429.76,-107.76
2429.77,-108.84
2429.78,-107.82
2429.79,-108.66
2429.80,-107.82
2429.81,-108.87
2429.82,-107.68
2429.83,-107.72
2429.84,-104.09
2429.85,-105.20
2429.86,-107.31
2429.87,-107.26
2429.89,-107.45
2429.90,-107.97
2429.91,-107.45
2429.92,-107.03
2429.93,-107.10
2429.94,-107.43
2429.94,-108.60
2429.95,-108.16
2429.96,-108.62
2429.97,-108.59
2429.98,-108.67
2429.99,-108.87
2430.01,-106.78
2430.02,-104.58
2430.03,-103.98
2430.04,-106.58
2430.05,-106.60
2430.06,-106.20
2430.07,-109.55
2430.08,-106.30
2430.09,-104.51
2430.10,-106.60
2430.11,-107.28
2430.12,-107.92
2430.14,-106.91
2430.15,-106.42
2430.16,-107.31
2430.17,-107.41
2430.18,-107.27
2430.19,-106.55
2430.20,-106.05
2430.21,-106.07
2430.22,-106.10
2430.23,-105.98
2430.24,-106.80
2430.25,-109.49
2430.27,-107.94
2430.28,-108.83
2430.29,-106.66
2430.30,-107.03
2430.31,-108.85
2430.32,-108.86
2430.33,-108.17
2430.34,-107.45
2430.35,-109.35
2430.36,-110.74
2430.37,-107.18
2430.38,-107.30
2430.40,-107.66
2430.41,-107.72
2430.42,-107.97
2430.43,-105.86
2430.44,-105.78
2430.45,-109.03
2430.46,-105.80
2430.47,-106.01
2430.48,-109.22
2430.49,-107.15
2430.50,-107.11
2430.51,-106.26
2430.53,-106.12
2430.54,-109.94
2430.55,-107.12
2430.56,-105.37
2430.57,-106.38
2430.58,-106.83
2430.59,-107.10
2430.60,-107.80
2430.61,-107.33
2430.62,-107.37
2430.63,-108.05
2430.65,-109.16
2430.66,-108.92
2430.67,-108.81
2430.68,-106.80
2430.69,-106.63
2430.70,-107.99
2430.71,-108.26
2430.72,-106.47
2430.73,-107.26
2430.74,-110.97
2430.75,-108.21
2430.76,-107.63
2430.78,-107.16
2430.79,-107.50
2430.80,-107.02
2430.81,-108.10
2430.82,-106.99
2430.83,-108.22
2430.84,-106.81
2430.85,-106.28
2430.86,-108.57
2430.87,-108.22
2430.88,-107.84
2430.89,-108.77
2430.91,-109.43
2430.92,-107.39
2430.93,-107.33
2430.94,-106.61
2430.95,-107.09
2430.96,-106.95
2430.97,-106.66
2430.98,-107.03
2430.99,-106.88
2431.00,-109.00
2431.01,-108.58
2431.02,-106.97
2431.04,-107.50
2431.05,-107.43
2431.06,-106.16
2431.07,-106.47
2431.08,-106.12
2431.09,-107.26
2431.10,-106.83
2431.11,-107.06
2431.12,-109.84
2431.13,-108.67
2431.14,-109.87
2431.15,-110.13
2431.17,-107.94
2431.18,-107.30
2431.19,-108.60
2431.20,-105.79
2431.21,-108.99
2431.22,-109.43
2431.23,-107.88
2431.24,-107.53
2431.25,-108.03
2431.26,-106.43
2431.27,-107.15
2431.29,-107.94
2431.30,-108.06
2431.31,-109.38
2431.32,-105.73
2431.33,-104.91
2431.34,-107.75
2431.35,-107.32
2431.36,-107.77
2431.37,-108.72
2431.38,-108.70
2431.39,-108.78
2431.40,-108.94
2431.42,-107.29
2431.43,-106.23
2431.44,-109.05
2431.45,-109.60
2431.46,-107.81
2431.47,-109.98
2431.48,-109.69
2431.49,-109.44
2431.50,-109.21
2431.51,-107.28
2431.52,-107.22
2431.53,-106.96
2431.55,-107.68
2431.56,-107.43
2431.57,-107.13
2431.58,-106.22
2431.59,-106.83
2431.60,-105.85
2431.61,-107.95
2431.62,-109.05
2431.63,-107.74
2431.64,-108.35
2431.65,-106.33
2431.66,-107.93
2431.68,-105.33
2431.69,-104.74
2431.70,-108.09
2431.71,-106.68
2431.72,-106.80
2431.73,-108.44
2431.74,-108.15
2431.75,-109.52
2431.76,-109.15
2431.77,-110.08
2431.78,-109.30
2431.79,-107.07
2431.81,-108.06
2431.82,-108.27
2431.83,-108.39
2431.84,-107.49
2431.85,-106.95
2431.86,-107.59
2431.87,-105.91
2431.88,-106.40
2431.89,-108.65
2431.90,-110.43
2431.91,-109.19
2431.93,-108.44
2431.94,-108.40
2431.95,-108.09
2431.96,-107.87
2431.97,-106.96
2431.98,-107.06
2431.99,-108.70
2432.00,-107.84
2432.01,-108.38
2432.02,-107.56
2432.03,-108.10
2432.04,-109.55
2432.06,-108.61
2432.07,-108.05
2432.08,-106.57
2432.09,-108.51
2432.10,-108.99
2432.11,-106.51
2432.12,-106.77
2432.13,-111.09
2432.14,-107.66
2432.15,-107.95
2432.16,-107.77
2432.17,-108.06
2432.19,-107.81
2432.20,-109.00
2432.21,-110.35
2432.22,-109.39
2432.23,-108.36
2432.24,-109.21
2432.25,-106.42
2432.26,-105.52
2432.27,-106.43
2432.28,-106.69
2432.29,-106.22
2432.30,-107.68
2432.32,-104.90
2432.33,-104.82
2432.34,-109.44
2432.35,-108.93
2432.36,-108.79
2432.37,-110.14
2432.38,-107.63
2432.39,-106.59
2432.40,-108.84
2432.41,-109.05
2432.42,-109.07
2432.43,-110.39
2432.45,-105.97
2432.46,-106.04
2432.47,-106.33
2432.48,-109.47
2432.49,-107.98
2432.50,-107.33
2432.51,-107.37
2432.52,-107.94
2432.53,-107.96
2432.54,-107.22
2432.55,-106.56
2432.57,-106.05
2432.58,-105.91
2432.59,-95.37
2432.60,-95.09
2432.61,-96.89
2432.62,-97.64
2432.63,-97.64
2432.64,-97.47
2432.65,-93.64
2432.66,-92.68
2432.67,-95.52
2432.68,-100.51
2432.70,-99.30
2432.71,-102.52
2432.72,-103.82
2432.73,-100.57
2432.74,-100.70
2432.75,-105.99
2432.76,-103.51
2432.77,-98.16
2432.78,-97.86
2432.79,-101.68
2432.80,-97.23
2432.81,-97.28
2432.83,-98.91
2432.84,-99.49
2432.85,-100.73
2432.86,-99.03
2432.87,-94.43
2432.88,-92.69
2432.89,-93.37
2432.90,-96.00
2432.91,-96.06
2432.92,-94.28
2432.93,-94.78
2432.94,-92.20
2432.96,-93.99
2432.97,-96.14
2432.98,-96.22
2432.99,-96.95
2433.00,-96.50
2433.01,-98.37
2433.02,-95.29
2433.03,-95.60
2433.04,-94.86
2433.05,-95.10
2433.06,-99.32
2433.08,-103.86
2433.09,-103.29
2433.10,-105.86
2433.11,-105.65
2433.12,-105.97
2433.13,-98.68
2433.14,-95.84
2433.15,-95.40
2433.16,-98.33
2433.17,-98.10
2433.18,-91.12
2433.19,-91.68
2433.21,-98.08
2433.22,-98.32
2433.23,-96.87
2433.24,-94.00
2433.25,-101.63
2433.26,-103.20
2433.27,-103.82
2433.28,-102.69
2433.29,-103.49
2433.30,-106.60
2433.31,-105.13
2433.32,-105.30
2433.34,-107.44
2433.35,-105.12
2433.36,-103.92
2433.37,-108.23
2433.38,-107.32
2433.39,-106.76
2433.40,-106.19
2433.41,-106.56
2433.42,-104.55
2433.43,-105.72
2433.44,-106.60
2433.45,-106.67
2433.47,-105.75
2433.48,-106.34
2433.49,-108.30
2433.50,-108.37
2433.51,-105.99
2433.52,-105.53
2433.53,-106.92
2433.54,-104.47
2433.55,-104.71
2433.56,-104.28
2433.57,-107.97
2433.58,-102.73
2433.60,-102.76
2433.61,-108.45
2433.62,-102.67
2433.63,-102.31
2433.64,-105.76
2433.65,-108.00
2433.66,-108.10
2433.67,-106.35
2433.68,-105.60
2433.69,-107.31
2433.70,-106.11
2433.72,-105.15
2433.73,-106.40
2433.74,-106.56
2433.75,-107.87
2433.76,-107.21
2433.77,-106.28
2433.78,-104.07
2433.79,-105.23
2433.80,-104.84
2433.81,-106.73
2433.82,-108.77
2433.83,-106.64
2433.85,-105.05
2433.86,-101.55
2433.87,-101.79
2433.88,-104.50
2433.89,-104.00
2433.90,-106.02
2433.91,-109.35
2433.92,-108.08
2433.93,-108.17
2433.94,-102.90
2433.95,-101.70
2433.96,-101.74
2433.98,-106.93
2433.99,-103.78
2434.00,-104.74
2434.01,-103.63
2434.02,-103.01
2434.03,-105.17
2434.04,-108.57
2434.05,-107.57
2434.06,-105.59
2434.07,-107.09
2434.08,-106.96
2434.09,-107.36
2434.11,-104.28
2434.12,-102.50
2434.13,-102.79
2434.14,-104.52
2434.15,-106.38
2434.16,-106.82
2434.17,-107.35
2434.18,-105.54
2434.19,-102.05
2434.20,-99.32
2434.21,-100.45
2434.22,-100.78
2434.24,-101.19
2434.25,-102.26
2434.26,-105.83
2434.27,-105.90
2434.28,-105.80
2434.29,-106.65
2434.30,-107.09
2434.31,-106.02
2434.32,-106.77
2434.33,-104.38
2434.34,-105.39
2434.36,-103.14
2434.37,-103.76
2434.38,-106.80
2434.39,-105.73
2434.40,-105.62
2434.41,-104.32
2434.42,-101.18
2434.43,-99.68
2434.44,-100.77
2434.45,-101.91
2434.46,-106.64
2434.47,-107.60
2434.49,-107.32
2434.50,-104.75
2434.51,-99.02
2434.52,-98.83
2434.53,-101.97
2434.54,-106.15
2434.55,-107.16
2434.56,-107.14
2434.57,-106.15
2434.58,-106.76
2434.59,-107.42
2434.60,-107.59
2434.62,-105.67
2434.63,-105.86
2434.64,-103.94
2434.65,-104.04
2434.66,-107.08
2434.67,-108.56
2434.68,-108.99
2434.69,-104.89
2434.70,-104.78
2434.71,-104.55
2434.72,-104.13
2434.73,-104.93
2434.75,-106.29
2434.76,-107.81
2434.77,-107.66
2434.78,-107.42
2434.79,-106.55
2434.80,-104.26
2434.81,-106.53
2434.82,-106.94
2434.83,-103.79
2434.84,-102.42
2434.85,-102.65
2434.86,-102.69
2434.88,-104.63
2434.89,-106.22
2434.90,-108.54
2434.91,-108.11
2434.92,-108.17
2434.93,-107.94
2434.93,-100.34
2434.94,-102.91
2434.95,-100.73
2434.96,-99.96
2434.97,-99.15
2434.98,-100.00
2435.00,-102.91
2435.01,-98.96
2435.02,-99.36
2435.03,-96.72
2435.04,-93.60
2435.05,-93.63
2435.06,-94.47
2435.07,-97.46
2435.08,-100.25
2435.09,-99.32
2435.10,-99.26
2435.11,-97.78
2435.13,-96.88
2435.14,-93.17
2435.15,-92.55
2435.16,-93.71
2435.17,-99.91
2435.18,-96.34
2435.19,-95.69
2435.20,-98.71
2435.21,-100.99
2435.22,-100.94
2435.23,-98.45
2435.24,-98.06
2435.26,-99.88
2435.27,-100.30
2435.28,-98.04
2435.29,-100.68
2435.30,-104.52
2435.31,-108.10
2435.32,-98.46
2435.33,-97.94
2435.34,-101.83
2435.35,-100.64
2435.36,-93.94
2435.37,-93.68
2435.39,-94.72
2435.40,-97.65
2435.41,-93.21
2435.42,-92.52
2435.43,-98.45
2435.44,-101.76
2435.45,-95.60
2435.46,-95.24
2435.47,-98.31
2435.48,-96.80
2435.49,-96.74
2435.50,-98.71
2435.52,-98.94
2435.53,-96.88
2435.54,-96.76
2435.55,-99.01
2435.56,-107.02
2435.57,-100.83
2435.58,-99.88
2435.59,-108.58
2435.60,-106.91
2435.61,-106.82
2435.62,-108.52
2435.64,-108.18
2435.65,-107.90
2435.66,-107.47
2435.67,-107.85
2435.68,-108.09
2435.69,-106.46
2435.70,-106.91
2435.71,-107.23
2435.72,-108.40
2435.73,-108.60
2435.74,-106.49
2435.75,-106.24
2435.77,-106.34
2435.78,-106.35
2435.79,-109.58
2435.80,-106.58
2435.81,-106.49
2435.82,-108.21
2435.83,-104.89
2435.84,-105.03
2435.85,-108.27
2435.86,-108.32
2435.87,-107.85
2435.88,-108.70
2435.90,-108.20
2435.91,-107.22
2435.92,-105.57
2435.93,-105.20
2435.94,-105.15
2435.95,-108.35
2435.96,-109.04
2435.97,-107.29
2435.98,-107.43
2435.99,-108.18
2436.00,-109.79
2436.01,-107.36
2436.03,-106.98
2436.04,-108.04
2436.05,-106.89
2436.06,-106.63
2436.07,-106.41
2436.08,-106.03
2436.09,-105.96
2436.10,-106.33
2436.11,-105.63
2436.12,-107.73
2436.13,-108.06
2436.14,-108.04
2436.16,-106.71
2436.17,-108.59
2436.18,-108.07
2436.19,-108.50
2436.20,-108.53
2436.21,-107.49
2436.22,-108.00
2436.23,-107.52
2436.24,-108.99
2436.25,-101.42
2436.26,-97.05
2436.28,-96.17
2436.29,-96.07
2436.30,-95.75
2436.31,-96.24
2436.32,-95.72
2436.33,-98.51
2436.34,-98.19
2436.35,-97.79
2436.36,-101.08
2436.37,-96.41
2436.38,-95.96
2436.39,-97.95
2436.41,-97.62
2436.42,-94.16
2436.43,-94.25
2436.44,-96.51
2436.45,-97.15
2436.46,-103.30
2436.47,-105.37
2436.48,-102.68
2436.49,-102.19
2436.50,-101.51
2436.51,-96.84
2436.52,-95.19
2436.54,-99.94
2436.55,-102.89
2436.56,-98.38
2436.57,-97.17
2436.58,-98.04
2436.59,-99.56
2436.60,-99.93
2436.61,-96.66
2436.62,-94.04
2436.63,-94.15
2436.64,-95.60
2436.65,-97.84
2436.67,-96.61
2436.68,-96.68
2436.69,-101.08
2436.70,-100.60
2436.71,-99.84
2436.72,-99.81
2436.73,-97.98
2436.74,-98.45
2436.75,-98.52
2436.76,-100.67
2436.77,-98.69
2436.78,-103.55
2436.80,-100.63
2436.81,-100.89
2436.82,-98.63
2436.83,-98.70
2436.84,-100.56
2436.85,-99.41
2436.86,-103.84
2436.87,-103.98
2436.88,-103.35
2436.89,-106.06
2436.90,-106.47
2436.92,-103.95
2436.93,-105.81
2436.94,-105.87
2436.95,-103.06
2436.96,-103.20
2436.97,-106.21
2436.98,-105.69
2436.99,-103.78
2437.00,-102.81
2437.01,-104.30
2437.02,-104.17
2437.03,-102.22
2437.05,-101.57
2437.06,-101.88
2437.07,-103.45
2437.08,-99.69
2437.09,-101.75
2437.10,-105.54
2437.11,-98.80
2437.12,-98.62
2437.13,-103.15
2437.14,-102.65
2437.15,-99.97
2437.16,-100.10
2437.18,-103.64
2437.19,-109.43
2437.20,-108.77
2437.21,-99.14
2437.22,-101.58
2437.23,-99.91
2437.24,-99.90
2437.25,-102.35
2437.26,-104.88
2437.27,-101.75
2437.28,-97.35
2437.29,-97.13
2437.31,-100.08
2437.32,-93.72
2437.33,-92.49
2437.34,-94.11
2437.35,-98.24
2437.36,-93.86
2437.37,-94.70
2437.38,-99.27
2437.39,-105.35
2437.40,-107.48
2437.41,-104.89
2437.43,-99.96
2437.44,-99.95
2437.45,-103.22
2437.46,-100.80
2437.47,-100.48
2437.48,-100.08
2437.49,-104.35
2437.50,-101.81
2437.51,-98.41
2437.52,-98.01
2437.53,-94.95
2437.54,-94.95
2437.56,-102.26
2437.57,-95.86
2437.58,-107.85
2437.59,-106.39
2437.60,-106.21
2437.61,-107.63
2437.62,-108.16
2437.63,-108.48
2437.64,-107.14
2437.65,-106.79
2437.66,-107.89
2437.67,-107.16
2437.69,-106.98
2437.70,-107.64
2437.71,-107.32
2437.72,-107.32
2437.73,-108.15
2437.74,-108.33
2437.75,-108.48
2437.76,-107.48
2437.77,-107.17
2437.78,-107.12
2437.79,-109.68
2437.80,-107.54
2437.82,-106.83
2437.83,-108.85
2437.84,-108.70
2437.85,-110.02
2437.86,-110.24
2437.87,-108.07
2437.88,-107.71
2437.89,-107.95
2437.90,-105.95
2437.91,-106.70
2437.92,-108.82
2437.93,-109.40
2437.95,-108.50
2437.96,-109.56
2437.97,-109.14
2437.98,-109.10
2437.99,-106.35
2438.00,-106.39
2438.01,-106.94
2438.02,-107.63
2438.03,-108.16
2438.04,-108.92
2438.05,-110.36
2438.07,-108.12
2438.08,-108.69
2438.09,-108.31
2438.10,-105.15
2438.11,-105.44
2438.12,-108.64
2438.13,-107.00
2438.14,-106.16
2438.15,-106.01
2438.16,-108.11
2438.17,-107.20
2438.18,-107.14
2438.20,-107.59
2438.21,-106.09
2438.22,-106.38
2438.23,-109.01
2438.24,-107.39
2438.25,-106.46
2438.26,-106.01
2438.27,-106.93
2438.28,-105.11
2438.29,-104.89
2438.30,-106.33
2438.31,-106.12
2438.33,-106.10
2438.34,-109.64
2438.35,-108.40
2438.36,-107.67
2438.37,-109.14
2438.38,-109.70
2438.39,-104.71
2438.40,-104.92
2438.41,-107.05
2438.42,-108.34
2438.43,-106.89
2438.44,-104.18
2438.46,-105.63
2438.47,-104.79
2438.48,-106.18
2438.49,-106.20
2438.50,-106.30
2438.51,-104.79
2438.52,-105.35
2438.53,-105.21
2438.54,-104.51
2438.55,-104.41
2438.56,-105.95
2438.57,-105.54
2438.59,-105.66
2438.60,-107.05
2438.61,-108.82
2438.62,-108.56
2438.63,-107.63
2438.64,-109.33
2438.65,-106.33
2438.66,-106.66
2438.67,-105.95
2438.68,-106.50
2438.69,-106.31
2438.71,-106.65
2438.72,-103.09
2438.73,-104.18
2438.74,-108.32
2438.75,-106.99
2438.76,-107.59
2438.77,-107.92
2438.78,-107.16
2438.79,-102.83
2438.80,-104.34
2438.81,-107.10
2438.82,-104.58
2438.84,-107.40
2438.85,-106.26
2438.86,-104.26
2438.87,-104.29
2438.88,-107.01
2438.89,-103.36
2438.90,-94.56
2438.91,-95.05
2438.92,-98.70
2438.93,-98.64
2438.94,-97.89
2438.95,-99.76
2438.97,-101.19
2438.98,-102.40
2438.99,-106.01
2439.00,-101.43
2439.01,-101.22
2439.02,-103.80
2439.03,-100.66
2439.04,-101.16
2439.05,-100.50
2439.06,-95.86
2439.07,-96.73
2439.08,-100.51
2439.10,-103.42
2439.11,-100.02
2439.12,-99.21
2439.13,-96.65
2439.14,-97.48
2439.15,-100.10
2439.16,-98.78
2439.17,-96.13
2439.18,-96.63
2439.19,-105.63
2439.20,-103.09
2439.21,-101.21
2439.23,-98.95
2439.24,-98.93
2439.25,-103.76
2439.26,-103.87
2439.27,-100.62
2439.28,-99.96
2439.29,-100.39
2439.30,-100.81
2439.31,-103.48
2439.32,-102.92
2439.33,-102.12
2439.35,-102.86
2439.36,-103.79
2439.37,-105.95
2439.38,-100.90
2439.39,-95.31
2439.40,-93.99
2439.41,-95.33
2439.42,-99.21
2439.43,-101.85
2439.44,-103.29
2439.45,-101.10
2439.46,-96.75
2439.48,-97.51
2439.49,-97.12
2439.50,-98.80
2439.51,-99.42
2439.52,-98.84
2439.53,-99.13
2439.54,-96.77
2439.55,-96.53
2439.56,-104.74
2439.57,-100.95
2439.58,-98.48
2439.59,-98.41
2439.61,-99.75
2439.62,-101.75
2439.63,-102.38
2439.64,-102.09
2439.65,-98.43
2439.66,-98.35
2439.67,-99.34
2439.68,-100.84
2439.69,-102.99
2439.70,-105.02
2439.71,-103.86
2439.72,-104.06
2439.74,-103.99
2439.75,-101.66
2439.76,-98.10
2439.77,-98.27
2439.78,-97.20
2439.79,-96.19
2439.80,-96.26
2439.81,-94.73
2439.82,-95.76
2439.83,-106.59
2439.84,-100.29
2439.85,-99.73
2439.87,-106.34
2439.88,-96.98
2439.89,-96.45
2439.90,-95.46
2439.91,-95.40
2439.92,-99.58
2439.92,-108.83
2439.93,-107.92
2439.94,-107.32
2439.95,-105.95
2439.96,-106.39
2439.97,-106.47
2439.99,-109.50
2440.00,-109.34
2440.01,-107.59
2440.02,-107.12
2440.03,-108.59
2440.04,-109.73
2440.05,-109.91
2440.06,-108.84
2440.07,-108.35
2440.08,-107.79
2440.09,-106.66
2440.10,-106.02
2440.12,-109.58
2440.13,-108.78
2440.14,-109.26
2440.15,-108.08
2440.16,-106.08
2440.17,-106.11
2440.18,-108.43
2440.19,-107.10
2440.20,-106.94
2440.21,-107.11
2440.22,-107.76
2440.23,-107.98
2440.25,-108.04
2440.26,-105.92
2440.27,-108.66
2440.28,-109.25
2440.29,-107.08
2440.30,-108.09
2440.31,-108.97
2440.32,-107.03
2440.33,-107.08
2440.34,-108.66
2440.35,-108.25
2440.36,-106.78
2440.38,-107.31
2440.39,-109.69
2440.40,-110.41
2440.41,-110.15
2440.42,-109.70
2440.43,-109.91
2440.44,-109.94
2440.45,-108.59
2440.46,-106.58
2440.47,-107.71
2440.48,-105.20
2440.49,-105.90
2440.51,-107.78
2440.52,-106.88
2440.53,-106.25
2440.54,-108.55
2440.55,-108.43
2440.56,-108.94
2440.57,-107.81
2440.58,-108.90
2440.59,-108.56
2440.60,-108.86
2440.61,-109.51
2440.63,-108.39
2440.64,-107.57
2440.65,-109.62
2440.66,-108.07
2440.67,-108.06
2440.68,-107.53
2440.69,-109.17
2440.70,-109.76
2440.71,-109.88
2440.72,-108.68
2440.73,-107.25
2440.74,-107.30
2440.76,-106.83
2440.77,-106.77
2440.78,-108.80
2440.79,-107.91
2440.80,-109.19
2440.81,-108.88
2440.82,-108.93
2440.83,-108.19
2440.84,-107.03
2440.85,-106.89
2440.86,-107.89
2440.87,-107.60
2440.89,-107.48
2440.90,-108.16
2440.91,-108.53
2440.92,-107.52
2440.93,-107.18
2440.94,-107.86
2440.95,-110.07
2440.96,-109.49
2440.97,-108.05
2440.98,-107.61
2440.99,-109.15
2441.00,-108.60
2441.02,-108.07
2441.03,-108.63
2441.04,-107.39
2441.05,-107.23
2441.06,-106.51
2441.07,-107.86
2441.08,-107.63
2441.09,-107.00
2441.10,-107.28
2441.11,-110.97
2441.12,-108.85
2441.13,-108.17
2441.15,-107.79
2441.16,-106.88
2441.17,-106.69
2441.18,-108.41
2441.19,-108.13
2441.20,-107.82
2441.21,-109.00
2441.22,-110.14
2441.23,-109.97
2441.24,-99.37
2441.25,-100.03
2441.27,-100.54
2441.28,-102.10
2441.29,-101.89
2441.30,-95.83
2441.31,-96.45
2441.32,-102.22
2441.33,-97.36
2441.34,-97.75
2441.35,-99.08
2441.36,-95.46
2441.37,-99.15
2441.38,-94.57
2441.40,-94.51
2441.41,-100.97
2441.42,-102.68
2441.43,-102.16
2441.44,-98.34
2441.45,-98.48
2441.46,-100.49
2441.47,-102.48
2441.48,-98.40
2441.49,-98.48
2441.50,-103.29
2441.51,-106.08
2441.53,-101.20
2441.54,-98.28
2441.55,-98.88
2441.56,-99.74
2441.57,-95.65
2441.58,-96.65
2441.59,-105.91
2441.60,-103.29
2441.61,-99.11
2441.62,-96.35
2441.63,-100.96
2441.64,-94.33
2441.66,-94.33
2441.67,-97.70
2441.68,-100.86
2441.69,-104.13
2441.70,-100.07
2441.71,-97.48
2441.72,-97.15
2441.73,-100.23
2441.74,-98.88
2441.75,-103.76
2441.76,-99.19
2441.77,-100.74
2441.79,-104.48
2441.80,-105.13
2441.81,-101.10
2441.82,-101.02
2441.83,-104.03
2441.84,-101.19
2441.85,-101.19
2441.86,-100.13
2441.87,-100.23
2441.88,-96.06
2441.89,-96.78
2441.91,-104.80
2441.92,-104.14
2441.93,-105.27
2441.94,-104.69
2441.95,-104.36
2441.96,-106.69
2441.97,-105.80
2441.98,-104.61
2441.99,-104.23
2442.00,-106.68
2442.01,-104.32
2442.02,-106.15
2442.04,-106.31
2442.05,-104.86
2442.06,-105.42
2442.07,-104.83
2442.08,-103.96
2442.09,-104.81
2442.10,-104.59
2442.11,-107.91
2442.12,-109.38
2442.13,-107.26
2442.14,-107.47
2442.15,-107.44
2442.17,-106.22
2442.18,-107.28
2442.19,-107.99
2442.20,-109.64
2442.21,-110.10
2442.22,-107.15
2442.23,-106.86
2442.24,-109.21
2442.25,-106.10
2442.26,-106.30
2442.27,-107.26
2442.28,-107.76
2442.30,-109.07
2442.31,-108.62
2442.32,-108.87
2442.33,-110.11
2442.34,-110.68
2442.35,-109.11
2442.36,-107.45
2442.37,-107.44
2442.38,-108.25
2442.39,-109.28
2442.40,-109.26
2442.41,-105.42
2442.43,-106.90
2442.44,-106.66
2442.45,-108.89
2442.46,-108.40
2442.47,-107.74
2442.48,-109.20
2442.49,-108.08
2442.50,-106.29
2442.51,-106.18
2442.52,-108.44
2442.53,-109.25
2442.55,-109.56
2442.56,-107.29
2442.57,-103.95
2442.58,-100.35
2442.59,-101.33
2442.60,-100.79
2442.61,-100.70
2442.62,-104.45
2442.63,-105.26
2442.64,-102.96
2442.65,-103.01
2442.66,-102.53
2442.68,-104.49
2442.69,-104.24
2442.70,-104.27
2442.71,-103.06
2442.72,-103.48
2442.73,-103.54
2442.74,-103.49
2442.75,-107.72
2442.76,-100.97
2442.77,-101.44
2442.78,-103.50
2442.79,-102.72
2442.81,-102.81
2442.82,-103.69
2442.83,-102.05
2442.84,-104.90
2442.85,-101.78
2442.86,-102.92
2442.87,-102.60
2442.88,-99.47
2442.89,-106.97
2442.90,-102.56
2442.91,-99.26
2442.92,-98.30
2442.94,-100.38
2442.95,-99.37
2442.96,-99.14
2442.97,-109.62
2442.98,-107.59
2442.99,-100.50
2443.00,-101.33
2443.01,-99.71
2443.02,-99.22
2443.03,-104.90
2443.04,-107.08
2443.06,-101.55
2443.07,-101.25
2443.08,-103.37
2443.09,-102.54
2443.10,-100.56
2443.11,-103.72
2443.12,-103.24
2443.13,-103.14
2443.14,-102.22
2443.15,-103.00
2443.16,-101.04
2443.17,-100.41
2443.19,-105.19
2443.20,-100.13
2443.21,-99.94
2443.22,-108.40
2443.23,-106.41
2443.24,-106.45
2443.25,-105.78
2443.26,-107.24
2443.27,-108.54
2443.28,-108.34
2443.29,-108.38
2443.30,-106.38
2443.32,-106.55
2443.33,-107.26
2443.34,-104.17
2443.35,-104.23
2443.36,-107.66
2443.37,-107.71
2443.38,-107.75
2443.39,-108.69
2443.40,-107.03
2443.41,-106.76
2443.42,-109.03
2443.43,-107.98
2443.45,-108.19
2443.46,-110.04
2443.47,-108.74
2443.48,-109.40
2443.49,-107.23
2443.50,-107.10
2443.51,-107.70
2443.52,-105.58
2443.53,-107.28
2443.54,-107.79
2443.55,-107.98
2443.56,-108.51
2443.58,-108.31
2443.59,-110.18
2443.60,-108.03
2443.61,-108.28
2443.62,-108.89
2443.63,-106.70
2443.64,-105.70
2443.65,-106.26
2443.66,-108.65
2443.67,-110.45
2443.68,-107.80
2443.70,-107.69
2443.71,-108.06
2443.72,-107.30
2443.73,-107.25
2443.74,-109.82
2443.75,-109.82
2443.76,-109.49
2443.77,-107.79
2443.78,-106.95
2443.79,-108.08
2443.80,-109.61
2443.81,-108.57
2443.83,-108.08
2443.84,-105.75
2443.85,-106.20
2443.86,-107.93
2443.87,-108.77
2443.88,-109.57
2443.89,-108.60
2443.90,-108.32
2443.91,-108.45
2443.92,-108.45
2443.93,-104.40
2443.94,-105.04
2443.96,-106.94
2443.97,-106.50
2443.98,-107.42
2443.99,-107.41
2444.00,-107.13
2444.01,-107.20
2444.02,-108.12
2444.03,-106.60
2444.04,-104.69
2444.05,-107.18
2444.06,-106.64
2444.07,-108.29
2444.09,-105.80
2444.10,-105.72
2444.11,-107.77
2444.12,-106.54
2444.13,-105.75
2444.14,-105.89
2444.15,-108.56
2444.16,-107.93
2444.17,-107.63
2444.18,-106.11
2444.19,-107.64
2444.20,-107.00
2444.22,-106.98
2444.23,-107.74
2444.24,-108.35
2444.25,-107.96
2444.26,-107.22
2444.27,-108.69
2444.28,-108.80
2444.29,-106.57
2444.30,-106.47
2444.31,-108.84
2444.32,-105.05
2444.34,-105.54
2444.35,-107.78
2444.36,-109.68
2444.37,-108.76
2444.38,-109.54
2444.39,-106.84
2444.40,-106.82
2444.41,-108.43
2444.42,-110.03
