Frequency (Hz),Level (dBm)
1491.58,-108.98
1491.59,-106.71
1491.60,-105.30
1491.62,-105.86
1491.63,-108.03
1491.64,-106.66
1491.65,-106.62
1491.66,-107.09
1491.67,-108.02
1491.68,-106.94
1491.69,-107.87
1491.70,-108.12
1491.71,-108.95
1491.72,-109.52
1491.73,-107.26
1491.75,-106.01
1491.76,-107.29
1491.77,-108.69
1491.78,-108.17
1491.79,-107.52
1491.80,-107.41
1491.81,-108.92
1491.82,-108.88
1491.83,-109.23
1491.84,-108.46
1491.85,-109.99
1491.87,-107.16
1491.88,-107.10
1491.89,-107.06
1491.90,-108.35
1491.91,-107.87
1491.92,-107.75
1491.93,-106.78
1491.94,-106.75
1491.95,-106.00
1491.96,-107.40
1491.97,-107.45
1491.98,-107.75
1492.00,-106.54
1492.01,-106.56
1492.02,-107.05
1492.03,-108.14
1492.04,-106.98
1492.05,-104.80
1492.06,-105.75
1492.07,-108.09
1492.08,-105.43
1492.09,-104.17
1492.10,-104.34
1492.11,-107.32
1492.13,-106.06
1492.14,-105.58
1492.15,-106.03
1492.16,-107.64
1492.17,-108.66
1492.18,-108.24
1492.19,-108.48
1492.20,-106.58
1492.21,-107.03
1492.22,-106.92
1492.23,-106.92
1492.24,-106.58
1492.26,-105.89
1492.27,-107.36
1492.28,-105.92
1492.29,-106.44
1492.30,-105.67
1492.31,-106.44
1492.32,-107.21
1492.33,-109.10
1492.34,-109.34
1492.35,-107.14
1492.36,-104.73
1492.38,-108.41
1492.39,-107.52
1492.40,-106.75
1492.41,-106.57
1492.42,-108.92
1492.43,-107.57
1492.44,-107.43
1492.45,-105.58
1492.46,-105.88
1492.47,-107.70
1492.48,-108.21
1492.49,-106.97
1492.51,-107.25
1492.52,-107.24
1492.53,-107.63
1492.54,-106.73
1492.55,-106.54
1492.56,-106.47
1492.57,-106.71
1492.58,-105.44
1492.59,-105.34
1492.60,-106.04
1492.61,-106.19
1492.62,-105.96
1492.64,-107.28
1492.65,-107.60
1492.66,-107.20
1492.67,-106.97
1492.68,-107.33
1492.69,-107.08
1492.70,-106.11
1492.71,-107.33
1492.72,-109.34
1492.73,-106.33
1492.74,-105.62
1492.75,-105.73
1492.77,-107.10
1492.78,-107.39
1492.79,-106.95
1492.80,-106.79
1492.81,-108.35
1492.82,-106.36
1492.83,-104.83
1492.84,-107.23
1492.85,-107.44
1492.86,-107.33
1492.87,-107.02
1492.88,-105.98
1492.90,-106.84
1492.91,-107.54
1492.92,-108.05
1492.93,-106.62
1492.94,-106.78
1492.95,-106.71
1492.96,-106.78
1492.97,-108.94
1492.98,-107.04
1492.99,-107.39
1493.00,-107.92
1493.02,-105.37
1493.03,-105.39
1493.04,-106.57
1493.05,-106.60
1493.06,-106.62
1493.07,-108.60
1493.08,-109.91
1493.09,-108.36
1493.10,-107.54
1493.11,-108.56
1493.12,-109.11
1493.13,-108.17
1493.15,-107.80
1493.16,-106.01
1493.17,-107.84
1493.18,-106.93
1493.19,-106.68
1493.20,-106.65
1493.21,-108.43
1493.22,-106.75
1493.23,-106.89
1493.24,-107.77
1493.25,-108.48
1493.26,-108.16
1493.28,-106.67
1493.29,-106.89
1493.30,-107.83
1493.31,-108.62
1493.32,-108.02
1493.33,-106.76
1493.34,-107.50
1493.35,-107.44
1493.36,-107.26
1493.37,-106.88
1493.38,-103.65
1493.39,-105.07
1493.41,-106.88
1493.42,-107.11
1493.43,-107.25
1493.44,-106.55
1493.45,-108.41
1493.46,-107.72
1493.47,-104.89
1493.48,-107.21
1493.49,-107.82
1493.50,-107.50
1493.51,-107.14
1493.52,-107.56
1493.54,-107.28
1493.55,-104.44
1493.56,-107.41
1493.57,-106.95
1493.58,-108.03
1493.59,-106.36
1493.60,-106.72
1493.61,-106.64
1493.62,-106.47
1493.63,-109.84
1493.64,-109.53
1493.66,-104.89
1493.67,-104.97
1493.68,-108.47
1493.69,-107.51
1493.70,-107.59
1493.71,-107.24
1493.72,-107.76
1493.73,-108.96
1493.74,-107.39
1493.75,-108.82
1493.76,-106.83
1493.77,-105.92
1493.79,-105.41
1493.80,-106.39
1493.81,-107.25
1493.82,-108.06
1493.83,-106.97
1493.84,-106.98
1493.85,-107.29
1493.86,-108.12
1493.87,-107.64
1493.88,-106.13
1493.89,-108.56
1493.90,-109.43
1493.92,-106.68
1493.93,-106.65
1493.94,-107.43
1493.95,-106.82
1493.96,-105.40
1493.97,-105.71
1493.98,-108.59
1493.99,-108.49
1494.00,-107.34
1494.01,-105.66
1494.02,-105.44
1494.03,-106.29
1494.05,-106.57
1494.06,-107.49
1494.07,-105.87
1494.08,-106.04
1494.09,-106.57
1494.10,-107.24
1494.11,-106.53
1494.12,-108.69
1494.13,-108.94
1494.14,-107.03
1494.15,-107.20
1494.16,-107.57
1494.18,-107.68
1494.19,-106.32
1494.20,-107.45
1494.21,-108.63
1494.22,-106.73
1494.23,-106.69
1494.24,-107.68
1494.25,-109.92
1494.26,-108.86
1494.27,-104.56
1494.28,-104.55
1494.30,-108.35
1494.31,-108.27
1494.32,-109.05
1494.33,-108.75
1494.34,-108.81
1494.35,-108.46
1494.36,-107.94
1494.37,-105.17
1494.38,-105.78
1494.39,-109.94
1494.40,-106.94
1494.41,-106.27
1494.43,-106.13
1494.44,-107.33
1494.45,-106.49
1494.46,-105.99
1494.47,-108.57
1494.48,-108.86
1494.49,-108.08
1494.50,-106.48
1494.51,-108.65
1494.52,-106.86
1494.53,-106.01
1494.54,-106.96
1494.56,-106.81
1494.57,-107.08
1494.58,-107.85
1494.59,-107.67
1494.60,-108.58
1494.61,-105.92
1494.62,-105.49
1494.63,-105.04
1494.64,-104.89
1494.65,-106.98
1494.66,-108.70
1494.67,-107.00
1494.69,-108.49
1494.70,-107.52
1494.71,-105.96
1494.72,-106.36
1494.73,-109.35
1494.74,-108.69
1494.75,-110.19
1494.76,-108.03
1494.77,-108.29
1494.78,-107.00
1494.79,-107.41
1494.80,-108.05
1494.82,-107.73
1494.83,-106.77
1494.84,-106.62
1494.85,-107.26
1494.86,-108.58
1494.87,-107.46
1494.87,-107.82
1494.88,-107.14
1494.89,-106.02
1494.90,-106.27
1494.91,-109.30
1494.92,-109.40
1494.94,-108.91
1494.95,-106.72
1494.96,-106.68
1494.97,-105.97
1494.98,-106.64
1494.99,-106.97
1495.00,-108.46
1495.01,-106.72
1495.02,-106.59
1495.03,-107.09
1495.04,-106.37
1495.05,-106.12
1495.07,-106.99
1495.08,-106.95
1495.09,-106.65
1495.10,-108.14
1495.11,-107.75
1495.12,-108.91
1495.13,-110.30
1495.14,-108.59
1495.15,-109.09
1495.16,-106.01
1495.17,-107.39
1495.18,-109.42
1495.20,-108.40
1495.21,-109.00
1495.22,-107.55
1495.23,-106.61
1495.24,-104.62
1495.25,-105.05
1495.26,-108.04
1495.27,-107.39
1495.28,-106.48
1495.29,-107.33
1495.30,-107.74
1495.31,-106.15
1495.33,-106.10
1495.34,-110.11
1495.35,-106.92
1495.36,-105.21
1495.37,-105.47
1495.38,-108.64
1495.39,-108.21
1495.40,-107.53
1495.41,-107.22
1495.42,-109.97
1495.43,-106.77
1495.44,-107.03
1495.46,-107.64
1495.47,-108.79
1495.48,-108.94
1495.49,-107.11
1495.50,-106.93
1495.51,-107.70
1495.52,-108.12
1495.53,-106.37
1495.54,-105.91
1495.55,-107.22
1495.56,-107.16
1495.58,-109.21
1495.59,-107.82
1495.60,-105.98
1495.61,-105.95
1495.62,-109.72
1495.63,-108.34
1495.64,-108.71
1495.65,-107.56
1495.66,-106.83
1495.67,-106.47
1495.68,-107.03
1495.69,-110.02
1495.71,-107.96
1495.72,-106.08
1495.73,-106.14
1495.74,-106.61
1495.75,-108.91
1495.76,-108.85
1495.77,-107.68
1495.78,-104.66
1495.79,-105.58
1495.80,-107.34
1495.81,-107.30
1495.82,-106.23
1495.84,-106.63
1495.85,-106.21
1495.86,-108.69
1495.87,-108.37
1495.88,-108.40
1495.89,-109.20
1495.90,-108.27
1495.91,-107.77
1495.92,-107.62
1495.93,-107.68
1495.94,-106.31
1495.95,-104.99
1495.97,-106.69
1495.98,-107.29
1495.99,-107.64
1496.00,-104.25
1496.01,-105.69
1496.02,-105.65
1496.03,-106.10
1496.04,-105.70
1496.05,-106.88
1496.06,-108.57
1496.07,-107.72
1496.08,-107.97
1496.10,-108.84
1496.11,-107.57
1496.12,-107.40
1496.13,-105.98
1496.14,-106.90
1496.15,-106.14
1496.16,-106.27
1496.17,-106.30
1496.18,-106.22
1496.19,-107.06
1496.20,-107.23
1496.22,-109.50
1496.23,-109.32
1496.24,-107.25
1496.25,-106.20
1496.26,-105.29
1496.27,-105.12
1496.28,-107.51
1496.29,-104.83
1496.30,-105.67
1496.31,-106.78
1496.32,-106.93
1496.33,-106.14
1496.35,-105.90
1496.36,-105.51
1496.37,-107.60
1496.38,-107.98
1496.39,-106.62
1496.40,-106.77
1496.41,-106.30
1496.42,-106.85
1496.43,-107.68
1496.44,-107.19
1496.45,-105.60
1496.46,-105.18
1496.48,-107.67
1496.49,-107.93
1496.50,-107.02
1496.51,-107.18
1496.52,-108.17
1496.53,-105.85
1496.54,-104.26
1496.55,-106.12
1496.56,-106.85
1496.57,-107.85
1496.58,-108.75
1496.59,-107.02
1496.61,-106.92
1496.62,-107.96
1496.63,-107.70
1496.64,-107.60
1496.65,-108.71
1496.66,-107.36
1496.67,-108.34
1496.68,-107.29
1496.69,-107.45
1496.70,-105.94
1496.71,-105.63
1496.72,-107.32
1496.74,-107.10
1496.75,-107.07
1496.76,-106.59
1496.77,-106.62
1496.78,-107.04
1496.79,-106.52
1496.80,-105.95
1496.81,-106.00
1496.82,-106.90
1496.83,-107.75
1496.84,-108.69
1496.86,-106.45
1496.87,-103.65
1496.88,-103.42
1496.89,-107.29
1496.90,-106.49
1496.91,-106.44
1496.92,-107.05
1496.93,-107.05
1496.94,-106.44
1496.95,-105.95
1496.96,-107.29
1496.97,-106.39
1496.99,-107.59
1497.00,-108.14
1497.01,-109.01
1497.02,-107.77
1497.03,-107.46
1497.04,-107.23
1497.05,-107.87
1497.06,-108.35
1497.07,-107.12
1497.08,-107.13
1497.09,-107.81
1497.10,-108.53
1497.12,-107.36
1497.13,-107.45
1497.14,-107.58
1497.15,-108.09
1497.16,-108.13
1497.17,-108.06
1497.18,-108.76
1497.19,-108.70
1497.20,-108.30
1497.21,-108.23
1497.22,-108.16
1497.23,-106.15
1497.25,-104.36
1497.26,-106.61
1497.27,-108.62
1497.28,-108.50
1497.29,-107.15
1497.30,-107.81
1497.31,-109.91
1497.32,-107.33
1497.33,-107.12
1497.34,-108.08
1497.35,-108.34
1497.37,-107.94
1497.38,-107.89
1497.39,-107.49
1497.40,-106.51
1497.41,-105.88
1497.42,-106.54
1497.43,-107.36
1497.44,-107.65
1497.45,-107.78
1497.46,-107.31
1497.47,-106.90
1497.48,-107.28
1497.50,-107.93
1497.51,-107.52
1497.52,-107.08
1497.53,-108.64
1497.54,-109.47
1497.55,-109.03
1497.56,-108.95
1497.57,-108.79
1497.58,-108.00
1497.59,-109.18
1497.60,-108.73
1497.61,-108.59
1497.63,-108.90
1497.64,-106.93
1497.65,-107.20
1497.66,-107.17
1497.67,-107.80
1497.68,-105.76
1497.69,-105.62
1497.70,-108.55
1497.71,-107.68
1497.72,-108.17
1497.73,-108.44
1497.74,-108.38
1497.76,-108.47
1497.77,-108.60
1497.78,-106.99
1497.79,-107.71
1497.80,-106.05
1497.81,-105.69
1497.82,-107.15
1497.83,-107.63
1497.84,-107.38
1497.85,-106.68
1497.86,-108.23
1497.87,-108.09
1497.89,-108.24
1497.90,-104.27
1497.91,-104.33
1497.92,-106.73
1497.93,-106.70
1497.94,-105.75
1497.95,-105.77
1497.96,-106.84
1497.97,-107.45
1497.98,-107.97
1497.99,-108.40
1498.01,-108.29
1498.02,-108.11
1498.03,-108.19
1498.04,-108.48
1498.05,-107.13
1498.06,-106.92
1498.07,-106.72
1498.08,-106.75
1498.09,-107.86
1498.10,-108.34
1498.11,-108.49
1498.12,-110.16
1498.14,-107.92
1498.15,-107.71
1498.16,-108.10
1498.17,-109.34
1498.18,-107.37
1498.19,-107.20
1498.20,-108.35
1498.21,-108.72
1498.22,-108.26
1498.23,-107.35
1498.24,-108.09
1498.25,-108.58
1498.27,-108.85
1498.28,-107.74
1498.29,-108.25
1498.30,-108.88
1498.31,-106.06
1498.32,-104.01
1498.33,-106.83
1498.34,-108.30
1498.35,-109.15
1498.36,-109.75
1498.37,-108.01
1498.38,-108.01
1498.40,-109.01
1498.41,-106.75
1498.42,-105.55
1498.43,-105.77
1498.44,-106.89
1498.45,-107.80
1498.46,-107.19
1498.47,-109.06
1498.48,-108.77
1498.49,-107.26
1498.50,-105.25
1498.51,-106.82
1498.53,-107.37
1498.54,-107.74
1498.55,-108.88
1498.56,-109.04
1498.57,-106.56
1498.58,-107.39
1498.59,-107.03
1498.60,-106.29
1498.61,-108.76
1498.62,-107.58
1498.63,-106.98
1498.65,-107.41
1498.66,-106.56
1498.67,-109.06
1498.68,-109.06
1498.69,-105.22
1498.70,-105.10
1498.71,-108.05
1498.72,-107.54
1498.73,-103.94
1498.74,-104.10
1498.75,-109.80
1498.76,-107.90
1498.78,-108.07
1498.79,-107.90
1498.80,-108.39
1498.81,-108.06
1498.82,-108.49
1498.83,-107.76
1498.84,-107.29
1498.85,-108.08
1498.86,-107.58
1498.87,-105.31
1498.88,-105.54
1498.89,-109.20
1498.91,-108.42
1498.92,-107.25
1498.93,-108.68
1498.94,-108.54
1498.95,-108.59
1498.96,-107.98
1498.97,-107.74
1498.98,-107.58
1498.99,-107.46
1499.00,-106.32
1499.01,-107.41
1499.02,-107.38
1499.04,-107.06
1499.05,-106.53
1499.06,-107.44
1499.07,-107.30
1499.08,-107.93
1499.09,-108.00
1499.10,-106.57
1499.11,-106.02
1499.12,-106.85
1499.13,-105.93
1499.14,-106.82
1499.15,-108.23
1499.17,-109.45
1499.18,-109.86
1499.19,-108.63
1499.20,-108.96
1499.21,-105.99
1499.22,-106.21
1499.23,-109.00
1499.24,-109.29
1499.25,-108.97
1499.26,-109.14
1499.27,-108.78
1499.29,-107.19
1499.30,-106.78
1499.31,-108.77
1499.32,-109.52
1499.33,-106.94
1499.34,-106.44
1499.35,-109.79
1499.36,-108.33
1499.37,-108.02
1499.38,-107.33
1499.39,-108.67
1499.40,-104.16
1499.42,-104.23
1499.43,-105.17
1499.44,-106.32
1499.45,-107.74
1499.46,-107.73
1499.47,-108.85
1499.48,-109.66
1499.49,-108.71
1499.50,-106.92
1499.51,-109.47
1499.52,-106.62
1499.53,-105.54
1499.55,-105.67
1499.56,-105.94
1499.57,-105.64
1499.58,-105.60
1499.59,-109.23
1499.60,-108.87
1499.61,-108.52
1499.62,-108.43
1499.63,-108.06
1499.64,-108.20
1499.65,-106.77
1499.66,-106.84
1499.68,-106.65
1499.69,-106.70
1499.70,-106.31
1499.71,-106.78
1499.72,-108.19
1499.73,-107.89
1499.74,-107.12
1499.75,-106.16
1499.76,-106.37
1499.77,-108.64
1499.78,-107.47
1499.79,-107.58
1499.81,-106.89
1499.82,-106.89
1499.83,-107.75
1499.84,-108.43
1499.85,-108.47
1499.86,-109.15
1499.86,-106.20
1499.87,-108.21
1499.88,-106.60
1499.89,-107.02
1499.90,-108.13
1499.91,-105.01
1499.93,-106.63
1499.94,-108.66
1499.95,-108.21
1499.96,-107.24
1499.97,-106.70
1499.98,-107.85
1499.99,-107.81
1500.00,-105.91
1500.01,-106.70
1500.02,-107.10
1500.03,-106.92
1500.04,-107.93
1500.06,-107.95
1500.07,-108.07
1500.08,-108.17
1500.09,-106.70
1500.10,-106.23
1500.11,-107.57
1500.12,-106.37
1500.13,-104.08
1500.14,-105.64
1500.15,-103.18
1500.16,-102.58
1500.17,-102.38
1500.19,-103.76
1500.20,-106.49
1500.21,-105.16
1500.22,-104.67
1500.23,-106.17
1500.24,-108.69
1500.25,-105.92
1500.26,-104.98
1500.27,-106.72
1500.28,-106.73
1500.29,-110.20
1500.30,-109.82
1500.32,-109.29
1500.33,-108.30
1500.34,-106.07
1500.35,-106.94
1500.36,-108.40
1500.37,-106.42
1500.38,-106.58
1500.39,-106.08
1500.40,-106.95
1500.41,-107.62
1500.42,-107.72
1500.43,-107.80
1500.45,-108.43
1500.46,-108.65
1500.47,-109.49
1500.48,-107.05
1500.49,-107.26
1500.50,-106.96
1500.51,-106.47
1500.52,-106.91
1500.53,-106.97
1500.54,-107.98
1500.55,-110.02
1500.57,-107.46
1500.58,-107.48
1500.59,-106.63
1500.60,-106.99
1500.61,-106.50
1500.62,-106.24
1500.63,-106.86
1500.64,-107.08
1500.65,-109.04
1500.66,-107.20
1500.67,-106.41
1500.68,-107.15
1500.70,-109.69
1500.71,-108.66
1500.72,-107.85
1500.73,-108.28
1500.74,-107.73
1500.75,-107.58
1500.76,-108.11
1500.77,-108.41
1500.78,-107.32
1500.79,-107.58
1500.80,-108.43
1500.81,-108.13
1500.83,-107.12
1500.84,-106.68
1500.85,-108.64
1500.86,-111.05
1500.87,-108.69
1500.88,-108.62
1500.89,-108.43
1500.90,-107.70
1500.91,-107.76
1500.92,-109.18
1500.93,-107.73
1500.94,-109.10
1500.96,-110.40
1500.97,-109.59
1500.98,-109.56
1500.99,-108.34
1501.00,-106.77
1501.01,-109.04
1501.02,-108.57
1501.03,-108.20
1501.04,-108.32
1501.05,-108.38
1501.06,-107.62
1501.07,-107.56
1501.09,-108.91
1501.10,-107.12
1501.11,-107.51
1501.12,-107.74
1501.13,-106.46
1501.14,-106.97
1501.15,-108.78
1501.16,-108.69
1501.17,-108.13
1501.18,-108.12
1501.19,-108.91
1501.21,-106.22
1501.22,-106.44
1501.23,-107.88
1501.24,-108.94
1501.25,-106.73
1501.26,-106.81
1501.27,-105.18
1501.28,-105.08
1501.29,-107.49
1501.30,-106.71
1501.31,-109.78
1501.32,-108.78
1501.34,-107.38
1501.35,-106.87
1501.36,-106.61
1501.37,-109.52
1501.38,-106.63
1501.39,-106.89
1501.40,-107.71
1501.41,-107.82
1501.42,-107.45
1501.43,-106.89
1501.44,-108.30
1501.45,-106.36
1501.47,-106.30
1501.48,-108.22
1501.49,-108.16
1501.50,-108.16
1501.51,-107.05
1501.52,-107.10
1501.53,-106.99
1501.54,-108.98
1501.55,-109.76
1501.56,-106.70
1501.57,-106.52
1501.58,-109.26
1501.60,-108.42
1501.61,-108.16
1501.62,-108.40
1501.63,-108.33
1501.64,-108.39
1501.65,-108.10
1501.66,-109.21
1501.67,-108.33
1501.68,-108.83
1501.69,-108.16
1501.70,-108.45
1501.71,-108.87
1501.73,-109.68
1501.74,-107.45
1501.75,-106.45
1501.76,-106.70
1501.77,-107.58
1501.78,-106.32
1501.79,-106.64
1501.80,-107.24
1501.81,-106.03
1501.82,-106.38
1501.83,-108.69
1501.85,-107.63
1501.86,-107.99
1501.87,-108.66
1501.88,-107.03
1501.89,-106.72
1501.90,-107.42
1501.91,-107.47
1501.92,-106.82
1501.93,-108.09
1501.94,-107.97
1501.95,-107.63
1501.96,-107.16
1501.98,-107.78
1501.99,-108.22
1502.00,-108.07
1502.01,-108.48
1502.02,-107.65
1502.03,-106.13
1502.04,-107.29
1502.05,-108.55
1502.06,-109.02
1502.07,-107.22
1502.08,-106.94
1502.09,-106.94
1502.11,-108.54
1502.12,-109.32
1502.13,-106.99
1502.14,-106.95
1502.15,-106.44
1502.16,-107.35
1502.17,-107.52
1502.18,-107.85
1502.19,-107.45
1502.20,-106.34
1502.21,-106.62
1502.22,-106.81
1502.24,-107.32
1502.25,-108.90
1502.26,-108.83
1502.27,-108.97
1502.28,-106.28
1502.29,-106.19
1502.30,-107.96
1502.31,-108.60
1502.32,-108.67
1502.33,-107.51
1502.34,-107.58
1502.36,-106.46
1502.37,-107.02
1502.38,-108.70
1502.39,-109.32
1502.40,-109.06
1502.41,-108.19
1502.42,-106.93
1502.43,-105.85
1502.44,-106.14
1502.45,-108.94
1502.46,-108.85
1502.47,-108.74
1502.49,-109.39
1502.50,-106.86
1502.51,-108.56
1502.52,-108.13
1502.53,-108.33
1502.54,-108.72
1502.55,-108.77
1502.56,-107.59
1502.57,-107.16
1502.58,-108.37
1502.59,-108.60
1502.60,-107.02
1502.62,-106.86
1502.63,-108.85
1502.64,-109.57
1502.65,-107.58
1502.66,-107.23
1502.67,-107.46
1502.68,-110.11
1502.69,-106.59
1502.70,-106.64
1502.71,-107.72
1502.72,-108.42
1502.73,-109.01
1502.75,-109.41
1502.76,-108.12
1502.77,-105.83
1502.78,-104.84
1502.79,-108.05
1502.80,-107.52
1502.81,-108.39
1502.82,-106.79
1502.83,-105.61
1502.84,-107.15
1502.85,-107.31
1502.86,-106.55
1502.88,-105.35
1502.89,-106.68
1502.90,-106.52
1502.91,-105.52
1502.92,-106.12
1502.93,-106.56
1502.94,-107.16
1502.95,-106.84
1502.96,-109.54
1502.97,-108.07
1502.98,-105.61
1503.00,-105.73
1503.01,-107.51
1503.02,-107.91
1503.03,-108.38
1503.04,-107.48
1503.05,-108.32
1503.06,-106.88
1503.07,-107.54
1503.08,-107.80
1503.09,-107.36
1503.10,-106.21
1503.11,-106.82
1503.13,-108.22
1503.14,-106.11
1503.15,-105.64
1503.16,-106.60
1503.17,-106.55
1503.18,-108.33
1503.19,-107.74
1503.20,-107.44
1503.21,-106.93
1503.22,-106.82
1503.23,-105.85
1503.24,-108.19
1503.26,-107.98
1503.27,-107.96
1503.28,-108.36
1503.29,-106.93
1503.30,-107.64
1503.31,-108.81
1503.32,-106.36
1503.33,-105.39
1503.34,-106.03
1503.35,-108.37
1503.36,-108.20
1503.37,-109.98
1503.39,-109.54
1503.40,-107.53
1503.41,-102.99
1503.42,-102.13
1503.43,-105.51
1503.44,-105.54
1503.45,-106.30
1503.46,-106.46
1503.47,-108.12
1503.48,-106.91
1503.49,-106.74
1503.50,-105.92
1503.52,-105.99
1503.53,-107.67
1503.54,-108.64
1503.55,-106.62
1503.56,-109.91
1503.57,-108.10
1503.58,-107.20
1503.59,-107.54
1503.60,-107.91
1503.61,-106.62
1503.62,-108.76
1503.64,-108.19
1503.65,-106.52
1503.66,-106.48
1503.67,-108.75
1503.68,-106.43
1503.69,-106.70
1503.70,-107.62
1503.71,-108.42
1503.72,-105.75
1503.73,-104.69
1503.74,-106.85
1503.75,-107.16
1503.77,-107.09
1503.78,-104.85
1503.79,-105.39
1503.80,-107.85
1503.81,-105.54
1503.82,-105.54
1503.83,-105.96
1503.84,-106.21
1503.85,-107.23
1503.86,-106.63
1503.87,-107.67
1503.88,-106.39
1503.90,-107.25
1503.91,-104.92
1503.92,-105.67
1503.93,-106.38
1503.94,-105.10
1503.95,-105.06
1503.96,-106.56
1503.97,-106.77
1503.98,-106.78
1503.99,-106.69
1504.00,-106.28
1504.01,-106.68
1504.03,-105.03
1504.04,-105.99
1504.05,-105.61
1504.06,-105.46
1504.07,-104.04
1504.08,-103.98
1504.09,-104.79
1504.10,-107.22
1504.11,-107.14
1504.12,-106.10
1504.13,-105.22
1504.14,-106.99
1504.16,-108.16
1504.17,-107.79
1504.18,-107.67
1504.19,-105.88
1504.20,-105.65
1504.21,-107.94
1504.22,-107.34
1504.23,-106.79
1504.24,-106.33
1504.25,-103.86
1504.26,-103.96
1504.28,-106.78
1504.29,-107.95
1504.30,-108.10
1504.31,-107.20
1504.32,-109.12
1504.33,-105.49
1504.34,-106.17
1504.35,-106.70
1504.36,-108.13
1504.37,-107.10
1504.38,-109.48
1504.39,-105.60
1504.41,-105.58
1504.42,-107.75
1504.43,-109.44
1504.44,-109.50
1504.45,-108.13
1504.46,-106.81
1504.47,-106.78
1504.48,-107.03
1504.49,-108.07
1504.50,-108.46
1504.51,-108.40
1504.52,-107.02
1504.54,-107.99
1504.55,-108.26
1504.56,-108.35
1504.57,-106.61
1504.58,-106.83
1504.59,-108.33
1504.60,-108.17
1504.61,-108.28
1504.62,-108.39
1504.63,-108.24
1504.64,-109.06
1504.65,-109.71
1504.67,-106.68
1504.68,-106.50
1504.69,-107.64
1504.70,-107.65
1504.71,-108.48
1504.72,-108.15
1504.73,-107.80
1504.74,-107.96
1504.75,-108.80
1504.76,-107.43
1504.77,-107.46
1504.78,-108.11
1504.80,-106.98
1504.81,-107.18
1504.82,-109.01
1504.83,-107.58
1504.84,-107.98
1504.85,-108.11
1504.85,-107.98
1504.86,-107.96
1504.87,-106.53
1504.88,-108.27
1504.89,-107.94
1504.90,-109.34
1504.92,-107.75
1504.93,-107.78
1504.94,-107.27
1504.95,-109.30
1504.96,-107.65
1504.97,-107.57
1504.98,-107.40
1504.99,-107.31
1505.00,-108.59
1505.01,-108.69
1505.02,-108.06
1505.03,-108.03
1505.05,-107.73
1505.06,-108.87
1505.07,-106.42
1505.08,-106.80
1505.09,-108.60
1505.10,-105.86
1505.11,-105.90
1505.12,-107.19
1505.13,-107.33
1505.14,-107.27
1505.15,-107.77
1505.16,-108.43
1505.18,-107.52
1505.19,-108.43
1505.20,-109.05
1505.21,-107.31
1505.22,-108.87
1505.23,-108.46
1505.24,-108.00
1505.25,-108.73
1505.26,-107.96
1505.27,-107.91
1505.28,-110.23
1505.29,-107.34
1505.31,-107.76
1505.32,-107.94
1505.33,-104.51
1505.34,-105.66
1505.35,-109.71
1505.36,-109.26
1505.37,-107.79
1505.38,-109.29
1505.39,-108.49
1505.40,-108.20
1505.41,-106.85
1505.42,-109.08
1505.44,-108.87
1505.45,-108.15
1505.46,-107.00
1505.47,-107.84
1505.48,-107.33
1505.49,-107.41
1505.50,-107.29
1505.51,-107.07
1505.52,-104.60
1505.53,-104.46
1505.54,-107.36
1505.56,-107.70
1505.57,-107.50
1505.58,-109.26
1505.59,-108.04
1505.60,-106.55
1505.61,-103.56
1505.62,-107.45
1505.63,-107.89
1505.64,-107.05
1505.65,-108.93
1505.66,-107.79
1505.67,-107.58
1505.69,-105.68
1505.70,-105.42
1505.71,-107.57
1505.72,-107.57
1505.73,-106.71
1505.74,-107.23
1505.75,-109.99
1505.76,-107.97
1505.77,-106.08
1505.78,-108.11
1505.79,-110.30
1505.80,-105.81
1505.82,-106.57
1505.83,-106.79
1505.84,-106.75
1505.85,-108.61
1505.86,-108.64
1505.87,-108.07
1505.88,-108.45
1505.89,-108.23
1505.90,-106.85
1505.91,-106.36
1505.92,-108.63
1505.93,-110.32
1505.95,-108.68
1505.96,-109.50
1505.97,-107.66
1505.98,-107.55
1505.99,-104.55
1506.00,-104.46
1506.01,-107.03
1506.02,-107.46
1506.03,-108.12
1506.04,-109.42
1506.05,-108.82
1506.06,-106.69
1506.08,-106.83
1506.09,-107.29
1506.10,-107.70
1506.11,-107.80
1506.12,-109.36
1506.13,-108.81
1506.14,-108.28
1506.15,-108.79
1506.16,-108.58
1506.17,-105.54
1506.18,-105.43
1506.20,-107.51
1506.21,-107.72
1506.22,-107.35
1506.23,-109.59
1506.24,-107.56
1506.25,-107.63
1506.26,-107.39
1506.27,-107.05
1506.28,-108.03
1506.29,-107.96
1506.30,-107.43
1506.31,-107.27
1506.33,-106.98
1506.34,-109.79
1506.35,-108.16
1506.36,-108.23
1506.37,-106.07
1506.38,-107.79
1506.39,-107.22
1506.40,-110.30
1506.41,-106.60
1506.42,-106.58
1506.43,-109.76
1506.44,-108.46
1506.46,-107.40
1506.47,-108.01
1506.48,-107.95
1506.49,-106.88
1506.50,-107.46
1506.51,-107.57
1506.52,-107.80
1506.53,-108.54
1506.54,-108.50
1506.55,-107.01
1506.56,-105.34
1506.57,-108.04
1506.59,-109.00
1506.60,-109.77
1506.61,-107.44
1506.62,-107.36
1506.63,-108.52
1506.64,-108.28
1506.65,-108.31
1506.66,-108.81
1506.67,-109.14
1506.68,-107.59
1506.69,-107.15
1506.70,-106.04
