Frequency (Hz),Level (dBm)
1196.68,-101.17
1196.69,-100.32
1196.70,-100.30
1196.71,-102.73
1196.72,-103.33
1196.73,-102.81
1196.74,-103.55
1196.75,-102.17
1196.76,-103.11
1196.77,-101.15
1196.79,-101.09
1196.80,-101.66
1196.81,-102.99
1196.82,-103.42
1196.83,-102.63
1196.84,-102.06
1196.85,-101.33
1196.86,-102.44
1196.87,-103.42
1196.88,-102.75
1196.89,-102.82
1196.90,-102.50
1196.92,-102.45
1196.93,-102.60
1196.94,-104.13
1196.95,-103.58
1196.96,-103.11
1196.97,-102.91
1196.98,-101.50
1196.99,-101.63
1197.00,-104.59
1197.01,-103.97
1197.02,-102.53
1197.04,-102.49
1197.05,-102.44
1197.06,-103.14
1197.07,-103.89
1197.08,-104.37
1197.09,-102.33
1197.10,-102.89
1197.11,-103.86
1197.12,-105.34
1197.13,-105.37
1197.14,-104.79
1197.15,-106.20
1197.17,-105.71
1197.18,-105.62
1197.19,-107.39
1197.20,-105.43
1197.21,-104.09
1197.22,-103.99
1197.23,-104.94
1197.24,-105.11
1197.25,-105.35
1197.26,-105.17
1197.27,-101.41
1197.28,-101.63
1197.30,-105.69
1197.31,-106.29
1197.32,-104.90
1197.33,-105.07
1197.34,-105.04
1197.35,-104.10
1197.36,-104.80
1197.37,-105.53
1197.38,-104.72
1197.39,-105.49
1197.40,-104.86
1197.41,-104.89
1197.43,-106.75
1197.44,-106.77
1197.45,-103.72
1197.46,-103.98
1197.47,-103.98
1197.48,-102.96
1197.49,-104.63
1197.50,-106.99
1197.51,-107.54
1197.52,-104.73
1197.53,-104.49
1197.55,-106.91
1197.56,-106.51
1197.57,-107.46
1197.58,-106.88
1197.59,-105.70
1197.60,-105.75
1197.61,-107.01
1197.62,-105.96
1197.63,-108.28
1197.64,-105.04
1197.65,-105.50
1197.66,-107.39
1197.68,-105.96
1197.69,-106.05
1197.70,-106.17
1197.71,-108.11
1197.72,-107.25
1197.73,-105.21
1197.74,-104.34
1197.75,-105.22
1197.76,-106.45
1197.77,-105.89
1197.78,-105.55
1197.79,-106.50
1197.81,-104.28
1197.82,-104.66
1197.83,-105.58
1197.84,-103.25
1197.85,-103.80
1197.86,-106.88
1197.87,-105.97
1197.88,-106.29
1197.89,-105.59
1197.90,-107.35
1197.91,-106.76
1197.92,-105.51
1197.94,-104.79
1197.95,-103.85
1197.96,-105.50
1197.97,-106.89
1197.98,-106.82
1197.99,-106.09
1198.00,-105.42
1198.01,-106.31
1198.02,-106.75
1198.03,-109.96
1198.04,-103.45
1198.05,-103.09
1198.07,-106.31
1198.08,-105.39
1198.09,-105.05
1198.10,-105.80
1198.11,-109.51
1198.12,-107.15
1198.13,-105.42
1198.14,-105.01
1198.15,-105.59
1198.16,-107.04
1198.17,-107.52
1198.19,-107.29
1198.20,-105.94
1198.21,-104.28
1198.22,-103.82
1198.23,-105.28
1198.24,-105.07
1198.25,-104.42
1198.26,-106.84
1198.27,-107.11
1198.28,-107.47
1198.29,-108.85
1198.30,-107.77
1198.32,-105.85
1198.33,-104.73
1198.34,-106.18
1198.35,-105.06
1198.36,-105.21
1198.37,-106.12
1198.38,-105.10
1198.39,-106.13
1198.40,-107.32
1198.41,-107.93
1198.42,-106.34
1198.43,-105.23
1198.45,-104.01
1198.46,-104.08
1198.47,-107.13
1198.48,-106.98
1198.49,-109.85
1198.50,-107.94
1198.51,-109.08
1198.52,-108.71
1198.53,-105.63
1198.54,-106.18
1198.55,-107.44
1198.56,-105.72
1198.58,-105.66
1198.59,-107.33
1198.60,-107.91
1198.61,-106.08
1198.62,-105.87
1198.63,-105.06
1198.64,-106.29
1198.65,-106.34
1198.66,-106.30
1198.67,-106.71
1198.68,-108.01
1198.69,-106.49
1198.71,-105.49
1198.72,-107.57
1198.73,-106.05
1198.74,-104.95
1198.75,-105.96
1198.76,-106.65
1198.77,-105.77
1198.78,-107.57
1198.79,-107.15
1198.80,-104.79
1198.81,-105.22
1198.83,-103.39
1198.84,-103.67
1198.85,-106.65
1198.86,-106.03
1198.87,-105.56
1198.88,-105.04
1198.89,-105.00
1198.90,-107.00
1198.91,-109.33
1198.92,-107.31
1198.93,-105.47
1198.94,-107.01
1198.96,-106.06
1198.97,-106.34
1198.98,-106.88
1198.99,-107.62
1199.00,-106.10
1199.01,-105.89
1199.02,-105.98
1199.03,-107.72
1199.04,-108.18
1199.05,-105.68
1199.06,-104.77
1199.07,-106.00
1199.09,-104.87
1199.10,-104.71
1199.11,-106.12
1199.12,-106.76
1199.13,-104.20
1199.14,-104.91
1199.15,-105.96
1199.16,-106.59
1199.17,-109.66
1199.18,-108.74
1199.19,-107.08
1199.20,-106.50
1199.22,-106.21
1199.23,-106.26
1199.24,-105.93
1199.25,-106.84
1199.26,-106.57
1199.27,-106.33
1199.28,-105.19
1199.29,-104.28
1199.30,-106.85
1199.31,-105.25
1199.32,-105.59
1199.33,-105.34
1199.35,-105.44
1199.36,-107.62
1199.37,-105.51
1199.38,-105.96
1199.39,-106.34
1199.40,-107.68
1199.40,-107.59
1199.40,-107.49
1199.40,-107.47
1199.40,-107.77
1199.41,-108.15
1199.41,-108.06
1199.41,-107.69
1199.41,-107.36
1199.41,-106.94
1199.41,-106.89
1199.41,-106.96
1199.41,-107.15
1199.42,-107.90
1199.42,-108.42
1199.42,-109.00
1199.42,-108.86
1199.42,-107.93
1199.42,-106.73
1199.42,-106.37
1199.42,-106.14
1199.43,-105.95
1199.43,-105.93
1199.43,-105.94
1199.43,-105.96
1199.43,-106.11
1199.43,-106.31
1199.43,-106.64
1199.44,-107.85
1199.44,-108.37
1199.44,-107.28
1199.44,-106.81
1199.44,-106.43
1199.44,-105.89
1199.44,-105.71
1199.44,-105.58
1199.45,-105.44
1199.45,-105.43
1199.45,-105.47
1199.45,-105.58
1199.45,-106.03
1199.45,-106.40
1199.45,-106.89
1199.45,-107.45
1199.46,-107.90
1199.46,-108.16
1199.46,-108.09
1199.46,-107.38
1199.46,-106.52
1199.46,-106.32
1199.46,-106.23
1199.47,-106.24
1199.47,-106.54
1199.47,-106.92
1199.47,-106.48
1199.47,-106.38
1199.47,-106.41
1199.47,-106.58
1199.47,-107.32
1199.48,-107.64
1199.48,-107.61
1199.48,-107.65
1199.48,-107.76
1199.48,-107.67
1199.48,-107.47
1199.48,-107.38
1199.48,-107.43
1199.49,-108.06
1199.49,-108.43
1199.49,-108.92
1199.49,-110.18
1199.49,-110.24
1199.49,-108.77
1199.49,-108.22
1199.50,-107.95
1199.50,-107.42
1199.50,-106.68
1199.50,-106.13
1199.50,-105.52
1199.50,-105.44
1199.50,-105.48
1199.50,-105.64
1199.51,-106.25
1199.51,-106.68
1199.51,-107.18
1199.51,-108.34
1199.51,-108.52
1199.51,-108.21
1199.51,-108.36
1199.51,-108.70
1199.52,-109.26
1199.52,-109.10
1199.52,-109.04
1199.52,-109.15
1199.52,-109.80
1199.52,-110.29
1199.52,-110.85
1199.53,-111.28
1199.53,-110.69
1199.53,-109.83
1199.53,-109.72
1199.53,-109.83
1199.53,-110.16
1199.53,-110.58
1199.53,-109.73
1199.54,-108.32
1199.54,-107.93
1199.54,-107.72
1199.54,-107.69
1199.54,-108.07
1199.54,-108.44
1199.54,-108.89
1199.54,-109.85
1199.55,-110.12
1199.55,-110.02
1199.55,-109.95
1199.55,-109.37
1199.55,-107.89
1199.55,-107.16
1199.55,-106.72
1199.56,-106.21
1199.56,-105.85
1199.56,-105.71
1199.56,-105.80
1199.56,-106.64
1199.56,-107.35
1199.56,-107.15
1199.56,-107.15
1199.57,-107.30
1199.57,-107.37
1199.57,-107.40
1199.57,-107.49
1199.57,-107.63
1199.57,-108.08
1199.57,-108.40
1199.57,-108.80
1199.58,-109.62
1199.58,-109.62
1199.58,-109.80
1199.58,-110.14
1199.58,-110.15
1199.58,-108.65
1199.58,-108.23
1199.59,-108.01
1199.59,-107.96
1199.59,-108.29
1199.59,-108.59
1199.59,-108.62
1199.59,-108.29
1199.59,-107.79
1199.59,-107.63
1199.60,-107.53
1199.60,-107.49
1199.60,-107.60
1199.60,-107.75
1199.60,-106.52
1199.60,-105.81
1199.60,-105.33
1199.60,-104.89
1199.61,-104.87
1199.61,-104.95
1199.61,-105.13
1199.61,-105.80
1199.61,-106.29
1199.61,-106.90
1199.61,-108.55
1199.62,-109.00
1199.62,-108.70
1199.62,-108.97
1199.62,-109.50
1199.62,-109.58
1199.62,-109.25
1199.62,-108.98
1199.62,-108.20
1199.63,-108.01
1199.63,-107.95
1199.63,-107.87
1199.63,-107.75
1199.63,-107.71
1199.63,-107.71
1199.63,-107.79
1199.63,-107.84
1199.64,-107.91
1199.64,-107.48
1199.64,-106.97
1199.64,-106.27
1199.64,-106.07
1199.64,-105.96
1199.64,-105.95
1199.65,-106.28
1199.65,-106.67
1199.65,-107.23
1199.65,-108.46
1199.65,-109.02
1199.65,-107.38
1199.65,-106.79
1199.65,-106.41
1199.66,-105.87
1199.66,-105.76
1199.66,-105.78
1199.66,-105.91
1199.66,-106.45
1199.66,-106.87
1199.66,-106.85
1199.66,-106.70
1199.67,-106.61
1199.67,-106.59
1199.67,-106.73
1199.67,-106.92
1199.67,-107.19
1199.67,-108.01
1199.67,-107.60
1199.68,-106.36
1199.68,-105.99
1199.68,-105.79
1199.68,-105.76
1199.68,-106.19
1199.68,-106.65
1199.68,-107.28
1199.68,-108.38
1199.69,-107.92
1199.69,-107.26
1199.69,-107.09
1199.69,-107.04
1199.69,-107.13
1199.69,-107.45
1199.69,-107.60
1199.69,-107.45
1199.70,-107.55
1199.70,-107.76
1199.70,-108.04
1199.70,-108.63
1199.70,-108.92
1199.70,-109.12
1199.70,-108.81
1199.71,-108.62
1199.71,-108.55
1199.71,-108.68
1199.71,-108.59
1199.71,-108.38
1199.71,-108.28
1199.71,-108.24
1199.71,-108.28
1199.72,-108.78
1199.72,-109.26
1199.72,-109.14
1199.72,-109.00
1199.72,-108.99
1199.72,-109.13
1199.72,-109.78
1199.72,-109.99
1199.73,-109.08
1199.73,-108.64
1199.73,-108.31
1199.73,-107.89
1199.73,-107.30
1199.73,-106.78
1199.73,-105.72
1199.74,-105.50
1199.74,-105.48
1199.74,-105.64
1199.74,-106.56
1199.74,-107.31
1199.74,-107.42
1199.74,-107.45
1199.74,-107.64
1199.75,-107.96
1199.75,-108.07
1199.75,-107.77
1199.75,-107.43
1199.75,-107.42
1199.75,-107.54
1199.75,-107.78
1199.75,-108.58
1199.76,-108.86
1199.76,-108.06
1199.76,-107.67
1199.76,-107.49
1199.76,-107.55
1199.76,-108.44
1199.76,-108.43
1199.77,-108.29
1199.77,-108.34
1199.77,-108.52
1199.77,-108.05
1199.77,-107.83
1199.77,-107.61
1199.77,-107.13
1199.77,-106.91
1199.78,-106.69
1199.78,-106.88
1199.78,-106.81
1199.78,-106.78
1199.78,-107.14
1199.78,-107.42
1199.78,-107.81
1199.78,-108.94
1199.79,-109.63
1199.79,-109.49
1199.79,-109.47
1199.79,-109.09
1199.79,-108.70
1199.79,-108.77
1199.79,-109.06
1199.80,-107.70
1199.80,-107.18
1199.80,-106.87
1199.80,-106.77
1199.80,-107.21
1199.80,-107.73
1199.80,-107.77
1199.80,-107.74
1199.81,-107.80
1199.81,-107.95
1199.81,-107.44
1199.81,-106.99
1199.81,-106.42
1199.81,-106.28
1199.81,-106.21
1199.81,-106.21
1199.82,-106.38
1199.82,-106.60
1199.82,-106.93
1199.82,-107.52
1199.82,-107.82
1199.82,-107.41
1199.82,-106.91
1199.83,-106.58
1199.83,-106.40
1199.83,-106.49
1199.83,-106.20
1199.83,-105.98
1199.83,-106.05
1199.83,-106.26
1199.83,-106.59
1199.84,-107.66
1199.84,-107.67
1199.84,-107.23
1199.84,-107.04
1199.84,-106.89
1199.84,-106.82
1199.84,-106.94
1199.84,-106.11
1199.85,-104.03
1199.85,-103.34
1199.85,-102.88
1199.85,-102.66
1199.85,-102.92
1199.85,-103.40
1199.85,-104.14
1199.86,-106.49
1199.86,-106.28
1199.86,-105.76
1199.86,-105.43
1199.86,-105.20
1199.86,-105.00
1199.86,-105.04
1199.86,-105.20
1199.87,-105.47
1199.87,-105.34
1199.87,-104.81
1199.87,-104.12
1199.87,-103.93
1199.87,-103.85
1199.87,-103.88
1199.87,-104.08
1199.88,-104.32
1199.88,-104.70
1199.88,-105.96
1199.88,-106.82
1199.88,-107.29
1199.88,-107.64
1199.88,-107.41
1199.89,-106.75
1199.89,-106.65
1199.89,-106.72
1199.89,-107.03
1199.89,-108.08
1199.89,-108.11
1199.89,-107.62
1199.89,-107.61
1199.90,-107.66
1199.90,-107.00
1199.90,-106.73
1199.90,-106.40
1199.90,-105.17
1199.90,-104.50
1199.90,-103.92
1199.90,-103.01
1199.91,-102.68
1199.91,-102.46
1199.91,-102.35
1199.91,-102.56
1199.91,-102.90
1199.91,-103.43
1199.91,-105.15
1199.92,-104.69
1199.92,-104.06
1199.92,-103.95
1199.92,-103.99
1199.92,-104.17
1199.92,-104.98
1199.92,-105.60
1199.92,-106.37
1199.93,-108.29
1199.93,-108.75
1199.93,-106.73
1199.93,-105.64
1199.93,-104.81
1199.93,-103.83
1199.93,-103.65
1199.93,-103.66
1199.94,-102.94
1199.94,-102.71
1199.94,-102.61
1199.94,-102.64
1199.94,-102.95
1199.94,-103.25
1199.94,-103.64
1199.95,-104.72
1199.95,-105.43
1199.95,-106.13
1199.95,-107.09
1199.95,-106.51
1199.95,-105.33
1199.95,-104.91
1199.95,-104.60
1199.96,-104.29
1199.96,-104.27
1199.96,-104.34
1199.96,-104.50
1199.96,-105.07
1199.96,-105.50
1199.96,-104.45
1199.96,-103.78
1199.97,-102.72
1199.97,-102.34
1199.97,-102.05
1199.97,-101.79
1199.97,-101.82
1199.97,-101.96
1199.97,-102.14
1199.98,-101.66
1199.98,-101.32
1199.98,-101.10
1199.98,-101.24
1199.98,-101.54
1199.98,-101.99
1199.98,-103.13
1199.98,-103.73
1199.99,-104.04
1199.99,-103.74
1199.99,-103.55
1199.99,-103.46
1199.99,-103.10
1199.99,-102.70
1199.99,-102.22
1199.99,-102.06
1200.00,-101.91
1200.00,-101.70
1200.00,-101.69
1200.00,-101.50
1800.00,-107.54
1800.01,-109.01
1800.02,-109.66
1800.03,-107.97
1800.04,-109.15
1800.05,-108.45
1800.07,-107.78
1800.08,-107.19
1800.09,-108.35
1800.10,-107.39
1800.11,-107.19
1800.12,-107.25
1800.13,-107.29
1800.14,-106.50
1800.15,-106.45
1800.16,-109.18
1800.17,-106.63
1800.18,-105.13
1800.20,-103.04
1800.21,-96.19
1800.22,-98.72
1800.23,-105.42
1800.24,-105.31
1800.25,-106.55
1800.26,-107.16
1800.27,-106.67
1800.28,-107.08
1800.29,-107.96
1800.30,-109.01
1800.31,-107.42
1800.33,-107.00
1800.34,-109.71
1800.35,-109.01
1800.36,-109.48
1800.37,-106.96
1800.38,-106.65
1800.39,-106.60
1800.40,-105.63
1800.41,-103.19
1800.42,-107.72
1800.43,-109.89
1800.44,-109.03
1800.46,-107.36
1800.47,-105.58
1800.48,-106.28
1800.49,-108.34
1800.50,-108.25
1800.51,-106.16
1800.52,-106.21
1800.53,-108.47
1800.54,-109.22
1800.55,-108.71
1800.56,-109.17
1800.57,-108.97
1800.59,-106.50
1800.60,-108.38
1800.61,-108.29
1800.62,-104.63
1800.63,-104.62
1800.64,-108.66
1800.65,-108.78
1800.66,-108.94
1800.67,-107.99
1800.68,-108.00
1800.69,-109.76
1800.71,-108.81
1800.72,-108.69
1800.73,-108.74
1800.74,-106.17
1800.75,-107.13
1800.76,-107.26
1800.77,-108.80
1800.78,-108.71
1800.79,-107.27
1800.80,-108.54
1800.81,-108.14
1800.82,-110.12
1800.84,-109.26
1800.85,-109.75
1800.86,-107.68
1800.87,-108.53
1800.88,-110.19
1800.89,-108.78
1800.90,-108.98
1800.91,-107.51
1800.92,-109.70
1800.93,-107.55
1800.94,-109.05
1800.95,-108.79
1800.97,-108.59
1800.98,-110.05
1800.99,-108.77
1801.00,-107.06
1801.01,-108.29
1801.02,-109.44
1801.03,-107.72
1801.04,-106.13
1801.05,-108.33
1801.06,-108.64
1801.07,-106.29
1801.08,-106.98
1801.10,-107.68
1801.11,-109.86
1801.12,-109.93
1801.13,-108.99
1801.14,-109.25
1801.15,-110.13
1801.16,-110.42
1801.17,-110.92
1801.18,-109.80
1801.19,-108.06
1801.20,-108.43
1801.21,-107.95
1801.23,-107.93
1801.24,-106.66
1801.25,-106.72
1801.26,-109.66
1801.27,-109.46
1801.28,-108.64
1801.29,-108.99
1801.30,-109.12
1801.31,-110.63
1801.32,-106.66
1801.33,-106.80
1801.35,-108.32
1801.36,-107.37
1801.37,-105.36
1801.38,-105.60
1801.39,-108.17
1801.40,-106.90
1801.41,-108.33
1801.42,-109.24
1801.43,-107.26
1801.44,-107.36
1801.45,-105.95
1801.46,-108.89
1801.48,-107.99
1801.49,-108.35
1801.50,-108.83
1801.51,-108.98
1801.52,-110.04
1801.53,-107.50
1801.54,-107.66
1801.55,-107.34
1801.56,-106.02
1801.57,-107.64
1801.58,-105.78
1801.59,-106.66
1801.61,-108.22
1801.62,-108.37
1801.63,-107.90
1801.64,-107.21
1801.65,-107.58
1801.66,-107.96
1801.67,-109.03
1801.68,-107.91
1801.69,-107.96
1801.70,-107.88
1801.71,-107.59
1801.72,-111.07
1801.74,-108.16
1801.75,-107.72
1801.76,-108.37
1801.77,-108.09
1801.78,-108.90
1801.79,-109.35
1801.80,-109.01
1801.81,-108.89
1801.82,-109.99
1801.83,-107.01
1801.84,-107.16
1801.85,-108.44
1801.87,-107.69
1801.88,-107.79
1801.89,-107.61
1801.90,-109.33
1801.91,-109.24
1801.92,-108.88
1801.93,-106.88
1801.94,-107.16
1801.95,-106.27
1801.96,-107.38
1801.97,-108.17
1801.99,-108.67
1802.00,-108.28
1802.01,-108.42
1802.02,-109.75
1802.03,-107.40
1802.04,-106.53
1802.05,-108.66
1802.06,-109.18
1802.07,-108.26
1802.08,-108.06
1802.09,-108.35
1802.10,-108.47
1802.12,-107.70
1802.13,-107.72
1802.14,-108.82
1802.15,-108.07
1802.16,-108.38
1802.17,-109.08
1802.18,-107.16
1802.19,-108.55
1802.20,-106.94
1802.21,-106.07
1802.22,-107.12
1802.23,-108.38
1802.25,-107.66
1802.26,-107.54
1802.27,-106.55
1802.28,-108.44
1802.29,-108.79
1802.30,-108.85
1802.31,-107.55
1802.32,-107.50
1802.33,-109.03
1802.34,-110.62
1802.35,-110.53
1802.36,-110.62
1802.38,-109.93
1802.39,-111.96
1802.40,-109.46
1802.41,-108.57
1802.42,-109.01
1802.43,-109.06
1802.44,-109.80
1802.45,-108.99
1802.46,-107.85
1802.47,-107.84
1802.48,-109.10
1802.49,-108.42
1802.51,-109.79
1802.52,-107.72
1802.53,-105.98
1802.54,-107.28
1802.55,-110.79
1802.56,-107.44
1802.57,-108.32
1802.58,-107.88
1802.59,-107.38
1802.60,-107.68
1802.61,-106.37
1802.63,-107.25
1802.64,-109.11
1802.65,-107.24
1802.66,-108.12
1802.67,-109.09
1802.68,-109.11
1802.69,-108.94
1802.70,-107.12
1802.71,-107.08
1802.72,-108.25
1802.73,-108.82
1802.74,-107.51
1802.76,-109.54
1802.77,-107.11
1802.78,-106.83
1802.79,-110.12
1802.80,-106.61
1802.81,-106.60
1802.82,-107.93
1802.83,-108.66
1802.84,-106.62
1802.85,-106.51
1802.86,-109.33
1802.87,-108.14
1802.89,-107.80
1802.90,-107.52
1802.91,-107.53
1802.92,-107.83
1802.93,-108.04
1802.94,-108.63
1802.95,-110.26
1802.96,-106.45
1802.97,-104.42
1802.98,-104.78
1802.99,-106.12
1803.00,-105.33
1803.02,-110.93
1803.03,-109.57
1803.04,-109.59
1803.05,-109.20
1803.06,-109.69
1803.07,-107.37
1803.08,-107.38
1803.09,-109.46
1803.10,-108.53
1803.11,-107.05
1803.12,-106.76
1803.14,-107.49
1803.15,-109.90
1803.16,-109.52
1803.17,-109.62
1803.18,-108.73
1803.19,-109.45
1803.20,-108.73
1803.21,-108.62
1803.22,-106.53
1803.23,-106.40
1803.24,-108.48
1803.25,-108.83
1803.27,-110.35
1803.28,-109.65
1803.29,-108.87
1803.30,-109.37
1803.31,-106.84
1803.32,-108.27
1803.33,-108.23
1803.34,-107.35
1803.35,-107.27
1803.36,-107.71
1803.37,-107.97
1803.38,-109.58
1803.40,-108.27
1803.41,-107.85
1803.42,-107.26
1803.43,-107.27
1803.44,-108.32
1803.45,-106.67
1803.46,-106.90
1803.47,-109.79
1803.48,-107.17
1803.49,-107.39
1803.50,-108.36
1803.51,-108.98
1803.53,-110.08
1803.54,-108.80
1803.55,-108.18
1803.56,-107.74
1803.57,-107.90
1803.58,-108.80
1803.59,-109.37
1803.60,-109.83
1803.61,-109.80
1803.62,-108.94
1803.63,-108.87
1803.64,-109.75
1803.66,-108.43
1803.67,-108.42
1803.68,-107.06
1803.69,-107.00
1803.70,-107.54
1803.71,-107.26
1803.72,-107.52
1803.73,-109.00
1803.74,-108.54
1803.75,-107.68
1803.76,-107.84
1803.78,-107.51
1803.79,-108.57
1803.80,-108.77
1803.81,-107.63
1803.82,-107.84
1803.83,-107.88
1803.84,-106.45
1803.85,-108.50
1803.86,-108.07
1803.87,-110.04
1803.88,-106.08
1803.89,-105.44
1803.91,-108.05
1803.92,-107.63
1803.93,-108.10
1803.94,-107.98
1803.95,-107.18
1803.96,-108.01
1803.97,-106.84
1803.98,-110.16
1803.99,-107.06
1804.00,-107.20
1804.01,-107.95
1804.02,-107.73
1804.04,-106.35
1804.05,-105.77
1804.06,-105.97
1804.07,-105.54
1804.08,-106.14
1804.09,-106.42
1804.10,-106.45
1804.11,-109.11
1804.12,-107.42
1804.13,-109.72
1804.14,-109.53
1804.15,-107.37
1804.17,-106.75
1804.18,-108.57
1804.19,-107.27
1804.20,-107.08
1804.21,-107.72
1804.22,-108.03
1804.23,-106.68
1804.24,-107.05
1804.25,-107.51
1804.26,-106.20
1804.27,-106.45
1804.28,-108.86
1804.30,-108.77
1804.31,-109.24
1804.32,-107.84
1804.33,-109.73
1804.34,-108.16
1804.35,-107.78
1804.36,-108.06
1804.37,-107.37
1804.38,-106.57
1804.39,-106.42
1804.40,-106.85
1804.42,-107.96
1804.43,-108.89
1804.44,-108.39
1804.45,-108.96
1804.46,-107.79
1804.47,-106.97
1804.48,-108.63
1804.49,-108.59
1804.50,-108.56
1804.51,-106.75
1804.52,-106.77
1804.53,-108.22
1804.55,-106.87
1804.56,-106.64
1804.57,-107.48
1804.58,-108.41
1804.59,-108.87
1804.60,-108.43
1804.61,-109.06
1804.62,-108.80
1804.63,-107.38
1804.64,-106.08
1804.65,-106.34
1804.66,-107.42
1804.68,-106.93
1804.69,-109.44
1804.70,-106.72
1804.71,-106.64
1804.72,-106.24
1804.73,-106.07
1804.74,-106.82
1804.75,-109.47
1804.76,-109.77
1804.77,-108.11
1804.78,-107.32
1804.79,-107.06
1804.81,-107.67
1804.82,-107.84
1804.83,-105.40
1804.84,-105.74
1804.85,-107.78
1804.86,-107.67
1804.87,-108.14
1804.88,-108.60
1804.89,-109.46
1804.90,-109.64
1804.91,-108.27
1804.92,-108.87
1804.94,-108.09
1804.95,-108.73
1804.96,-108.46
1804.97,-108.54
1804.98,-109.43
1804.99,-108.49
1804.99,-107.93
1805.00,-108.47
1805.01,-108.01
1805.02,-108.04
1805.03,-105.70
1805.04,-105.92
1805.06,-108.21
1805.07,-109.81
1805.08,-110.73
1805.09,-110.01
1805.10,-109.88
1805.11,-107.67
1805.12,-107.59
1805.13,-108.45
1805.14,-107.88
1805.15,-107.22
1805.16,-107.26
1805.17,-107.55
1805.19,-109.28
1805.20,-108.35
1805.21,-108.45
1805.22,-109.74
1805.23,-106.67
1805.24,-106.35
1805.25,-108.41
1805.26,-108.42
1805.27,-109.27
1805.28,-108.74
1805.29,-110.31
1805.30,-110.69
1805.32,-105.73
1805.33,-106.14
1805.34,-109.13
1805.35,-107.76
1805.36,-110.14
1805.37,-108.41
1805.38,-108.03
1805.39,-108.64
1805.40,-108.32
1805.41,-108.57
1805.42,-109.07
1805.43,-107.32
1805.45,-107.52
1805.46,-108.86
1805.47,-109.30
1805.48,-109.44
1805.49,-107.97
1805.50,-108.50
1805.51,-108.00
1805.52,-108.75
1805.53,-109.79
1805.54,-108.15
1805.55,-108.08
1805.56,-106.95
1805.58,-107.57
1805.59,-106.42
1805.60,-106.54
1805.61,-108.85
1805.62,-108.83
1805.63,-108.45
1805.64,-106.05
1805.65,-109.08
1805.66,-109.69
1805.67,-109.82
1805.68,-107.19
1805.70,-106.86
1805.71,-108.92
1805.72,-107.57
1805.73,-108.20
1805.74,-107.62
1805.75,-108.93
1805.76,-108.84
1805.77,-108.98
1805.78,-108.25
1805.79,-109.55
1805.80,-108.07
1805.81,-108.39
1805.83,-107.93
1805.84,-107.72
1805.85,-109.18
1805.86,-107.64
1805.87,-108.79
1805.88,-109.38
1805.89,-109.24
1805.90,-109.01
1805.91,-108.42
1805.92,-108.32
1805.93,-108.63
1805.94,-107.16
1805.96,-106.77
1805.97,-108.16
1805.98,-109.93
1805.99,-107.65
1806.00,-107.53
1806.01,-107.95
1806.02,-110.18
1806.03,-109.26
1806.04,-109.89
1806.05,-108.13
1806.06,-107.91
1806.07,-109.78
1806.09,-108.76
1806.10,-106.67
1806.11,-106.58
1806.12,-108.40
1806.13,-108.67
1806.14,-106.19
1806.15,-105.88
1806.16,-106.54
1806.17,-107.36
1806.18,-106.59
1806.19,-108.75
1806.20,-108.80
1806.22,-109.73
1806.23,-108.44
1806.24,-109.02
1806.25,-107.64
1806.26,-108.54
1806.27,-108.45
1806.28,-107.06
1806.29,-106.84
1806.30,-106.84
1806.31,-105.48
1806.32,-105.48
1806.34,-106.65
1806.35,-107.02
1806.36,-109.38
1806.37,-108.36
1806.38,-107.74
1806.39,-106.92
1806.40,-107.93
1806.41,-107.84
1806.42,-109.35
1806.43,-107.69
1806.44,-109.67
1806.45,-109.29
1806.47,-107.03
1806.48,-107.78
1806.49,-108.26
1806.50,-107.55
1806.51,-108.82
1806.52,-107.59
1806.53,-108.95
1806.54,-106.50
1806.55,-107.77
1806.56,-107.45
1806.57,-108.37
1806.58,-108.90
1806.60,-108.29
1806.61,-108.38
1806.62,-108.66
1806.63,-107.93
1806.64,-110.04
1806.65,-108.98
1806.66,-107.33
1806.67,-109.31
1806.68,-107.03
1806.69,-107.91
1806.70,-107.44
1806.71,-107.28
1806.73,-110.84
1806.74,-108.87
1806.75,-108.83
1806.76,-107.74
1806.77,-106.38
1806.78,-106.73
1806.79,-110.37
1806.80,-109.83
1806.81,-107.06
1806.82,-107.69
1806.83,-107.82
1806.84,-110.06
1806.86,-108.15
1806.87,-105.95
1806.88,-108.19
1806.89,-107.91
1806.90,-107.99
1806.91,-108.20
1806.92,-108.38
1806.93,-108.31
1806.94,-108.36
1806.95,-108.49
1806.96,-109.67
1806.98,-107.75
1806.99,-107.61
1807.00,-107.36
1807.01,-107.14
1807.02,-109.28
1807.03,-107.87
1807.04,-109.11
1807.05,-109.32
1807.06,-111.44
1807.07,-107.09
1807.08,-107.01
1807.09,-108.28
1807.11,-108.88
1807.12,-108.84
1807.13,-108.77
1807.14,-109.47
1807.15,-106.54
1807.16,-106.75
1807.17,-109.22
1807.18,-108.35
1807.19,-108.59
1807.20,-109.19
1807.21,-108.01
1807.22,-110.08
1807.24,-108.90
1807.25,-106.29
1807.26,-107.29
1807.27,-107.75
1807.28,-107.84
1807.29,-108.33
1807.30,-109.05
1807.31,-109.51
1807.32,-110.06
1807.33,-110.30
1807.34,-110.45
1807.35,-107.03
1807.37,-106.88
1807.38,-107.21
1807.39,-106.47
1807.40,-107.29
1807.41,-110.33
