Frequency (Hz),Level (dBm)
1990.26,-87.94
1990.30,-87.38
1990.33,-86.11
1990.37,-85.49
1990.40,-87.91
1990.43,-88.39
1990.47,-86.04
1990.50,-86.51
1990.54,-87.03
1990.57,-86.81
1990.61,-86.79
1990.64,-87.30
1990.68,-86.15
1990.71,-86.85
1990.75,-87.37
1990.78,-88.44
1990.82,-86.91
1990.85,-85.87
1990.89,-86.87
1990.92,-85.79
1990.96,-88.28
1990.99,-88.07
1991.03,-87.48
1991.06,-86.77
1991.10,-86.96
1991.13,-86.46
1991.17,-88.24
1991.20,-86.52
1991.23,-86.12
1991.27,-86.18
1991.30,-87.84
1991.34,-86.78
1991.37,-87.79
1991.41,-88.00
1991.44,-87.04
1991.48,-87.00
1991.51,-85.64
1991.55,-84.55
1991.58,-88.08
1991.62,-88.42
1991.65,-86.86
1991.69,-86.91
1991.72,-87.41
1991.76,-86.53
1991.79,-86.29
1991.83,-88.96
1991.86,-86.76
1991.90,-87.54
1991.93,-86.01
1991.97,-86.09
1992.00,-84.65
1992.03,-87.17
1992.07,-86.09
1992.10,-84.31
1992.14,-87.55
1992.17,-89.46
1992.21,-86.33
1992.24,-87.44
1992.28,-87.30
1992.31,-86.40
1992.35,-87.20
1992.38,-88.01
1992.42,-87.02
1992.45,-84.65
1992.49,-85.01
1992.52,-85.90
1992.56,-86.31
1992.59,-86.34
1992.63,-85.32
1992.66,-87.29
1992.70,-86.65
1992.73,-87.08
1992.77,-87.41
1992.80,-86.54
1992.83,-88.52
1992.87,-86.33
1992.90,-85.51
1992.94,-86.12
1992.97,-87.09
1993.01,-87.37
1993.04,-85.12
1993.08,-85.98
1993.11,-85.79
1993.15,-87.67
1993.18,-84.87
1993.22,-86.96
1993.25,-84.60
1993.29,-86.70
1993.32,-87.76
1993.36,-87.08
1993.39,-87.66
1993.43,-87.95
1993.46,-86.98
1993.50,-88.41
1993.53,-86.59
1993.57,-87.49
1993.60,-83.82
1993.63,-88.05
1993.67,-86.05
1993.70,-87.54
1993.74,-86.87
1993.77,-87.72
1993.81,-86.83
1993.84,-86.65
1993.88,-86.75
1993.91,-88.25
1993.95,-86.91
1993.98,-85.29
1994.02,-86.76
1994.05,-86.41
1994.09,-88.25
1994.12,-85.69
1994.16,-86.87
1994.19,-85.24
1994.23,-87.19
1994.26,-85.47
1994.30,-87.46
1994.33,-86.07
1994.37,-87.50
1994.40,-86.98
1994.43,-87.39
1994.47,-86.70
1994.50,-86.12
1994.54,-85.43
1994.57,-86.76
1994.61,-85.15
1994.64,-87.93
1994.68,-86.08
1994.71,-87.80
1994.75,-87.38
1994.78,-88.17
1994.82,-89.29
1994.85,-83.53
1994.89,-86.07
1994.92,-87.50
1994.96,-89.13
1994.99,-85.68
1995.03,-88.36
1995.06,-85.05
1995.10,-86.64
1995.13,-87.06
1995.17,-87.32
1995.20,-88.68
1995.23,-86.80
1995.27,-86.35
1995.30,-88.02
1995.34,-88.18
1995.37,-87.33
1995.41,-86.66
1995.44,-89.10
1995.48,-86.25
1995.51,-86.38
1995.55,-87.88
1995.58,-86.64
1995.62,-86.34
1995.65,-87.87
1995.69,-87.20
1995.72,-86.67
1995.76,-88.22
1995.79,-85.82
1995.83,-87.92
1995.86,-86.67
1995.90,-85.96
1995.93,-88.90
1995.97,-87.38
1996.00,-85.71
1996.03,-86.89
1996.07,-86.43
1996.10,-86.90
1996.14,-86.42
1996.17,-86.12
1996.21,-86.27
1996.24,-88.52
1996.28,-87.74
1996.31,-86.27
1996.35,-87.65
1996.38,-89.05
1996.42,-88.12
1996.45,-85.13
1996.49,-86.06
1996.52,-86.04
1996.56,-87.76
1996.59,-86.78
1996.63,-88.30
1996.66,-87.97
1996.70,-87.51
1996.73,-85.14
1996.77,-85.93
1996.80,-87.38
1996.83,-86.87
1996.87,-87.82
1996.90,-87.31
1996.94,-85.41
1996.97,-87.25
1997.01,-85.78
1997.04,-87.44
1997.08,-87.93
1997.11,-86.70
1997.15,-87.11
1997.18,-86.00
1997.22,-85.98
1997.25,-86.08
1997.29,-87.29
1997.32,-85.74
1997.36,-87.18
1997.39,-85.57
1997.43,-85.83
1997.46,-87.92
1997.50,-85.83
1997.53,-85.62
1997.57,-87.52
1997.60,-88.46
1997.63,-88.24
1997.67,-86.94
1997.70,-88.69
1997.74,-86.48
1997.77,-85.91
1997.81,-88.61
1997.84,-85.84
1997.88,-85.90
1997.91,-89.85
1997.95,-87.94
1997.98,-87.13
1998.02,-86.83
1998.05,-88.14
1998.09,-88.78
1998.12,-89.51
1998.16,-87.24
1998.19,-87.72
1998.23,-86.32
1998.26,-86.70
1998.30,-85.71
1998.33,-88.53
1998.37,-88.98
1998.40,-85.46
1998.43,-87.86
1998.47,-86.63
1998.50,-87.78
1998.54,-86.83
1998.57,-87.30
1998.61,-85.30
1998.64,-83.29
1998.68,-86.18
1998.71,-86.69
1998.75,-87.52
1998.78,-87.08
1998.82,-86.23
1998.85,-87.23
1998.89,-86.84
1998.92,-87.48
1998.96,-85.22
1998.99,-86.80
1999.03,-87.91
1999.06,-89.28
1999.10,-87.20
1999.13,-85.79
1999.17,-87.04
1999.20,-87.52
1999.23,-85.34
1999.27,-87.70
1999.30,-87.88
1999.34,-87.69
1999.37,-89.64
1999.41,-86.35
1999.44,-88.27
1999.48,-88.40
1999.51,-86.30
1999.55,-87.16
1999.58,-85.87
1999.62,-87.33
1999.65,-88.50
1999.69,-86.93
1999.72,-83.95
1999.76,-88.32
1999.79,-86.59
1999.83,-86.98
1999.86,-85.88
1999.90,-85.00
1999.93,-86.34
1999.97,-87.35
2000.00,-85.12
2400.00,-83.45
2400.10,-86.24
2400.20,-86.59
2400.30,-84.20
2400.40,-86.04
2400.50,-84.78
2400.60,-83.16
2400.70,-84.97
2400.80,-85.80
2400.90,-86.54
2401.00,-85.53
2401.10,-83.55
2401.20,-84.75
2401.30,-84.13
2401.40,-85.53
2401.50,-85.80
2401.60,-84.03
2401.70,-84.69
2401.80,-85.58
2401.90,-86.83
2402.00,-86.11
2402.10,-81.93
2402.20,-84.59
2402.30,-84.76
2402.40,-86.09
2402.50,-85.66
2402.60,-85.66
2402.70,-86.24
2402.80,-84.57
2402.90,-85.91
2403.00,-85.15
2403.10,-86.21
2403.20,-84.97
2403.30,-84.90
2403.40,-87.31
2403.50,-85.88
2403.60,-86.99
2403.70,-85.51
2403.80,-85.50
2403.90,-86.16
2404.00,-85.52
2404.10,-86.30
2404.20,-84.98
2404.30,-85.16
2404.40,-86.26
2404.50,-85.09
2404.60,-85.80
2404.70,-84.37
2404.80,-85.47
2404.90,-85.06
2405.00,-85.42
2405.10,-83.88
2405.20,-84.50
2405.30,-85.66
2405.40,-84.83
2405.50,-87.84
2405.60,-85.72
2405.70,-85.38
2405.80,-85.99
2405.90,-87.05
2406.00,-84.84
2406.10,-85.13
2406.20,-85.23
2406.30,-86.34
2406.40,-86.08
2406.50,-87.81
2406.60,-84.07
2406.70,-84.03
2406.80,-85.07
2406.90,-86.09
2407.00,-86.31
2407.10,-84.02
2407.20,-82.44
2407.30,-80.64
2407.40,-86.60
2407.50,-81.09
2407.60,-84.79
2407.70,-84.37
2407.80,-84.97
2407.90,-85.20
2408.00,-83.57
2408.10,-82.91
2408.20,-82.78
2408.30,-83.05
2408.40,-84.48
2408.50,-84.23
2408.60,-86.56
2408.70,-82.75
2408.80,-80.84
2408.90,-83.49
2409.00,-84.85
2409.10,-82.09
2409.20,-83.27
2409.30,-83.89
2409.40,-83.72
2409.50,-78.64
2409.60,-85.94
2409.70,-82.98
2409.80,-84.38
2409.90,-85.11
2410.00,-80.98
2410.10,-83.19
2410.20,-85.45
2410.30,-83.08
2410.40,-82.96
2410.50,-83.88
2410.60,-85.33
2410.70,-83.06
2410.80,-84.54
2410.90,-85.64
2411.00,-86.01
2411.10,-85.33
2411.20,-86.33
2411.30,-84.98
2411.40,-86.48
2411.50,-84.96
2411.60,-83.80
2411.70,-86.32
2411.80,-86.42
2411.90,-87.24
2412.00,-85.09
2412.10,-85.92
2412.20,-82.96
2412.30,-83.74
2412.40,-84.03
2412.50,-85.05
2412.60,-86.79
2412.70,-83.86
2412.80,-84.65
2412.90,-85.76
2413.00,-87.14
2413.10,-86.79
2413.20,-87.43
2413.30,-84.72
2413.40,-85.59
2413.50,-85.67
2413.60,-85.47
2413.70,-85.81
2413.80,-85.17
2413.90,-87.23
2414.00,-84.60
2414.10,-85.22
2414.20,-85.24
2414.30,-86.01
2414.40,-86.30
2414.50,-85.05
2414.60,-84.01
2414.70,-84.44
2414.80,-84.13
2414.90,-86.86
2415.00,-85.68
2415.10,-84.21
2415.20,-81.72
2415.30,-86.79
2415.40,-86.20
2415.50,-81.49
2415.60,-83.08
2415.70,-86.26
2415.80,-83.78
2415.90,-82.39
2416.00,-86.24
2416.10,-85.76
2416.20,-82.22
2416.30,-85.59
2416.40,-85.65
2416.50,-84.38
2416.60,-83.70
2416.70,-85.30
2416.80,-83.28
2416.90,-85.06
2417.00,-85.68
2417.10,-86.21
2417.20,-84.55
2417.30,-87.50
2417.40,-84.35
2417.50,-86.12
2417.60,-84.75
2417.70,-85.93
2417.80,-83.71
2417.90,-84.20
2418.00,-86.00
2418.10,-85.31
2418.20,-83.81
2418.30,-82.89
2418.40,-85.92
2418.50,-85.18
2418.60,-84.17
2418.70,-83.83
2418.80,-84.55
2418.90,-84.52
2419.00,-86.03
2419.10,-86.64
2419.20,-85.10
2419.30,-86.90
2419.40,-86.16
2419.50,-83.61
2419.60,-87.53
2419.70,-85.69
2419.80,-84.10
2419.90,-85.17
2420.00,-84.31
2420.10,-86.62
2420.20,-85.34
2420.30,-84.72
2420.40,-82.21
2420.50,-86.85
2420.60,-86.84
2420.70,-85.73
2420.80,-85.51
2420.90,-67.79
2421.00,-85.43
2421.10,-86.76
2421.20,-84.15
2421.30,-84.50
2421.40,-84.06
2421.50,-86.93
2421.60,-86.52
2421.70,-84.43
2421.80,-85.39
2421.90,-85.05
2422.00,-86.31
2422.10,-85.71
2422.20,-85.59
2422.30,-85.88
2422.40,-83.01
2422.50,-86.88
2422.60,-86.05
2422.70,-84.89
2422.80,-85.98
2422.90,-86.72
2423.00,-83.98
2423.10,-86.24
2423.20,-85.83
2423.30,-85.49
2423.40,-86.75
2423.50,-85.98
2423.60,-85.53
2423.70,-86.65
2423.80,-82.59
2423.90,-84.73
2424.00,-84.58
2424.10,-85.04
2424.20,-85.32
2424.30,-83.69
2424.40,-84.99
2424.50,-83.94
2424.60,-86.62
2424.70,-87.23
2424.80,-84.79
2424.90,-85.58
2425.00,-86.00
2425.10,-83.68
2425.20,-84.92
2425.30,-85.77
2425.40,-86.94
2425.50,-84.50
2425.60,-84.33
2425.70,-70.31
2425.80,-82.20
2425.90,-75.86
2426.00,-80.78
2426.10,-82.53
2426.20,-84.17
2426.30,-84.35
2426.40,-86.60
2426.50,-86.83
2426.60,-83.90
2426.70,-83.63
2426.80,-84.72
2426.90,-86.10
2427.00,-85.93
2427.10,-83.57
2427.20,-84.86
2427.30,-84.46
2427.40,-82.80
2427.50,-86.68
2427.60,-85.49
2427.70,-85.54
2427.80,-85.22
2427.90,-85.33
2428.00,-84.76
2428.10,-84.72
2428.20,-87.10
2428.30,-85.61
2428.40,-85.79
2428.50,-87.77
2428.60,-85.19
2428.70,-87.59
2428.80,-84.87
2428.90,-81.58
2429.00,-84.53
2429.10,-85.77
2429.20,-83.63
2429.30,-85.78
2429.40,-86.13
2429.50,-85.06
2429.60,-85.30
2429.70,-85.17
2429.80,-85.49
2429.90,-86.22
2430.00,-81.54
2430.10,-79.33
2430.20,-84.51
2430.30,-84.44
2430.40,-85.90
2430.50,-86.97
2430.60,-81.90
2430.70,-79.63
2430.80,-85.78
2430.90,-85.97
2431.00,-87.55
2431.10,-82.45
2431.20,-84.31
2431.30,-86.25
2431.40,-83.34
2431.50,-81.54
2431.60,-85.36
2431.70,-85.01
2431.80,-86.35
2431.90,-84.14
2432.00,-85.79
2432.10,-84.86
2432.20,-85.17
2432.30,-86.28
2432.40,-85.36
2432.50,-83.14
2432.60,-81.82
2432.70,-86.20
2432.80,-86.00
2432.90,-86.34
2433.00,-87.33
2433.10,-87.18
2433.20,-86.49
2433.30,-84.68
2433.40,-85.74
2433.50,-86.21
2433.60,-87.72
2433.70,-83.71
2433.80,-82.91
2433.90,-86.28
2434.00,-85.86
2434.10,-86.18
2434.20,-86.54
2434.30,-86.12
2434.40,-85.27
2434.50,-87.15
2434.60,-86.14
2434.70,-85.94
2434.80,-81.98
2434.90,-83.92
2435.00,-86.04
2435.10,-85.54
2435.20,-86.06
2435.30,-84.93
2435.40,-70.00
2435.50,-85.13
2435.60,-86.64
2435.70,-80.53
2435.80,-85.55
2435.90,-81.89
2436.00,-84.54
2436.10,-84.90
2436.20,-86.37
2436.30,-84.41
2436.40,-84.08
2436.50,-82.21
2436.60,-84.30
2436.70,-85.77
2436.80,-87.64
2436.90,-86.43
2437.00,-85.06
2437.10,-84.71
2437.20,-84.24
2437.30,-85.43
2437.40,-86.60
2437.50,-84.49
2437.60,-84.79
2437.70,-85.37
2437.80,-85.51
2437.90,-84.17
2438.00,-84.96
2438.10,-86.56
2438.20,-84.87
2438.30,-86.46
2438.40,-86.96
2438.50,-84.96
2438.60,-85.86
2438.70,-88.04
2438.80,-84.83
2438.90,-86.29
2439.00,-85.08
2439.10,-85.45
2439.20,-85.69
2439.30,-87.61
2439.40,-83.51
2439.50,-86.19
2439.60,-86.17
2439.70,-86.54
2439.80,-86.24
2439.90,-84.26
2440.00,-85.80
2440.10,-88.06
2440.20,-84.57
2440.30,-86.39
2440.40,-82.16
2440.50,-86.66
2440.60,-87.30
2440.70,-83.84
2440.80,-85.73
2440.90,-86.39
2441.00,-84.49
2441.10,-83.90
2441.20,-84.91
2441.30,-83.18
2441.40,-85.20
2441.50,-88.25
2441.60,-86.42
2441.70,-86.25
2441.80,-85.24
2441.90,-85.31
2442.00,-86.13
2442.10,-87.44
2442.20,-85.43
2442.30,-86.86
2442.40,-84.70
2442.50,-85.55
2442.60,-86.26
2442.70,-85.79
2442.80,-86.22
2442.90,-85.85
2443.00,-85.98
2443.10,-85.54
2443.20,-86.74
2443.30,-85.46
2443.40,-85.06
2443.50,-85.63
2443.60,-82.33
2443.70,-84.01
2443.80,-84.86
2443.90,-82.97
2444.00,-86.91
2444.10,-87.25
2444.20,-85.07
2444.30,-85.34
2444.40,-86.51
2444.50,-84.48
2444.60,-83.29
2444.70,-86.17
2444.80,-85.89
2444.90,-85.81
2445.00,-85.45
2445.10,-84.67
2445.20,-85.94
2445.30,-85.25
2445.40,-86.57
2445.50,-85.89
2445.60,-85.84
2445.70,-86.89
2445.80,-84.07
2445.90,-86.20
2446.00,-87.48
2446.00,-87.78
2446.10,-85.82
2446.20,-85.49
2446.30,-87.12
2446.40,-85.90
2446.50,-85.42
2446.60,-85.08
2446.70,-85.39
2446.80,-86.45
2446.90,-84.20
2447.00,-86.55
2447.10,-86.93
2447.20,-85.30
2447.30,-86.75
2447.40,-85.61
2447.50,-85.27
2447.60,-87.86
2447.70,-83.52
2447.80,-83.41
2447.90,-86.43
2448.00,-85.62
2448.10,-85.26
2448.20,-85.27
2448.30,-86.95
2448.40,-87.35
2448.50,-86.08
2448.60,-85.57
2448.70,-85.94
2448.80,-86.89
2448.90,-86.76
2449.00,-85.82
2449.10,-85.47
2449.20,-84.39
2449.30,-85.43
2449.40,-85.57
2449.50,-86.76
2449.60,-85.85
2449.70,-86.62
2449.80,-82.50
2449.90,-85.83
2450.00,-86.17
2450.10,-84.72
2450.20,-85.42
2450.30,-84.96
2450.40,-85.68
2450.50,-87.03
2450.60,-86.43
2450.70,-82.10
2450.80,-84.78
2450.90,-84.40
2451.00,-82.45
2451.10,-84.72
2451.20,-84.27
2451.30,-85.78
2451.40,-85.86
2451.50,-86.44
2451.60,-85.10
2451.70,-85.04
2451.80,-83.74
2451.90,-82.56
2452.00,-80.59
2452.10,-86.87
2452.20,-83.34
2452.30,-84.24
2452.40,-82.83
2452.50,-82.73
2452.60,-79.40
2452.70,-82.37
2452.80,-79.69
2452.90,-72.35
2453.00,-73.92
2453.10,-68.11
2453.20,-67.72
2453.30,-65.96
2453.40,-64.85
2453.50,-60.22
2453.60,-64.51
2453.70,-62.75
2453.80,-65.65
2453.90,-62.43
2454.00,-64.46
2454.10,-62.04
2454.20,-63.35
2454.30,-60.33
2454.40,-63.00
2454.50,-57.10
2454.60,-68.91
2454.70,-73.46
2454.80,-58.45
2454.90,-67.58
2455.00,-60.58
2455.10,-61.77
2455.20,-68.30
2455.30,-66.79
2455.40,-62.48
2455.50,-62.58
2455.60,-69.46
2455.70,-68.00
2455.80,-58.57
2455.90,-63.75
2456.00,-60.54
2456.10,-61.81
2456.20,-64.62
2456.30,-62.11
2456.40,-59.73
2456.50,-74.08
2456.60,-60.00
2456.70,-62.23
2456.80,-62.41
2456.90,-62.94
2457.00,-59.39
2457.10,-66.67
2457.20,-65.75
2457.30,-62.88
2457.40,-65.10
2457.50,-62.97
2457.60,-60.15
2457.70,-67.39
2457.80,-66.24
2457.90,-62.23
2458.00,-64.00
2458.10,-64.19
2458.20,-62.29
2458.30,-60.71
2458.40,-64.69
2458.50,-65.33
2458.60,-62.01
2458.70,-63.23
2458.80,-65.88
2458.90,-60.69
2459.00,-64.72
2459.10,-63.04
2459.20,-61.68
2459.30,-65.53
2459.40,-66.18
2459.50,-62.44
2459.60,-64.68
2459.70,-65.40
2459.80,-63.35
2459.90,-64.45
2460.00,-60.29
2460.10,-64.55
2460.20,-65.97
2460.30,-66.86
2460.40,-65.55
2460.50,-68.99
2460.60,-68.55
2460.70,-68.68
2460.80,-69.26
2460.90,-67.05
2461.00,-69.13
2461.10,-65.16
2461.20,-68.28
2461.30,-70.01
2461.40,-72.05
2461.50,-71.99
2461.60,-70.26
2461.70,-69.49
2461.80,-72.13
2461.90,-83.47
2462.00,-76.54
2462.10,-84.23
2462.20,-70.19
2462.30,-71.51
2462.40,-79.34
2462.50,-69.98
2462.60,-74.14
2462.70,-77.71
2462.80,-69.47
2462.90,-68.72
2463.00,-73.37
2463.10,-74.37
2463.20,-73.27
2463.30,-66.86
2463.40,-71.53
2463.50,-71.10
2463.60,-72.13
2463.70,-71.62
2463.80,-68.42
2463.90,-68.26
2464.00,-67.02
2464.10,-67.62
2464.20,-68.83
2464.30,-68.20
2464.40,-68.36
2464.50,-69.40
2464.60,-69.03
2464.70,-67.90
2464.80,-63.90
2464.90,-66.39
2465.00,-65.96
2465.10,-65.40
2465.20,-69.22
2465.30,-68.56
2465.40,-62.26
2465.50,-67.83
2465.60,-70.25
2465.70,-66.06
2465.80,-58.04
2465.90,-64.00
2466.00,-66.76
2466.10,-71.54
2466.20,-71.74
2466.30,-69.68
2466.40,-62.05
2466.50,-63.80
2466.60,-68.47
2466.70,-65.08
2466.80,-68.24
2466.90,-72.30
2467.00,-73.23
2467.10,-65.71
2467.20,-65.44
2467.30,-63.80
2467.40,-66.07
2467.50,-70.94
2467.60,-73.74
2467.70,-65.41
2467.80,-65.35
2467.90,-65.64
2468.00,-68.66
2468.10,-65.86
2468.20,-78.56
2468.30,-64.62
2468.40,-68.63
2468.50,-66.22
2468.60,-66.13
2468.70,-65.88
2468.80,-66.89
2468.90,-66.30
2469.00,-84.16
2469.10,-68.41
2469.20,-65.62
2469.30,-66.26
2469.40,-68.70
2469.50,-72.32
2469.60,-70.45
2469.70,-73.73
2469.80,-64.04
2469.90,-69.73
2470.00,-66.60
2470.10,-66.24
2470.20,-65.21
2470.30,-68.40
2470.40,-67.20
2470.50,-75.32
2470.60,-68.09
2470.70,-71.87
2470.80,-70.14
2470.90,-77.95
2471.00,-73.34
2471.10,-78.06
2471.20,-82.12
2471.30,-83.05
2471.40,-84.52
2471.50,-86.30
2471.60,-83.45
2471.70,-83.54
2471.80,-85.21
2471.90,-84.25
2472.00,-84.86
2472.10,-83.75
2472.20,-86.18
2472.30,-86.47
2472.40,-84.39
2472.50,-84.88
2472.60,-85.78
2472.70,-83.54
2472.80,-85.83
2472.90,-85.73
2473.00,-86.14
2473.10,-85.37
2473.20,-84.28
2473.30,-86.84
2473.40,-85.28
2473.50,-84.24
2473.60,-85.36
2473.70,-86.75
2473.80,-84.32
2473.90,-85.53
2474.00,-85.72
2474.10,-85.34
2474.20,-87.05
2474.30,-83.59
2474.40,-87.32
2474.50,-85.05
2474.60,-84.54
2474.70,-84.92
2474.80,-87.42
2474.90,-86.86
2475.00,-86.66
2475.10,-86.33
2475.20,-86.38
2475.30,-86.76
2475.40,-86.08
2475.50,-84.88
2475.60,-85.50
2475.70,-85.21
2475.80,-85.47
2475.90,-85.03
2476.00,-86.80
2476.10,-86.26
2476.20,-85.45
2476.30,-86.39
2476.40,-85.74
2476.50,-83.99
2476.60,-85.49
2476.70,-85.40
2476.80,-84.58
2476.90,-85.06
2477.00,-84.73
2477.10,-87.15
2477.20,-85.72
2477.30,-86.33
2477.40,-86.68
2477.50,-85.59
2477.60,-83.32
2477.70,-85.63
2477.80,-87.46
2477.90,-86.15
2478.00,-86.61
2478.10,-87.73
2478.20,-84.74
2478.30,-87.50
2478.40,-85.95
2478.50,-84.82
2478.60,-84.24
2478.70,-86.12
2478.80,-84.53
2478.90,-85.06
2479.00,-87.13
2479.10,-86.63
2479.20,-87.57
2479.30,-84.51
2479.40,-85.57
2479.50,-81.95
2479.60,-81.00
2479.70,-84.94
2479.80,-85.66
2479.90,-85.81
2480.00,-86.10
2480.10,-84.47
2480.20,-86.56
2480.30,-85.19
2480.40,-84.81
2480.50,-85.81
2480.60,-86.96
2480.70,-84.58
2480.80,-86.21
2480.90,-84.98
2481.00,-85.61
2481.10,-86.97
2481.20,-85.61
2481.30,-84.50
2481.40,-86.75
2481.50,-86.23
2481.60,-85.03
2481.70,-84.82
2481.80,-86.56
2481.90,-84.32
2482.00,-86.15
2482.10,-85.40
2482.20,-86.09
2482.30,-85.62
2482.40,-86.35
2482.50,-85.98
2482.60,-84.79
2482.70,-84.81
2482.80,-85.59
2482.90,-85.34
2483.00,-86.65
2483.10,-85.69
2483.20,-86.54
2483.30,-85.30
2483.40,-85.78
2483.50,-86.22
2483.60,-84.33
2483.70,-87.69
2483.80,-86.14
2483.90,-86.01
2484.00,-85.52
2484.10,-86.09
2484.20,-85.80
2484.30,-84.60
2484.40,-85.85
2484.50,-86.47
2484.60,-85.69
2484.70,-83.87
2484.80,-84.63
2484.90,-83.14
2485.00,-85.90
2485.10,-87.52
2485.20,-86.31
2485.30,-84.83
2485.40,-86.23
2485.50,-85.21
2485.60,-85.57
2485.70,-85.94
2485.80,-84.37
2485.90,-84.53
2486.00,-85.28
2486.10,-86.08
2486.20,-85.56
2486.30,-86.33
2486.40,-85.40
2486.50,-85.51
2486.60,-86.88
2486.70,-86.45
2486.80,-86.72
2486.90,-87.46
2487.00,-84.79
2487.10,-86.00
2487.20,-85.12
2487.30,-86.19
2487.40,-86.06
2487.50,-85.77
2487.60,-85.20
2487.70,-85.19
2487.80,-87.30
2487.90,-84.62
2488.00,-86.03
2488.10,-87.44
2488.20,-85.54
2488.30,-84.41
2488.40,-86.48
2488.50,-86.20
2488.60,-86.17
2488.70,-83.33
2488.80,-84.62
2488.90,-85.97
2489.00,-85.92
2489.10,-84.83
2489.20,-84.56
2489.30,-86.89
2489.40,-86.56
2489.50,-86.18
2489.60,-85.11
2489.70,-85.54
2489.80,-88.65
2489.90,-84.62
2490.00,-85.92
2490.10,-85.60
2490.20,-87.66
2490.30,-86.44
2490.40,-85.63
2490.50,-84.19
2490.60,-85.77
2490.70,-85.72
2490.80,-86.56
2490.90,-85.83
2491.00,-85.80
2491.10,-86.60
2491.20,-85.05
2491.30,-86.21
2491.40,-86.16
2491.50,-86.38
2491.60,-86.22
2491.70,-86.29
2491.80,-86.56
2491.90,-86.36
2492.00,-86.47
2492.00,-88.11
2492.02,-87.05
2492.03,-87.81
2492.05,-87.27
2492.07,-88.88
2492.09,-89.39
2492.10,-87.37
2492.12,-84.99
2492.14,-87.47
2492.16,-85.45
2492.17,-86.04
2492.19,-84.95
2492.21,-84.89
2492.23,-84.23
2492.24,-86.46
2492.26,-87.51
2492.28,-90.99
2492.30,-88.77
2492.31,-86.16
2492.33,-86.97
2492.35,-86.28
2492.37,-86.53
2492.38,-85.17
2492.40,-88.84
2492.42,-86.51
2492.43,-88.87
2492.45,-86.92
2492.47,-85.78
2492.49,-88.68
2492.50,-86.19
2492.52,-87.13
2492.54,-87.02
2492.56,-86.67
2492.57,-85.20
2492.59,-86.71
2492.61,-87.29
2492.63,-86.83
2492.64,-87.69
2492.66,-89.09
2492.68,-87.28
2492.70,-85.66
2492.71,-87.02
2492.73,-88.75
2492.75,-88.30
2492.77,-87.10
2492.78,-86.59
2492.80,-87.31
2492.82,-87.76
2492.83,-87.18
2492.85,-89.32
2492.87,-87.79
2492.89,-88.53
2492.90,-85.39
2492.92,-86.28
2492.94,-86.67
2492.96,-89.91
2492.97,-88.27
2492.99,-87.90
2493.01,-87.12
2493.03,-87.29
2493.04,-89.03
2493.06,-87.12
2493.08,-86.56
2493.10,-87.93
2493.11,-88.25
2493.13,-86.73
2493.15,-86.40
2493.17,-89.47
2493.18,-87.77
2493.20,-88.19
2493.22,-88.54
2493.23,-86.03
2493.25,-87.80
2493.27,-87.19
2493.29,-88.41
2493.30,-85.17
2493.32,-90.37
2493.34,-87.61
2493.36,-87.67
2493.37,-85.20
2493.39,-87.76
2493.41,-86.75
2493.43,-87.58
2493.44,-87.02
2493.46,-87.78
2493.48,-84.84
2493.50,-86.59
2493.51,-86.10
2493.53,-90.36
2493.55,-88.06
2493.57,-87.92
2493.58,-87.77
2493.60,-87.11
2493.62,-88.40
2493.63,-89.64
2493.65,-88.58
2493.67,-86.58
2493.69,-86.87
2493.70,-88.63
2493.72,-87.44
2493.74,-87.78
2493.76,-87.14
2493.77,-86.17
2493.79,-85.78
2493.81,-87.52
2493.83,-88.03
2493.84,-85.94
2493.86,-87.06
2493.88,-85.68
2493.90,-85.96
2493.91,-87.50
2493.93,-86.31
2493.95,-88.79
2493.97,-88.41
2493.98,-87.05
2494.00,-86.20
2494.02,-88.56
2494.03,-84.97
2494.05,-87.98
2494.07,-87.89
2494.09,-89.43
2494.10,-87.58
2494.12,-84.25
2494.14,-87.52
2494.16,-86.71
2494.17,-84.93
2494.19,-87.97
2494.21,-87.32
2494.23,-87.00
2494.24,-85.33
2494.26,-86.26
2494.28,-85.93
2494.30,-86.62
2494.31,-87.14
2494.33,-86.38
2494.35,-87.72
2494.37,-86.92
2494.38,-85.57
2494.40,-84.02
2494.42,-87.14
2494.43,-86.44
2494.45,-84.59
2494.47,-89.04
2494.49,-85.74
2494.50,-88.67
2494.52,-85.66
2494.54,-85.52
2494.56,-85.01
2494.57,-88.03
2494.59,-86.33
2494.61,-86.58
2494.63,-84.19
2494.64,-87.17
2494.66,-85.07
2494.68,-85.99
2494.70,-85.32
2494.71,-84.41
2494.73,-88.38
2494.75,-87.10
2494.77,-86.94
2494.78,-88.30
2494.80,-89.29
2494.82,-87.79
2494.83,-90.24
2494.85,-88.88
2494.87,-85.44
2494.89,-87.78
2494.90,-88.41
2494.92,-87.21
2494.94,-88.23
2494.96,-88.93
2494.97,-85.10
2494.99,-86.31
2495.01,-89.15
2495.03,-87.04
2495.04,-85.26
2495.06,-86.51
2495.08,-86.93
2495.10,-87.97
2495.11,-86.79
2495.13,-86.85
2495.15,-89.35
2495.17,-88.81
2495.18,-86.73
2495.20,-84.51
2495.22,-88.06
2495.23,-87.40
2495.25,-86.11
2495.27,-85.69
2495.29,-85.97
2495.30,-90.26
2495.32,-88.14
2495.34,-87.84
2495.36,-85.04
2495.37,-87.99
