Frequency (MHz),Level (dBm),Band Name,Peak Indicator
2023.97,-103.96,2 GHz Cams,
2023.97,-103.33,2 GHz Cams,
2023.98,-104.48,2 GHz Cams,
2023.99,-104.25,2 GHz Cams,
2024.00,-105.29,2 GHz Cams,
2024.00,-102.39,2 GHz Cams,
2024.01,-100.69,2 GHz Cams,
2024.02,-102.54,2 GHz Cams,
2024.03,-102.93,2 GHz Cams,
2024.03,-103.46,2 GHz Cams,
2024.04,-103.04,2 GHz Cams,
2024.05,-104.65,2 GHz Cams,
2024.06,-104.32,2 GHz Cams,
2024.07,-103.04,2 GHz Cams,
2024.08,-104.72,2 GHz Cams,
2024.09,-103.30,2 GHz Cams,
2024.10,-102.73,2 GHz Cams,
2024.10,-102.04,2 GHz Cams,
2024.11,-103.65,2 GHz Cams,
2024.12,-101.76,2 GHz Cams,
2024.13,-102.79,2 GHz Cams,
2024.14,-103.61,2 GHz Cams,
2024.15,-101.97,2 GHz Cams,
2024.16,-100.96,2 GHz Cams,
2024.17,-102.91,2 GHz Cams,
2024.17,-105.03,2 GHz Cams,
2024.18,-104.58,2 GHz Cams,
2024.19,-104.33,2 GHz Cams,
2024.20,-104.07,2 GHz Cams,
2024.21,-104.88,2 GHz Cams,
2024.22,-101.81,2 GHz Cams,
2024.23,-103.04,2 GHz Cams,
2024.23,-104.30,2 GHz Cams,
2024.24,-104.26,2 GHz Cams,
2024.25,-104.48,2 GHz Cams,
2024.26,-105.42,2 GHz Cams,
2024.27,-101.16,2 GHz Cams,
2024.28,-101.59,2 GHz Cams,
2024.29,-102.29,2 GHz Cams,
2024.30,-104.38,2 GHz Cams,
2024.30,-101.78,2 GHz Cams,
2024.31,-102.50,2 GHz Cams,
2024.32,-104.10,2 GHz Cams,
2024.33,-102.76,2 GHz Cams,
2024.34,-104.96,2 GHz Cams,
2024.35,-104.28,2 GHz Cams,
2024.36,-103.20,2 GHz Cams,
2024.37,-104.01,2 GHz Cams,
2024.37,-101.97,2 GHz Cams,
2024.38,-103.23,2 GHz Cams,
2024.39,-101.96,2 GHz Cams,
2024.40,-103.98,2 GHz Cams,
2024.41,-104.75,2 GHz Cams,
2024.42,-102.01,2 GHz Cams,
2024.43,-103.34,2 GHz Cams,
2024.43,-104.80,2 GHz Cams,
2024.44,-101.36,2 GHz Cams,
2024.45,-105.17,2 GHz Cams,
2024.46,-103.79,2 GHz Cams,
2024.47,-103.18,2 GHz Cams,
2024.48,-103.76,2 GHz Cams,
2024.49,-102.14,2 GHz Cams,
2024.50,-102.58,2 GHz Cams,
2024.50,-103.86,2 GHz Cams,
2024.51,-102.61,2 GHz Cams,
2024.52,-105.53,2 GHz Cams,
2024.53,-103.06,2 GHz Cams,
2024.54,-100.03,2 GHz Cams,
2024.55,-101.57,2 GHz Cams,
2024.56,-104.32,2 GHz Cams,
2024.57,-100.07,2 GHz Cams,
2024.57,-100.75,2 GHz Cams,
2024.58,-105.53,2 GHz Cams,
2024.59,-104.74,2 GHz Cams,
2024.60,-106.27,2 GHz Cams,
2024.61,-99.97,2 GHz Cams,
2024.62,-104.16,2 GHz Cams,
2024.63,-102.87,2 GHz Cams,
2024.63,-103.53,2 GHz Cams,
2024.64,-101.83,2 GHz Cams,
2024.65,-104.42,2 GHz Cams,
2024.66,-103.03,2 GHz Cams,
2024.67,-103.97,2 GHz Cams,
2024.68,-101.23,2 GHz Cams,
2024.69,-104.56,2 GHz Cams,
2024.70,-102.52,2 GHz Cams,
2024.70,-102.67,2 GHz Cams,
2024.71,-102.32,2 GHz Cams,
2024.72,-100.28,2 GHz Cams,
2024.73,-101.89,2 GHz Cams,
2024.74,-104.74,2 GHz Cams,
2024.75,-101.90,2 GHz Cams,
2024.76,-102.46,2 GHz Cams,
2024.77,-104.88,2 GHz Cams,
2024.77,-104.02,2 GHz Cams,
2024.78,-103.19,2 GHz Cams,
2024.79,-104.77,2 GHz Cams,
2024.80,-103.01,2 GHz Cams,
2024.81,-103.96,2 GHz Cams,
2024.82,-101.52,2 GHz Cams,
2024.83,-104.42,2 GHz Cams,
2024.83,-104.58,2 GHz Cams,
2024.84,-101.59,2 GHz Cams,
2024.85,-103.84,2 GHz Cams,
2024.86,-102.50,2 GHz Cams,
2024.87,-101.79,2 GHz Cams,
2024.88,-102.91,2 GHz Cams,
2024.89,-101.65,2 GHz Cams,
2024.90,-103.20,2 GHz Cams,
2024.90,-103.17,2 GHz Cams,
2024.91,-103.04,2 GHz Cams,
2024.92,-104.01,2 GHz Cams,
2024.93,-101.48,2 GHz Cams,
2024.94,-103.92,2 GHz Cams,
2024.95,-105.56,2 GHz Cams,
2024.96,-102.03,2 GHz Cams,
2024.97,-103.29,2 GHz Cams,
2024.97,-100.36,2 GHz Cams,
2024.98,-102.06,2 GHz Cams,
2024.99,-103.04,2 GHz Cams,
2025.00,-102.91,2 GHz Cams,
2025.01,-102.59,2 GHz Cams,
2025.02,-103.34,2 GHz Cams,
2025.03,-104.58,2 GHz Cams,
2025.03,-102.48,2 GHz Cams,
2025.04,-102.90,2 GHz Cams,
2025.05,-102.54,2 GHz Cams,
2025.06,-104.96,2 GHz Cams,
2025.07,-103.44,2 GHz Cams,
2025.08,-104.62,2 GHz Cams,
2025.09,-100.99,2 GHz Cams,
2025.10,-104.00,2 GHz Cams,
2025.10,-104.50,2 GHz Cams,
2025.11,-100.97,2 GHz Cams,
2025.12,-103.87,2 GHz Cams,
2025.13,-103.00,2 GHz Cams,
2025.14,-103.84,2 GHz Cams,
2025.15,-100.83,2 GHz Cams,
2025.16,-105.49,2 GHz Cams,
2025.17,-103.73,2 GHz Cams,
2025.17,-105.86,2 GHz Cams,
2025.18,-104.43,2 GHz Cams,
2025.19,-103.55,2 GHz Cams,
2025.20,-103.42,2 GHz Cams,
2025.21,-103.47,2 GHz Cams,
2025.22,-105.36,2 GHz Cams,
2025.23,-103.68,2 GHz Cams,
2025.23,-103.71,2 GHz Cams,
2025.24,-105.65,2 GHz Cams,
2025.25,-103.36,2 GHz Cams,
2025.26,-106.70,2 GHz Cams,
2025.27,-102.42,2 GHz Cams,
2025.28,-101.96,2 GHz Cams,
2025.29,-105.48,2 GHz Cams,
2025.30,-104.05,2 GHz Cams,
2025.30,-104.68,2 GHz Cams,
2025.31,-102.86,2 GHz Cams,
2025.32,-105.25,2 GHz Cams,
2025.33,-102.97,2 GHz Cams,
2025.34,-104.49,2 GHz Cams,
2025.35,-103.34,2 GHz Cams,
2025.36,-102.52,2 GHz Cams,
2025.37,-103.17,2 GHz Cams,
2025.37,-104.77,2 GHz Cams,
2025.38,-103.74,2 GHz Cams,
2025.39,-104.19,2 GHz Cams,
2025.40,-103.69,2 GHz Cams,
2025.41,-103.97,2 GHz Cams,
2025.42,-102.46,2 GHz Cams,
2025.43,-104.29,2 GHz Cams,
2025.43,-103.21,2 GHz Cams,
2025.44,-103.31,2 GHz Cams,
2025.45,-103.13,2 GHz Cams,
2025.46,-102.93,2 GHz Cams,
2025.47,-102.64,2 GHz Cams,
2025.48,-102.89,2 GHz Cams,
2025.49,-104.99,2 GHz Cams,
2025.50,-103.76,2 GHz Cams,
2025.50,-102.90,2 GHz Cams,
2025.51,-104.30,2 GHz Cams,
2025.52,-102.44,2 GHz Cams,
2025.53,-105.05,2 GHz Cams,
2025.54,-104.09,2 GHz Cams,
2025.55,-101.10,2 GHz Cams,
2025.56,-105.64,2 GHz Cams,
2025.57,-101.34,2 GHz Cams,
2025.57,-104.18,2 GHz Cams,
2025.58,-102.21,2 GHz Cams,
2025.59,-103.36,2 GHz Cams,
2025.60,-104.91,2 GHz Cams,
2025.61,-103.64,2 GHz Cams,
2025.62,-103.02,2 GHz Cams,
2025.63,-103.27,2 GHz Cams,
2025.63,-102.21,2 GHz Cams,
2025.64,-104.73,2 GHz Cams,
2025.65,-104.88,2 GHz Cams,
2025.66,-104.07,2 GHz Cams,
2025.67,-101.15,2 GHz Cams,
2025.68,-103.60,2 GHz Cams,
2025.69,-102.33,2 GHz Cams,
2025.70,-102.93,2 GHz Cams,
2025.70,-103.33,2 GHz Cams,
2025.71,-101.32,2 GHz Cams,
2025.72,-103.38,2 GHz Cams,
2025.73,-102.99,2 GHz Cams,
2025.74,-105.21,2 GHz Cams,
2025.75,-103.25,2 GHz Cams,
2025.76,-103.17,2 GHz Cams,
2025.77,-102.79,2 GHz Cams,
2025.77,-105.33,2 GHz Cams,
2025.78,-105.38,2 GHz Cams,
2025.79,-102.22,2 GHz Cams,
2025.80,-103.61,2 GHz Cams,
2025.81,-101.43,2 GHz Cams,
2025.82,-103.79,2 GHz Cams,
2025.83,-105.09,2 GHz Cams,
2025.83,-104.17,2 GHz Cams,
2025.84,-100.10,2 GHz Cams,
2025.85,-102.89,2 GHz Cams,
2025.86,-103.35,2 GHz Cams,
2025.87,-104.31,2 GHz Cams,
2025.88,-103.46,2 GHz Cams,
2025.89,-101.87,2 GHz Cams,
2025.90,-103.60,2 GHz Cams,
2025.90,-102.23,2 GHz Cams,
2025.91,-105.52,2 GHz Cams,
2025.92,-103.14,2 GHz Cams,
2025.93,-101.51,2 GHz Cams,
2025.94,-103.93,2 GHz Cams,
2025.95,-103.42,2 GHz Cams,
2025.96,-105.46,2 GHz Cams,
2025.97,-104.72,2 GHz Cams,
2025.97,-104.08,2 GHz Cams,
2025.98,-105.38,2 GHz Cams,
2025.99,-105.93,2 GHz Cams,
2026.00,-104.99,2 GHz Cams,
2026.01,-101.73,2 GHz Cams,
2026.02,-104.32,2 GHz Cams,
2026.03,-102.29,2 GHz Cams,
2026.03,-103.38,2 GHz Cams,
2026.04,-103.07,2 GHz Cams,
2026.05,-101.99,2 GHz Cams,
2026.06,-101.55,2 GHz Cams,
2026.07,-100.93,2 GHz Cams,
2026.08,-103.43,2 GHz Cams,
2026.09,-102.79,2 GHz Cams,
2026.10,-102.45,2 GHz Cams,
2026.10,-104.03,2 GHz Cams,
2026.11,-101.75,2 GHz Cams,
2026.12,-102.62,2 GHz Cams,
2026.13,-103.98,2 GHz Cams,
2026.14,-102.63,2 GHz Cams,
2026.15,-103.75,2 GHz Cams,
2026.16,-104.46,2 GHz Cams,
2026.17,-103.50,2 GHz Cams,
2026.17,-102.75,2 GHz Cams,
2026.18,-103.91,2 GHz Cams,
2026.19,-102.78,2 GHz Cams,
2026.20,-105.44,2 GHz Cams,
2026.21,-105.08,2 GHz Cams,
2026.22,-102.38,2 GHz Cams,
2026.23,-103.65,2 GHz Cams,
2026.23,-103.37,2 GHz Cams,
2026.24,-102.72,2 GHz Cams,
2026.25,-103.36,2 GHz Cams,
2026.26,-104.57,2 GHz Cams,
2026.27,-101.40,2 GHz Cams,
2026.28,-104.84,2 GHz Cams,
2026.29,-105.03,2 GHz Cams,
2026.30,-104.77,2 GHz Cams,
2026.30,-103.31,2 GHz Cams,
2026.31,-102.68,2 GHz Cams,
2026.32,-102.67,2 GHz Cams,
2026.33,-100.96,2 GHz Cams,
2026.34,-101.97,2 GHz Cams,
2026.35,-104.08,2 GHz Cams,
2026.36,-103.57,2 GHz Cams,
2026.37,-103.42,2 GHz Cams,
2026.37,-104.05,2 GHz Cams,
2026.38,-101.81,2 GHz Cams,
2026.39,-102.43,2 GHz Cams,
2026.40,-101.81,2 GHz Cams,
2026.41,-101.73,2 GHz Cams,
2026.42,-103.01,2 GHz Cams,
2026.43,-104.49,2 GHz Cams,
2026.43,-103.88,2 GHz Cams,
2026.44,-104.27,2 GHz Cams,
2026.45,-104.46,2 GHz Cams,
2026.46,-103.37,2 GHz Cams,
2026.47,-103.43,2 GHz Cams,
2026.48,-104.55,2 GHz Cams,
2026.49,-103.49,2 GHz Cams,
2026.50,-102.67,2 GHz Cams,
2026.50,-105.38,2 GHz Cams,
2026.51,-102.34,2 GHz Cams,
2026.52,-103.64,2 GHz Cams,
2026.53,-99.88,2 GHz Cams,
2026.54,-103.57,2 GHz Cams,
2026.55,-102.82,2 GHz Cams,
2026.56,-106.68,2 GHz Cams,
2026.57,-104.41,2 GHz Cams,
2026.57,-104.80,2 GHz Cams,
2026.58,-104.21,2 GHz Cams,
2026.59,-103.32,2 GHz Cams,
2026.60,-102.45,2 GHz Cams,
2026.61,-102.98,2 GHz Cams,
2026.62,-104.41,2 GHz Cams,
2026.63,-104.83,2 GHz Cams,
2026.63,-100.78,2 GHz Cams,
2026.64,-101.83,2 GHz Cams,
2026.65,-101.89,2 GHz Cams,
2026.66,-102.39,2 GHz Cams,
2026.67,-103.88,2 GHz Cams,
2026.68,-104.77,2 GHz Cams,
2026.69,-103.16,2 GHz Cams,
2026.70,-98.37,2 GHz Cams,
2026.70,-104.53,2 GHz Cams,
2026.71,-103.92,2 GHz Cams,
2026.72,-103.69,2 GHz Cams,
2026.73,-104.45,2 GHz Cams,
2026.74,-103.94,2 GHz Cams,
2026.75,-103.75,2 GHz Cams,
2026.76,-102.98,2 GHz Cams,
2026.77,-101.63,2 GHz Cams,
2026.77,-101.13,2 GHz Cams,
2026.78,-103.76,2 GHz Cams,
2026.79,-104.89,2 GHz Cams,
2026.80,-102.56,2 GHz Cams,
2026.81,-101.80,2 GHz Cams,
2026.82,-102.20,2 GHz Cams,
2026.83,-105.66,2 GHz Cams,
2026.83,-103.87,2 GHz Cams,
2026.84,-104.20,2 GHz Cams,
2026.85,-104.65,2 GHz Cams,
2026.86,-104.00,2 GHz Cams,
2026.87,-100.69,2 GHz Cams,
2026.88,-102.87,2 GHz Cams,
2026.89,-104.29,2 GHz Cams,
2026.90,-103.12,2 GHz Cams,
2026.90,-100.15,2 GHz Cams,
2026.91,-103.66,2 GHz Cams,
2026.92,-104.55,2 GHz Cams,
2026.93,-102.11,2 GHz Cams,
2026.94,-102.65,2 GHz Cams,
2026.95,-104.95,2 GHz Cams,
2026.96,-103.81,2 GHz Cams,
2026.97,-102.02,2 GHz Cams,
2026.97,-106.02,2 GHz Cams,
2026.98,-104.98,2 GHz Cams,
2026.99,-103.48,2 GHz Cams,
2027.00,-104.19,2 GHz Cams,
2027.01,-103.29,2 GHz Cams,
2027.02,-104.31,2 GHz Cams,
2027.03,-103.90,2 GHz Cams,
2027.03,-102.13,2 GHz Cams,
2027.04,-102.97,2 GHz Cams,
2027.05,-106.21,2 GHz Cams,
2027.06,-103.09,2 GHz Cams,
2027.07,-105.36,2 GHz Cams,
2027.08,-104.02,2 GHz Cams,
2027.09,-102.80,2 GHz Cams,
2027.10,-102.08,2 GHz Cams,
2027.10,-101.51,2 GHz Cams,
2027.11,-105.71,2 GHz Cams,
2027.12,-101.43,2 GHz Cams,
2027.13,-105.37,2 GHz Cams,
2027.14,-102.41,2 GHz Cams,
2027.15,-104.01,2 GHz Cams,
2027.16,-104.30,2 GHz Cams,
2027.17,-102.89,2 GHz Cams,
2027.17,-104.59,2 GHz Cams,
2027.18,-104.88,2 GHz Cams,
2027.19,-105.88,2 GHz Cams,
2027.20,-103.20,2 GHz Cams,
2027.21,-103.38,2 GHz Cams,
2027.22,-102.81,2 GHz Cams,
2027.23,-102.55,2 GHz Cams,
2027.23,-101.43,2 GHz Cams,
2027.24,-105.40,2 GHz Cams,
2027.25,-102.87,2 GHz Cams,
2027.26,-103.11,2 GHz Cams,
2027.27,-102.89,2 GHz Cams,
2027.28,-103.53,2 GHz Cams,
2027.29,-103.10,2 GHz Cams,
2027.30,-104.05,2 GHz Cams,
2027.30,-102.92,2 GHz Cams,
2027.31,-104.37,2 GHz Cams,
2027.32,-101.80,2 GHz Cams,
2027.33,-104.81,2 GHz Cams,
2027.34,-101.65,2 GHz Cams,
2027.35,-104.57,2 GHz Cams,
2027.36,-104.15,2 GHz Cams,
2027.37,-102.92,2 GHz Cams,
2027.37,-103.82,2 GHz Cams,
2027.38,-104.60,2 GHz Cams,
2027.39,-105.25,2 GHz Cams,
2027.40,-104.44,2 GHz Cams,
2027.41,-104.35,2 GHz Cams,
2027.42,-101.57,2 GHz Cams,
2027.43,-103.68,2 GHz Cams,
2027.43,-101.24,2 GHz Cams,
2027.44,-103.37,2 GHz Cams,
2027.45,-102.67,2 GHz Cams,
2027.46,-102.51,2 GHz Cams,
2027.47,-103.65,2 GHz Cams,
2027.48,-103.21,2 GHz Cams,
2027.49,-103.64,2 GHz Cams,
2027.50,-103.29,2 GHz Cams,
2027.50,-101.99,2 GHz Cams,
2027.51,-103.08,2 GHz Cams,
2027.52,-103.09,2 GHz Cams,
2027.53,-101.89,2 GHz Cams,
2027.54,-104.12,2 GHz Cams,
2027.55,-101.99,2 GHz Cams,
2027.56,-100.64,2 GHz Cams,
2027.57,-105.44,2 GHz Cams,
2027.57,-101.40,2 GHz Cams,
2027.58,-102.59,2 GHz Cams,
2027.59,-103.42,2 GHz Cams,
2027.60,-102.16,2 GHz Cams,
2027.61,-102.88,2 GHz Cams,
2027.62,-102.51,2 GHz Cams,
2027.63,-103.47,2 GHz Cams,
2027.63,-102.98,2 GHz Cams,
2027.64,-101.71,2 GHz Cams,
2027.65,-103.60,2 GHz Cams,
2027.66,-102.21,2 GHz Cams,
2027.67,-102.17,2 GHz Cams,
2027.68,-100.63,2 GHz Cams,
2027.69,-103.80,2 GHz Cams,
2027.70,-103.66,2 GHz Cams,
2027.70,-103.94,2 GHz Cams,
2027.71,-105.23,2 GHz Cams,
2027.72,-103.32,2 GHz Cams,
2027.73,-103.58,2 GHz Cams,
2027.74,-104.32,2 GHz Cams,
2027.75,-102.53,2 GHz Cams,
2027.76,-102.41,2 GHz Cams,
2027.77,-103.43,2 GHz Cams,
2027.77,-102.68,2 GHz Cams,
2027.78,-101.03,2 GHz Cams,
2027.79,-103.16,2 GHz Cams,
2027.80,-104.65,2 GHz Cams,
2027.81,-102.77,2 GHz Cams,
2027.82,-105.44,2 GHz Cams,
2027.83,-100.54,2 GHz Cams,
2027.83,-104.97,2 GHz Cams,
2027.84,-104.76,2 GHz Cams,
2027.85,-103.93,2 GHz Cams,
2027.86,-101.72,2 GHz Cams,
2027.87,-104.12,2 GHz Cams,
2027.88,-105.16,2 GHz Cams,
2027.89,-105.69,2 GHz Cams,
2027.90,-103.73,2 GHz Cams,
2027.90,-101.47,2 GHz Cams,
2027.91,-105.32,2 GHz Cams,
2027.92,-103.93,2 GHz Cams,
2027.93,-101.91,2 GHz Cams,
2027.94,-103.06,2 GHz Cams,
2027.95,-104.19,2 GHz Cams,
2027.96,-103.80,2 GHz Cams,
2027.97,-102.61,2 GHz Cams,
2027.97,-105.10,2 GHz Cams,
2027.98,-100.68,2 GHz Cams,
2027.99,-104.77,2 GHz Cams,
2028.00,-104.86,2 GHz Cams,
2028.00,-102.93,2 GHz Cams,
2028.01,-103.79,2 GHz Cams,
2028.02,-102.72,2 GHz Cams,
2028.03,-102.34,2 GHz Cams,
2028.03,-102.69,2 GHz Cams,
2028.04,-103.94,2 GHz Cams,
2028.05,-102.93,2 GHz Cams,
2028.06,-104.53,2 GHz Cams,
2028.07,-101.70,2 GHz Cams,
2028.08,-102.77,2 GHz Cams,
2028.09,-105.39,2 GHz Cams,
2028.10,-101.40,2 GHz Cams,
2028.10,-102.69,2 GHz Cams,
2028.11,-104.39,2 GHz Cams,
2028.12,-104.24,2 GHz Cams,
2028.13,-105.58,2 GHz Cams,
2028.14,-101.62,2 GHz Cams,
2028.15,-102.54,2 GHz Cams,
2028.16,-103.69,2 GHz Cams,
2028.17,-106.39,2 GHz Cams,
2028.17,-102.20,2 GHz Cams,
2028.18,-103.66,2 GHz Cams,
2028.19,-103.92,2 GHz Cams,
2028.20,-103.77,2 GHz Cams,
2028.21,-102.28,2 GHz Cams,
2028.22,-103.06,2 GHz Cams,
2028.23,-101.34,2 GHz Cams,
2028.23,-102.74,2 GHz Cams,
2028.24,-102.43,2 GHz Cams,
2028.25,-101.20,2 GHz Cams,
2028.26,-102.08,2 GHz Cams,
2028.27,-103.52,2 GHz Cams,
2028.28,-103.81,2 GHz Cams,
2028.29,-105.41,2 GHz Cams,
2028.30,-101.71,2 GHz Cams,
2028.30,-103.41,2 GHz Cams,
2028.31,-103.57,2 GHz Cams,
2028.32,-105.35,2 GHz Cams,
2028.33,-104.09,2 GHz Cams,
2028.34,-104.69,2 GHz Cams,
2028.35,-104.32,2 GHz Cams,
2028.36,-102.29,2 GHz Cams,
2028.37,-104.86,2 GHz Cams,
2028.37,-104.88,2 GHz Cams,
2028.38,-104.95,2 GHz Cams,
2028.39,-104.36,2 GHz Cams,
2028.40,-103.16,2 GHz Cams,
2028.41,-104.29,2 GHz Cams,
2028.42,-105.44,2 GHz Cams,
2028.43,-102.98,2 GHz Cams,
2028.43,-100.13,2 GHz Cams,
2028.44,-101.18,2 GHz Cams,
2028.45,-105.13,2 GHz Cams,
2028.46,-100.97,2 GHz Cams,
2028.47,-103.57,2 GHz Cams,
2028.48,-101.88,2 GHz Cams,
2028.49,-102.39,2 GHz Cams,
2028.50,-101.88,2 GHz Cams,
2028.50,-104.17,2 GHz Cams,
2028.51,-104.79,2 GHz Cams,
2028.52,-102.93,2 GHz Cams,
2028.53,-104.71,2 GHz Cams,
2028.54,-102.76,2 GHz Cams,
2028.55,-102.15,2 GHz Cams,
2028.56,-106.27,2 GHz Cams,
2028.57,-103.18,2 GHz Cams,
2028.57,-103.17,2 GHz Cams,
2028.58,-104.57,2 GHz Cams,
2028.59,-103.25,2 GHz Cams,
2028.60,-103.59,2 GHz Cams,
2028.61,-102.47,2 GHz Cams,
2028.62,-102.96,2 GHz Cams,
2028.63,-103.55,2 GHz Cams,
2028.63,-104.15,2 GHz Cams,
2028.64,-103.31,2 GHz Cams,
2028.65,-101.57,2 GHz Cams,
2028.66,-103.41,2 GHz Cams,
2028.67,-102.60,2 GHz Cams,
2028.68,-103.87,2 GHz Cams,
2028.69,-104.76,2 GHz Cams,
2028.70,-103.87,2 GHz Cams,
2028.70,-104.34,2 GHz Cams,
2028.71,-104.24,2 GHz Cams,
2028.72,-103.63,2 GHz Cams,
2028.73,-101.70,2 GHz Cams,
2028.74,-103.30,2 GHz Cams,
2028.75,-100.66,2 GHz Cams,
2028.76,-103.19,2 GHz Cams,
2028.77,-104.06,2 GHz Cams,
2028.77,-102.79,2 GHz Cams,
2028.78,-102.81,2 GHz Cams,
2028.79,-101.60,2 GHz Cams,
2028.80,-103.84,2 GHz Cams,
2028.81,-103.19,2 GHz Cams,
2028.82,-101.27,2 GHz Cams,
2028.83,-101.86,2 GHz Cams,
2028.83,-103.84,2 GHz Cams,
2028.84,-102.69,2 GHz Cams,
2028.85,-101.24,2 GHz Cams,
2028.86,-104.25,2 GHz Cams,
2028.87,-104.20,2 GHz Cams,
2028.88,-104.21,2 GHz Cams,
2028.89,-102.12,2 GHz Cams,
2028.90,-105.27,2 GHz Cams,
2028.90,-102.56,2 GHz Cams,
2028.91,-104.28,2 GHz Cams,
2028.92,-103.72,2 GHz Cams,
2028.93,-104.44,2 GHz Cams,
2028.94,-102.81,2 GHz Cams,
2028.95,-100.80,2 GHz Cams,
2028.96,-105.07,2 GHz Cams,
2028.97,-104.49,2 GHz Cams,
2028.97,-102.63,2 GHz Cams,
2028.98,-102.61,2 GHz Cams,
2028.99,-102.91,2 GHz Cams,
2029.00,-103.49,2 GHz Cams,
2029.01,-102.67,2 GHz Cams,
2029.02,-102.95,2 GHz Cams,
2029.03,-103.03,2 GHz Cams,
2029.03,-105.64,2 GHz Cams,
2029.04,-103.22,2 GHz Cams,
2029.05,-102.64,2 GHz Cams,
2029.06,-103.99,2 GHz Cams,
2029.07,-103.56,2 GHz Cams,
2029.08,-103.24,2 GHz Cams,
2029.09,-102.76,2 GHz Cams,
2029.10,-102.73,2 GHz Cams,
2029.10,-104.80,2 GHz Cams,
2029.11,-105.95,2 GHz Cams,
2029.12,-104.08,2 GHz Cams,
2029.13,-104.34,2 GHz Cams,
2029.14,-103.21,2 GHz Cams,
2029.15,-102.99,2 GHz Cams,
2029.16,-103.43,2 GHz Cams,
2029.17,-102.33,2 GHz Cams,
2029.17,-103.37,2 GHz Cams,
2029.18,-102.52,2 GHz Cams,
2029.19,-101.98,2 GHz Cams,
2029.20,-103.08,2 GHz Cams,
2029.21,-104.54,2 GHz Cams,
2029.22,-106.46,2 GHz Cams,
2029.23,-103.77,2 GHz Cams,
2029.23,-102.01,2 GHz Cams,
2029.24,-103.79,2 GHz Cams,
2029.25,-102.16,2 GHz Cams,
2029.26,-102.50,2 GHz Cams,
2029.27,-101.75,2 GHz Cams,
2029.28,-104.55,2 GHz Cams,
2029.29,-103.01,2 GHz Cams,
2029.30,-104.35,2 GHz Cams,
2029.30,-102.26,2 GHz Cams,
2029.31,-103.30,2 GHz Cams,
2029.32,-105.28,2 GHz Cams,
2029.33,-103.47,2 GHz Cams,
2029.34,-103.35,2 GHz Cams,
2029.35,-104.09,2 GHz Cams,
2029.36,-103.20,2 GHz Cams,
2029.37,-101.67,2 GHz Cams,
2029.37,-101.89,2 GHz Cams,
2029.38,-102.89,2 GHz Cams,
2029.39,-101.87,2 GHz Cams,
2029.40,-104.64,2 GHz Cams,
2029.41,-103.28,2 GHz Cams,
2029.42,-103.34,2 GHz Cams,
2029.43,-102.12,2 GHz Cams,
2029.43,-102.21,2 GHz Cams,
2029.44,-104.22,2 GHz Cams,
2029.45,-102.44,2 GHz Cams,
2029.46,-103.71,2 GHz Cams,
2029.47,-103.15,2 GHz Cams,
2029.48,-102.32,2 GHz Cams,
2029.49,-103.81,2 GHz Cams,
2029.50,-104.38,2 GHz Cams,
2029.50,-104.38,2 GHz Cams,
2029.51,-105.62,2 GHz Cams,
2029.52,-103.79,2 GHz Cams,
2029.53,-104.88,2 GHz Cams,
2029.54,-101.77,2 GHz Cams,
2029.55,-102.49,2 GHz Cams,
2029.56,-104.64,2 GHz Cams,
2029.57,-102.63,2 GHz Cams,
2029.57,-102.42,2 GHz Cams,
2029.58,-105.69,2 GHz Cams,
2029.59,-103.58,2 GHz Cams,
2029.60,-104.59,2 GHz Cams,
2029.61,-101.63,2 GHz Cams,
2029.62,-102.73,2 GHz Cams,
2029.63,-103.49,2 GHz Cams,
2029.63,-101.14,2 GHz Cams,
2029.64,-102.93,2 GHz Cams,
2029.65,-102.90,2 GHz Cams,
2029.66,-104.35,2 GHz Cams,
2029.67,-102.57,2 GHz Cams,
2029.68,-100.89,2 GHz Cams,
2029.69,-103.19,2 GHz Cams,
2029.70,-102.86,2 GHz Cams,
2029.70,-104.46,2 GHz Cams,
2029.71,-104.81,2 GHz Cams,
2029.72,-103.50,2 GHz Cams,
2029.73,-103.29,2 GHz Cams,
2029.74,-101.53,2 GHz Cams,
2029.75,-101.92,2 GHz Cams,
2029.76,-100.88,2 GHz Cams,
2029.77,-103.34,2 GHz Cams,
2029.77,-104.74,2 GHz Cams,
2029.78,-103.30,2 GHz Cams,
2029.79,-103.55,2 GHz Cams,
2029.80,-103.10,2 GHz Cams,
2029.81,-102.46,2 GHz Cams,
2029.82,-102.03,2 GHz Cams,
2029.83,-102.01,2 GHz Cams,
2029.83,-102.25,2 GHz Cams,
2029.84,-102.34,2 GHz Cams,
2029.85,-101.97,2 GHz Cams,
2029.86,-104.72,2 GHz Cams,
2029.87,-101.82,2 GHz Cams,
2029.88,-102.81,2 GHz Cams,
2029.89,-102.82,2 GHz Cams,
2029.90,-105.53,2 GHz Cams,
2029.90,-101.32,2 GHz Cams,
2029.91,-104.14,2 GHz Cams,
2029.92,-101.67,2 GHz Cams,
2029.93,-104.39,2 GHz Cams,
2029.94,-103.20,2 GHz Cams,
2029.95,-103.60,2 GHz Cams,
2029.96,-100.84,2 GHz Cams,
2029.97,-103.25,2 GHz Cams,
2029.97,-103.43,2 GHz Cams,
2029.98,-103.48,2 GHz Cams,
2029.99,-101.73,2 GHz Cams,
2030.00,-102.60,2 GHz Cams,
2030.01,-105.21,2 GHz Cams,
