Frequency (MHz),Level (dBm),Band Name,Peak Indicator
794.98,-100.87,UHF -2,
794.99,-100.53,UHF -2,
795.00,-100.25,UHF -2,
795.01,-101.64,UHF -2,
795.02,-105.59,UHF -2,
795.03,-103.79,UHF -2,
795.03,-106.94,UHF -2,
795.04,-102.47,UHF -2,
795.05,-106.39,UHF -2,
795.06,-105.42,UHF -2,
795.07,-105.30,UHF -2,
795.08,-104.66,UHF -2,
795.09,-106.64,UHF -2,
795.10,-105.83,UHF -2,
795.10,-101.99,UHF -2,
795.11,-105.89,UHF -2,
795.12,-105.00,UHF -2,
795.13,-106.63,UHF -2,
795.14,-108.73,UHF -2,
795.15,-103.53,UHF -2,
795.16,-103.00,UHF -2,
795.17,-106.92,UHF -2,
795.17,-104.47,UHF -2,
795.18,-105.37,UHF -2,
795.19,-104.13,UHF -2,
795.20,-105.19,UHF -2,
795.21,-105.40,UHF -2,
795.22,-105.51,UHF -2,
795.23,-104.48,UHF -2,
795.23,-106.25,UHF -2,
795.24,-105.65,UHF -2,
795.25,-107.40,UHF -2,
795.26,-106.37,UHF -2,
795.27,-107.37,UHF -2,
795.28,-104.11,UHF -2,
795.29,-106.37,UHF -2,
795.30,-104.84,UHF -2,
795.30,-108.11,UHF -2,
795.31,-104.53,UHF -2,
795.32,-105.48,UHF -2,
795.33,-108.10,UHF -2,
795.34,-105.90,UHF -2,
795.35,-105.20,UHF -2,
795.36,-102.12,UHF -2,
795.37,-105.64,UHF -2,
795.37,-103.13,UHF -2,
795.38,-108.40,UHF -2,
795.39,-104.03,UHF -2,
795.40,-102.59,UHF -2,
795.41,-107.95,UHF -2,
795.42,-104.14,UHF -2,
795.43,-105.55,UHF -2,
795.43,-102.92,UHF -2,
795.44,-101.53,UHF -2,
795.45,-103.34,UHF -2,
795.46,-100.74,UHF -2,
795.47,-102.33,UHF -2,
795.48,-103.50,UHF -2,
795.49,-104.96,UHF -2,
795.50,-105.79,UHF -2,
795.50,-103.26,UHF -2,
795.51,-102.84,UHF -2,
795.52,-101.75,UHF -2,
795.53,-106.88,UHF -2,
795.54,-104.78,UHF -2,
795.55,-104.05,UHF -2,
795.56,-104.94,UHF -2,
795.57,-105.12,UHF -2,
795.57,-105.72,UHF -2,
795.58,-105.70,UHF -2,
795.59,-103.84,UHF -2,
795.60,-105.79,UHF -2,
795.61,-107.51,UHF -2,
795.62,-106.49,UHF -2,
795.63,-103.39,UHF -2,
795.63,-105.27,UHF -2,
795.64,-102.76,UHF -2,
795.65,-103.71,UHF -2,
795.66,-103.70,UHF -2,
795.67,-105.40,UHF -2,
795.68,-105.97,UHF -2,
795.69,-101.88,UHF -2,
795.70,-103.15,UHF -2,
795.70,-103.78,UHF -2,
795.71,-104.03,UHF -2,
795.72,-104.16,UHF -2,
795.73,-103.90,UHF -2,
795.74,-104.36,UHF -2,
795.75,-104.24,UHF -2,
795.76,-105.98,UHF -2,
795.77,-103.81,UHF -2,
795.77,-102.55,UHF -2,
795.78,-105.87,UHF -2,
795.79,-102.82,UHF -2,
795.80,-106.21,UHF -2,
795.81,-103.32,UHF -2,
795.82,-106.25,UHF -2,
795.83,-105.84,UHF -2,
795.83,-106.80,UHF -2,
795.84,-105.89,UHF -2,
795.85,-105.50,UHF -2,
795.86,-103.96,UHF -2,
795.87,-104.36,UHF -2,
795.88,-104.91,UHF -2,
795.89,-104.54,UHF -2,
795.90,-106.05,UHF -2,
795.90,-105.78,UHF -2,
795.91,-104.25,UHF -2,
795.92,-105.14,UHF -2,
795.93,-103.22,UHF -2,
795.94,-106.18,UHF -2,
795.95,-104.62,UHF -2,
795.96,-103.49,UHF -2,
795.97,-104.33,UHF -2,
795.97,-103.58,UHF -2,
795.98,-104.21,UHF -2,
795.99,-106.24,UHF -2,
796.00,-105.91,UHF -2,
796.00,-105.76,UHF -2,
796.01,-106.63,UHF -2,
796.02,-105.11,UHF -2,
796.03,-105.85,UHF -2,
796.03,-106.83,UHF -2,
796.04,-105.65,UHF -2,
796.05,-103.81,UHF -2,
796.06,-105.12,UHF -2,
796.07,-100.68,UHF -2,
796.08,-105.21,UHF -2,
796.09,-104.26,UHF -2,
796.10,-105.32,UHF -2,
796.10,-101.98,UHF -2,
796.11,-106.77,UHF -2,
796.12,-104.45,UHF -2,
796.13,-104.31,UHF -2,
796.14,-106.17,UHF -2,
796.15,-105.96,UHF -2,
796.16,-105.96,UHF -2,
796.17,-104.61,UHF -2,
796.17,-103.15,UHF -2,
796.18,-103.87,UHF -2,
796.19,-103.37,UHF -2,
796.20,-100.53,UHF -2,
796.21,-103.93,UHF -2,
796.22,-104.21,UHF -2,
796.23,-106.31,UHF -2,
796.23,-103.80,UHF -2,
796.24,-106.99,UHF -2,
796.25,-103.57,UHF -2,
796.26,-104.51,UHF -2,
796.27,-103.98,UHF -2,
796.28,-104.14,UHF -2,
796.29,-104.38,UHF -2,
796.30,-103.48,UHF -2,
796.30,-105.00,UHF -2,
796.31,-103.58,UHF -2,
796.32,-106.30,UHF -2,
796.33,-105.67,UHF -2,
796.34,-105.41,UHF -2,
796.35,-103.01,UHF -2,
796.36,-102.04,UHF -2,
796.37,-105.58,UHF -2,
796.37,-102.04,UHF -2,
796.38,-106.15,UHF -2,
796.39,-101.56,UHF -2,
796.40,-101.89,UHF -2,
796.41,-105.52,UHF -2,
796.42,-103.17,UHF -2,
796.43,-105.75,UHF -2,
796.43,-103.46,UHF -2,
796.44,-104.29,UHF -2,
796.45,-103.57,UHF -2,
796.46,-103.71,UHF -2,
796.47,-105.77,UHF -2,
796.48,-105.46,UHF -2,
796.49,-103.79,UHF -2,
796.50,-103.60,UHF -2,
796.50,-103.73,UHF -2,
796.51,-103.48,UHF -2,
796.52,-104.04,UHF -2,
796.53,-105.02,UHF -2,
796.54,-103.27,UHF -2,
796.55,-104.59,UHF -2,
796.56,-106.87,UHF -2,
796.57,-105.52,UHF -2,
796.57,-104.31,UHF -2,
796.58,-101.82,UHF -2,
796.59,-106.36,UHF -2,
796.60,-104.94,UHF -2,
796.61,-104.28,UHF -2,
796.62,-105.40,UHF -2,
796.63,-102.50,UHF -2,
796.63,-105.48,UHF -2,
796.64,-105.51,UHF -2,
796.65,-103.16,UHF -2,
796.66,-105.06,UHF -2,
796.67,-105.21,UHF -2,
796.68,-104.61,UHF -2,
796.69,-105.96,UHF -2,
796.70,-106.05,UHF -2,
796.70,-103.28,UHF -2,
796.71,-105.30,UHF -2,
796.72,-104.08,UHF -2,
796.73,-104.82,UHF -2,
796.74,-104.88,UHF -2,
796.75,-105.61,UHF -2,
796.76,-103.18,UHF -2,
796.77,-105.21,UHF -2,
796.77,-105.42,UHF -2,
796.78,-105.43,UHF -2,
796.79,-106.05,UHF -2,
796.80,-107.00,UHF -2,
796.81,-104.83,UHF -2,
796.82,-105.27,UHF -2,
796.83,-106.77,UHF -2,
796.83,-103.33,UHF -2,
796.84,-102.78,UHF -2,
796.85,-103.17,UHF -2,
796.86,-106.22,UHF -2,
796.87,-107.97,UHF -2,
796.88,-105.96,UHF -2,
796.89,-103.51,UHF -2,
796.90,-102.14,UHF -2,
796.90,-102.37,UHF -2,
796.91,-103.22,UHF -2,
796.92,-101.76,UHF -2,
796.93,-103.11,UHF -2,
796.94,-107.96,UHF -2,
796.95,-106.49,UHF -2,
796.96,-105.32,UHF -2,
796.97,-106.91,UHF -2,
796.97,-105.89,UHF -2,
796.98,-104.42,UHF -2,
796.99,-105.49,UHF -2,
797.00,-103.60,UHF -2,
797.01,-106.65,UHF -2,
797.02,-104.65,UHF -2,
797.03,-105.46,UHF -2,
797.03,-101.16,UHF -2,
797.04,-105.24,UHF -2,
797.05,-104.80,UHF -2,
797.06,-101.15,UHF -2,
797.07,-105.64,UHF -2,
797.08,-106.06,UHF -2,
797.09,-101.30,UHF -2,
797.10,-104.69,UHF -2,
797.10,-104.18,UHF -2,
797.11,-103.45,UHF -2,
797.12,-102.74,UHF -2,
797.13,-105.07,UHF -2,
797.14,-103.56,UHF -2,
797.15,-101.87,UHF -2,
797.16,-102.93,UHF -2,
797.17,-104.09,UHF -2,
797.17,-103.19,UHF -2,
797.18,-104.75,UHF -2,
797.19,-104.17,UHF -2,
797.20,-104.30,UHF -2,
797.21,-103.77,UHF -2,
797.22,-101.10,UHF -2,
797.23,-104.85,UHF -2,
797.23,-105.19,UHF -2,
797.24,-103.37,UHF -2,
797.25,-105.73,UHF -2,
797.26,-103.66,UHF -2,
797.27,-105.00,UHF -2,
797.28,-105.06,UHF -2,
797.29,-103.91,UHF -2,
797.30,-105.74,UHF -2,
797.30,-102.45,UHF -2,
797.31,-103.57,UHF -2,
797.32,-103.41,UHF -2,
797.33,-104.97,UHF -2,
797.34,-103.24,UHF -2,
797.35,-102.72,UHF -2,
797.36,-105.09,UHF -2,
797.37,-105.66,UHF -2,
797.37,-105.52,UHF -2,
797.38,-103.22,UHF -2,
797.39,-101.62,UHF -2,
797.40,-104.84,UHF -2,
797.41,-104.55,UHF -2,
797.42,-102.89,UHF -2,
797.43,-105.70,UHF -2,
797.43,-104.47,UHF -2,
797.44,-106.65,UHF -2,
797.45,-101.85,UHF -2,
797.46,-102.27,UHF -2,
797.47,-106.97,UHF -2,
797.48,-105.03,UHF -2,
797.49,-102.11,UHF -2,
797.50,-102.21,UHF -2,
797.50,-104.04,UHF -2,
797.51,-104.86,UHF -2,
797.52,-104.43,UHF -2,
797.53,-106.06,UHF -2,
797.54,-106.37,UHF -2,
797.55,-105.38,UHF -2,
797.56,-104.85,UHF -2,
797.57,-107.11,UHF -2,
797.57,-105.53,UHF -2,
797.58,-104.48,UHF -2,
797.59,-106.11,UHF -2,
797.60,-105.78,UHF -2,
797.61,-105.29,UHF -2,
797.62,-105.75,UHF -2,
797.63,-106.14,UHF -2,
797.63,-104.50,UHF -2,
797.64,-107.68,UHF -2,
797.65,-104.92,UHF -2,
797.66,-103.47,UHF -2,
797.67,-103.72,UHF -2,
797.68,-105.16,UHF -2,
797.69,-106.33,UHF -2,
797.70,-105.43,UHF -2,
797.70,-103.93,UHF -2,
797.71,-104.55,UHF -2,
797.72,-103.22,UHF -2,
797.73,-104.47,UHF -2,
797.74,-105.82,UHF -2,
797.75,-105.88,UHF -2,
797.76,-104.09,UHF -2,
797.77,-105.56,UHF -2,
797.77,-105.05,UHF -2,
797.78,-107.16,UHF -2,
797.79,-106.25,UHF -2,
797.80,-104.58,UHF -2,
797.81,-103.55,UHF -2,
797.82,-105.75,UHF -2,
797.83,-107.60,UHF -2,
797.83,-103.00,UHF -2,
797.84,-101.67,UHF -2,
797.85,-102.77,UHF -2,
797.86,-105.40,UHF -2,
797.87,-103.75,UHF -2,
797.88,-108.00,UHF -2,
797.89,-101.70,UHF -2,
797.90,-105.49,UHF -2,
797.90,-103.43,UHF -2,
797.91,-104.34,UHF -2,
797.92,-104.48,UHF -2,
797.93,-105.33,UHF -2,
797.94,-103.70,UHF -2,
797.95,-103.97,UHF -2,
797.96,-106.13,UHF -2,
797.97,-106.52,UHF -2,
797.97,-107.77,UHF -2,
797.98,-104.41,UHF -2,
797.99,-105.94,UHF -2,
798.00,-106.68,UHF -2,
798.01,-103.06,UHF -2,
798.02,-104.74,UHF -2,
798.03,-105.29,UHF -2,
798.03,-106.09,UHF -2,
798.04,-103.14,UHF -2,
798.05,-105.86,UHF -2,
798.06,-106.09,UHF -2,
798.07,-104.49,UHF -2,
798.08,-102.58,UHF -2,
798.09,-105.48,UHF -2,
798.10,-104.15,UHF -2,
798.10,-105.24,UHF -2,
798.11,-103.16,UHF -2,
798.12,-108.89,UHF -2,
798.13,-104.83,UHF -2,
798.14,-103.85,UHF -2,
798.15,-103.05,UHF -2,
798.16,-105.30,UHF -2,
798.17,-105.34,UHF -2,
798.17,-105.44,UHF -2,
798.18,-101.74,UHF -2,
798.19,-102.42,UHF -2,
798.20,-102.95,UHF -2,
798.21,-104.24,UHF -2,
798.22,-104.57,UHF -2,
798.23,-105.94,UHF -2,
798.23,-106.79,UHF -2,
798.24,-104.35,UHF -2,
798.25,-104.87,UHF -2,
798.26,-100.54,UHF -2,
798.27,-105.78,UHF -2,
798.28,-104.18,UHF -2,
798.29,-105.59,UHF -2,
798.30,-105.25,UHF -2,
798.30,-107.08,UHF -2,
798.31,-102.54,UHF -2,
798.32,-104.51,UHF -2,
798.33,-105.62,UHF -2,
798.34,-107.61,UHF -2,
798.35,-106.88,UHF -2,
798.36,-106.22,UHF -2,
798.37,-107.04,UHF -2,
798.37,-104.65,UHF -2,
798.38,-105.53,UHF -2,
798.39,-103.12,UHF -2,
798.40,-105.00,UHF -2,
798.41,-105.30,UHF -2,
798.42,-103.56,UHF -2,
798.43,-105.62,UHF -2,
798.43,-107.07,UHF -2,
798.44,-103.27,UHF -2,
798.45,-104.69,UHF -2,
798.46,-106.57,UHF -2,
798.47,-105.01,UHF -2,
798.48,-104.20,UHF -2,
798.49,-105.04,UHF -2,
798.50,-105.02,UHF -2,
798.50,-102.69,UHF -2,
798.51,-104.58,UHF -2,
798.52,-100.43,UHF -2,
798.53,-103.98,UHF -2,
798.54,-105.26,UHF -2,
798.55,-101.34,UHF -2,
798.56,-102.69,UHF -2,
798.57,-104.82,UHF -2,
798.57,-104.31,UHF -2,
798.58,-102.58,UHF -2,
798.59,-101.69,UHF -2,
798.60,-103.57,UHF -2,
798.61,-105.60,UHF -2,
798.62,-104.55,UHF -2,
798.63,-105.44,UHF -2,
798.63,-102.62,UHF -2,
798.64,-104.68,UHF -2,
798.65,-107.12,UHF -2,
798.66,-104.37,UHF -2,
798.67,-105.74,UHF -2,
798.68,-104.05,UHF -2,
798.69,-105.25,UHF -2,
798.70,-103.21,UHF -2,
798.70,-100.09,UHF -2,
798.71,-101.09,UHF -2,
798.72,-100.97,UHF -2,
798.73,-100.80,UHF -2,
798.74,-101.29,UHF -2,
798.75,-104.40,UHF -2,
798.76,-103.04,UHF -2,
798.77,-104.51,UHF -2,
798.77,-102.79,UHF -2,
798.78,-103.53,UHF -2,
798.79,-104.44,UHF -2,
798.80,-103.21,UHF -2,
798.81,-103.88,UHF -2,
798.82,-101.37,UHF -2,
798.83,-105.97,UHF -2,
798.83,-102.83,UHF -2,
798.84,-104.16,UHF -2,
798.85,-106.03,UHF -2,
798.86,-104.21,UHF -2,
798.87,-103.99,UHF -2,
798.88,-103.16,UHF -2,
798.89,-105.78,UHF -2,
798.90,-102.69,UHF -2,
798.90,-104.54,UHF -2,
798.91,-105.94,UHF -2,
798.92,-103.14,UHF -2,
798.93,-105.24,UHF -2,
798.94,-104.86,UHF -2,
798.95,-104.58,UHF -2,
798.96,-104.89,UHF -2,
798.97,-104.48,UHF -2,
798.97,-104.63,UHF -2,
798.98,-107.16,UHF -2,
798.99,-103.14,UHF -2,
799.00,-108.09,UHF -2,
799.01,-100.82,UHF -2,
799.02,-104.36,UHF -2,
799.03,-106.40,UHF -2,
799.03,-103.98,UHF -2,
799.04,-102.87,UHF -2,
799.05,-104.01,UHF -2,
799.06,-104.39,UHF -2,
799.07,-105.49,UHF -2,
799.08,-105.39,UHF -2,
799.09,-106.11,UHF -2,
799.10,-105.37,UHF -2,
799.10,-104.35,UHF -2,
799.11,-103.79,UHF -2,
799.12,-104.07,UHF -2,
799.13,-105.27,UHF -2,
799.14,-105.74,UHF -2,
799.15,-104.46,UHF -2,
799.16,-108.46,UHF -2,
799.17,-105.51,UHF -2,
799.17,-102.32,UHF -2,
799.18,-106.18,UHF -2,
799.19,-104.62,UHF -2,
799.20,-109.62,UHF -2,
799.21,-103.30,UHF -2,
799.22,-104.04,UHF -2,
799.23,-102.62,UHF -2,
799.23,-104.96,UHF -2,
799.24,-102.78,UHF -2,
799.25,-104.36,UHF -2,
799.26,-103.82,UHF -2,
799.27,-105.95,UHF -2,
799.28,-104.15,UHF -2,
799.29,-104.39,UHF -2,
799.30,-102.55,UHF -2,
799.30,-104.47,UHF -2,
799.31,-105.86,UHF -2,
799.32,-105.91,UHF -2,
799.33,-106.29,UHF -2,
799.34,-103.86,UHF -2,
799.35,-104.13,UHF -2,
799.36,-105.25,UHF -2,
799.37,-104.03,UHF -2,
799.37,-104.03,UHF -2,
799.38,-106.32,UHF -2,
799.39,-104.51,UHF -2,
799.40,-105.45,UHF -2,
799.41,-106.32,UHF -2,
799.42,-105.76,UHF -2,
799.43,-105.60,UHF -2,
799.43,-106.65,UHF -2,
799.44,-104.77,UHF -2,
799.45,-103.58,UHF -2,
799.46,-104.88,UHF -2,
799.47,-107.11,UHF -2,
799.48,-103.95,UHF -2,
799.49,-104.17,UHF -2,
799.50,-102.52,UHF -2,
799.50,-103.90,UHF -2,
799.51,-103.61,UHF -2,
799.52,-104.07,UHF -2,
799.53,-102.06,UHF -2,
799.54,-104.93,UHF -2,
799.55,-105.02,UHF -2,
799.56,-104.09,UHF -2,
799.57,-105.18,UHF -2,
799.57,-105.69,UHF -2,
799.58,-105.68,UHF -2,
799.59,-107.39,UHF -2,
799.60,-105.66,UHF -2,
799.61,-105.15,UHF -2,
799.62,-104.48,UHF -2,
799.63,-103.73,UHF -2,
799.63,-105.25,UHF -2,
799.64,-106.27,UHF -2,
799.65,-104.32,UHF -2,
799.66,-106.01,UHF -2,
799.67,-103.65,UHF -2,
799.68,-105.60,UHF -2,
799.69,-106.33,UHF -2,
799.70,-105.63,UHF -2,
799.70,-104.13,UHF -2,
799.71,-104.32,UHF -2,
799.72,-103.98,UHF -2,
799.73,-101.94,UHF -2,
799.74,-104.68,UHF -2,
799.75,-102.49,UHF -2,
799.76,-105.72,UHF -2,
799.77,-104.41,UHF -2,
799.77,-102.46,UHF -2,
799.78,-104.81,UHF -2,
799.79,-106.80,UHF -2,
799.80,-103.00,UHF -2,
799.81,-102.99,UHF -2,
799.82,-105.74,UHF -2,
799.83,-103.87,UHF -2,
799.83,-106.67,UHF -2,
799.84,-105.89,UHF -2,
799.85,-105.31,UHF -2,
799.86,-105.18,UHF -2,
799.87,-105.69,UHF -2,
799.88,-102.38,UHF -2,
799.89,-102.94,UHF -2,
799.90,-106.89,UHF -2,
799.90,-104.07,UHF -2,
799.91,-104.76,UHF -2,
799.92,-102.60,UHF -2,
799.93,-103.38,UHF -2,
799.94,-102.24,UHF -2,
799.95,-100.64,UHF -2,
799.96,-101.84,UHF -2,
799.97,-103.16,UHF -2,
799.97,-102.85,UHF -2,
799.98,-102.23,UHF -2,
799.99,-101.92,UHF -2,
800.00,-101.56,UHF -2,
800.00,-99.13,UHF -2,
800.01,-99.85,UHF -2,
800.02,-99.77,UHF -2,
800.03,-97.57,UHF -2,
800.03,-98.52,UHF -2,
800.04,-98.70,UHF -2,
800.05,-99.18,UHF -2,
800.06,-98.78,UHF -2,
800.07,-97.29,UHF -2,
800.08,-96.95,UHF -2,
800.09,-97.22,UHF -2,
800.10,-100.21,UHF -2,
800.10,-101.77,UHF -2,
800.11,-104.02,UHF -2,
800.12,-104.25,UHF -2,
800.13,-102.66,UHF -2,
800.14,-104.68,UHF -2,
800.15,-102.52,UHF -2,
800.16,-103.88,UHF -2,
800.17,-104.44,UHF -2,
800.17,-105.17,UHF -2,
800.18,-101.82,UHF -2,
800.19,-103.51,UHF -2,
800.20,-105.04,UHF -2,
800.21,-102.49,UHF -2,
800.22,-105.13,UHF -2,
800.23,-102.75,UHF -2,
800.23,-106.42,UHF -2,
800.24,-102.83,UHF -2,
800.25,-104.52,UHF -2,
800.26,-105.98,UHF -2,
800.27,-104.21,UHF -2,
800.28,-104.40,UHF -2,
800.29,-103.88,UHF -2,
800.30,-105.38,UHF -2,
800.30,-105.02,UHF -2,
800.31,-104.06,UHF -2,
800.32,-105.50,UHF -2,
800.33,-103.30,UHF -2,
800.34,-103.99,UHF -2,
800.35,-106.92,UHF -2,
800.36,-103.05,UHF -2,
800.37,-106.80,UHF -2,
800.37,-99.59,UHF -2,
800.38,-105.60,UHF -2,
800.39,-106.04,UHF -2,
800.40,-105.87,UHF -2,
800.41,-104.71,UHF -2,
800.42,-104.15,UHF -2,
800.43,-105.73,UHF -2,
800.43,-103.00,UHF -2,
800.44,-104.48,UHF -2,
800.45,-103.66,UHF -2,
800.46,-102.85,UHF -2,
800.47,-103.95,UHF -2,
800.48,-105.70,UHF -2,
800.49,-103.55,UHF -2,
800.50,-105.99,UHF -2,
800.50,-103.97,UHF -2,
800.51,-104.01,UHF -2,
800.52,-104.22,UHF -2,
800.53,-103.00,UHF -2,
800.54,-104.66,UHF -2,
800.55,-101.81,UHF -2,
800.56,-104.80,UHF -2,
800.57,-105.74,UHF -2,
800.57,-104.45,UHF -2,
800.58,-105.19,UHF -2,
800.59,-104.78,UHF -2,
800.60,-102.82,UHF -2,
800.61,-103.49,UHF -2,
800.62,-104.57,UHF -2,
800.63,-105.66,UHF -2,
800.63,-105.22,UHF -2,
800.64,-102.19,UHF -2,
800.65,-103.45,UHF -2,
800.66,-104.48,UHF -2,
800.67,-102.90,UHF -2,
800.68,-102.33,UHF -2,
800.69,-102.43,UHF -2,
800.70,-103.34,UHF -2,
800.70,-103.31,UHF -2,
800.71,-104.47,UHF -2,
800.72,-104.95,UHF -2,
800.73,-105.95,UHF -2,
800.74,-102.37,UHF -2,
800.75,-102.77,UHF -2,
800.76,-104.23,UHF -2,
800.77,-103.37,UHF -2,
800.77,-106.52,UHF -2,
800.78,-102.00,UHF -2,
800.79,-104.30,UHF -2,
800.80,-101.60,UHF -2,
800.81,-105.02,UHF -2,
800.82,-101.23,UHF -2,
800.83,-103.77,UHF -2,
800.83,-104.70,UHF -2,
800.84,-105.47,UHF -2,
800.85,-104.65,UHF -2,
800.86,-105.27,UHF -2,
800.87,-103.72,UHF -2,
800.88,-103.80,UHF -2,
800.89,-103.60,UHF -2,
800.90,-101.23,UHF -2,
800.90,-105.71,UHF -2,
800.91,-105.28,UHF -2,
800.92,-106.13,UHF -2,
800.93,-102.47,UHF -2,
800.94,-103.47,UHF -2,
800.95,-103.33,UHF -2,
800.96,-102.44,UHF -2,
800.97,-104.44,UHF -2,
800.97,-105.37,UHF -2,
800.98,-105.46,UHF -2,
800.99,-104.58,UHF -2,
801.00,-106.42,UHF -2,
801.01,-104.04,UHF -2,
801.02,-102.68,UHF -2,
801.03,-103.59,UHF -2,
801.03,-102.25,UHF -2,
801.04,-104.71,UHF -2,
801.05,-107.16,UHF -2,
801.06,-104.01,UHF -2,
801.07,-107.97,UHF -2,
801.08,-102.53,UHF -2,
801.09,-104.39,UHF -2,
801.10,-105.01,UHF -2,
801.10,-106.34,UHF -2,
801.11,-102.42,UHF -2,
801.12,-106.18,UHF -2,
801.13,-105.33,UHF -2,
801.14,-105.65,UHF -2,
801.15,-101.90,UHF -2,
801.16,-105.11,UHF -2,
801.17,-104.05,UHF -2,
801.17,-103.85,UHF -2,
801.18,-107.55,UHF -2,
801.19,-102.40,UHF -2,
801.20,-104.31,UHF -2,
801.21,-102.76,UHF -2,
801.22,-106.49,UHF -2,
801.23,-105.97,UHF -2,
801.23,-105.74,UHF -2,
801.24,-102.22,UHF -2,
801.25,-104.45,UHF -2,
801.26,-103.60,UHF -2,
801.27,-106.03,UHF -2,
801.28,-103.14,UHF -2,
801.29,-103.79,UHF -2,
801.30,-106.14,UHF -2,
801.30,-105.36,UHF -2,
801.31,-105.89,UHF -2,
801.32,-106.00,UHF -2,
801.33,-107.18,UHF -2,
801.34,-105.72,UHF -2,
801.35,-102.45,UHF -2,
801.36,-105.22,UHF -2,
801.37,-104.15,UHF -2,
801.37,-103.32,UHF -2,
801.38,-102.80,UHF -2,
801.39,-101.28,UHF -2,
801.40,-104.24,UHF -2,
801.41,-104.30,UHF -2,
801.42,-104.91,UHF -2,
801.43,-102.98,UHF -2,
801.43,-105.46,UHF -2,
801.44,-105.42,UHF -2,
801.45,-102.41,UHF -2,
801.46,-104.09,UHF -2,
801.47,-104.34,UHF -2,
801.48,-105.78,UHF -2,
801.49,-105.09,UHF -2,
801.50,-103.40,UHF -2,
801.50,-104.11,UHF -2,
801.51,-103.57,UHF -2,
801.52,-105.30,UHF -2,
801.53,-105.72,UHF -2,
801.54,-104.84,UHF -2,
801.55,-105.13,UHF -2,
801.56,-105.35,UHF -2,
801.57,-105.04,UHF -2,
801.57,-104.23,UHF -2,
801.58,-103.81,UHF -2,
801.59,-105.14,UHF -2,
801.60,-104.00,UHF -2,
801.61,-104.10,UHF -2,
801.62,-104.67,UHF -2,
801.63,-104.32,UHF -2,
801.63,-102.28,UHF -2,
801.64,-104.77,UHF -2,
801.65,-107.20,UHF -2,
801.66,-104.92,UHF -2,
801.67,-106.23,UHF -2,
801.68,-103.72,UHF -2,
801.69,-106.49,UHF -2,
801.70,-103.48,UHF -2,
801.70,-106.01,UHF -2,
801.71,-104.83,UHF -2,
801.72,-102.57,UHF -2,
801.73,-103.61,UHF -2,
801.74,-106.18,UHF -2,
801.75,-104.41,UHF -2,
801.76,-104.94,UHF -2,
801.77,-103.01,UHF -2,
801.77,-103.85,UHF -2,
801.78,-103.51,UHF -2,
801.79,-105.69,UHF -2,
801.80,-104.28,UHF -2,
801.81,-101.57,UHF -2,
801.82,-105.12,UHF -2,
801.83,-103.78,UHF -2,
801.83,-103.70,UHF -2,
801.84,-99.88,UHF -2,
801.85,-103.67,UHF -2,
801.86,-102.93,UHF -2,
801.87,-107.04,UHF -2,
801.88,-104.69,UHF -2,
801.89,-106.22,UHF -2,
801.90,-103.59,UHF -2,
801.90,-105.57,UHF -2,
801.91,-103.51,UHF -2,
801.92,-103.05,UHF -2,
801.93,-105.89,UHF -2,
801.94,-104.95,UHF -2,
801.95,-104.92,UHF -2,
801.96,-103.65,UHF -2,
801.97,-105.72,UHF -2,
801.97,-104.34,UHF -2,
801.98,-102.84,UHF -2,
801.99,-104.53,UHF -2,
802.00,-105.44,UHF -2,
802.01,-105.21,UHF -2,
802.02,-103.34,UHF -2,
802.03,-105.76,UHF -2,
802.03,-101.89,UHF -2,
802.04,-104.21,UHF -2,
802.05,-105.13,UHF -2,
802.06,-102.91,UHF -2,
802.07,-102.76,UHF -2,
802.08,-104.54,UHF -2,
802.09,-103.69,UHF -2,
802.10,-106.11,UHF -2,
802.10,-104.90,UHF -2,
802.11,-103.09,UHF -2,
802.12,-106.47,UHF -2,
802.13,-105.48,UHF -2,
802.14,-105.28,UHF -2,
802.15,-103.70,UHF -2,
802.16,-103.89,UHF -2,
802.17,-104.29,UHF -2,
802.17,-101.97,UHF -2,
802.18,-104.82,UHF -2,
802.19,-104.20,UHF -2,
802.20,-104.14,UHF -2,
802.21,-104.66,UHF -2,
802.22,-105.48,UHF -2,
802.23,-105.16,UHF -2,
802.23,-106.44,UHF -2,
802.24,-106.95,UHF -2,
802.25,-103.21,UHF -2,
802.26,-106.28,UHF -2,
802.27,-105.65,UHF -2,
802.28,-102.75,UHF -2,
802.29,-103.80,UHF -2,
802.30,-105.53,UHF -2,
802.30,-105.60,UHF -2,
802.31,-103.79,UHF -2,
802.32,-104.58,UHF -2,
802.33,-101.96,UHF -2,
802.34,-105.92,UHF -2,
802.35,-105.51,UHF -2,
802.36,-105.74,UHF -2,
802.37,-104.73,UHF -2,
802.37,-103.26,UHF -2,
802.38,-106.17,UHF -2,
802.39,-104.16,UHF -2,
802.40,-106.44,UHF -2,
802.41,-100.58,UHF -2,
802.42,-104.72,UHF -2,
802.43,-106.61,UHF -2,
802.43,-106.05,UHF -2,
802.44,-105.59,UHF -2,
802.45,-106.95,UHF -2,
802.46,-104.89,UHF -2,
802.47,-103.84,UHF -2,
802.48,-103.03,UHF -2,
802.49,-98.17,UHF -2,
802.50,-98.82,UHF -2,
802.50,-98.36,UHF -2,
802.51,-100.87,UHF -2,
802.52,-101.34,UHF -2,
802.53,-101.90,UHF -2,
802.54,-104.07,UHF -2,
802.55,-105.67,UHF -2,
