Frequency (MHz),Level (dBm)
572.025,-98.2
572.05,-98.2
572.075,-99.0
572.1,-98.5
572.125,-100.0
572.15,-99.2
572.175,-98.6
572.2,-99.2
572.225,-97.8
572.25,-98.3
572.275,-99.8
572.3,-99.4
572.325,-99.2
572.35,-98.9
572.375,-99.5
572.4,-97.0
572.425,-99.6
572.45,-99.6
572.475,-99.0
572.5,-99.6
572.525,-97.8
572.55,-98.1
572.575,-95.8
572.6,-98.6
572.625,-95.8
572.65,-98.4
572.675,-98.8
572.7,-98.0
572.725,-98.7
572.75,-96.2
572.775,-99.0
572.8,-98.4
572.825,-100.5
572.85,-96.9
572.875,-97.6
572.9,-98.1
572.925,-100.0
572.95,-97.9
572.975,-97.8
573.0,-98.7
573.025,-97.5
573.05,-99.1
573.075,-99.0
573.1,-99.2
573.125,-98.3
573.15,-99.3
573.175,-99.7
573.2,-98.7
573.225,-97.0
573.25,-97.4
573.275,-97.3
573.3,-97.9
573.325,-97.3
573.35,-96.3
573.375,-97.5
573.4,-97.2
573.425,-98.1
573.45,-97.2
573.475,-96.9
573.5,-98.6
573.525,-97.0
573.55,-97.4
573.575,-98.4
573.6,-98.3
573.625,-97.7
573.65,-97.7
573.675,-98.4
573.7,-98.3
573.725,-97.7
573.75,-98.4
573.775,-99.0
573.8,-97.9
573.825,-97.7
573.85,-96.6
573.875,-98.2
573.9,-98.0
573.925,-98.4
573.95,-97.4
573.975,-98.1
574.0,-99.5
574.025,-99.0
574.05,-98.1
574.075,-98.4
574.1,-97.2
574.125,-98.0
574.15,-98.7
574.175,-98.2
574.2,-97.2
574.225,-99.1
574.25,-99.0
574.275,-98.6
574.3,-98.9
574.325,-98.6
574.35,-98.7
574.375,-97.4
574.4,-99.5
574.425,-97.8
574.45,-98.7
574.475,-98.9
574.5,-97.8
574.525,-97.9
574.55,-97.2
574.575,-98.1
574.6,-99.0
574.625,-98.9
574.65,-98.4
574.675,-98.2
574.7,-98.8
574.725,-98.9
574.75,-97.9
574.775,-99.7
574.8,-97.8
574.825,-98.8
574.85,-99.3
574.875,-99.2
574.9,-97.1
574.925,-100.0
574.95,-99.3
574.975,-98.4
575.0,-98.0
575.025,-98.8
575.05,-99.0
575.075,-100.1
575.1,-98.5
575.125,-99.4
575.15,-98.9
575.175,-95.8
575.2,-98.3
575.225,-99.9
575.25,-98.4
575.275,-98.2
575.3,-98.3
575.325,-99.4
575.35,-98.9
575.375,-97.6
575.4,-98.2
575.425,-97.9
575.45,-96.8
575.475,-98.6
575.5,-98.9
575.525,-99.2
575.55,-97.9
575.575,-98.6
575.6,-98.6
575.625,-97.9
575.65,-99.4
575.675,-96.3
575.7,-99.1
575.725,-99.2
575.75,-97.2
575.775,-100.5
575.8,-98.9
575.825,-97.4
575.85,-98.2
575.875,-99.1
575.9,-97.6
575.925,-97.1
575.95,-98.5
575.975,-97.3
576.0,-99.3
576.025,-97.3
576.05,-99.0
576.075,-98.8
576.1,-97.7
576.125,-97.6
576.15,-98.1
576.175,-97.6
576.2,-97.9
576.225,-98.1
576.25,-95.8
576.275,-96.3
576.3,-97.6
576.325,-98.1
576.35,-99.2
576.375,-97.8
576.4,-99.3
576.425,-98.5
576.45,-99.5
576.475,-98.2
576.5,-98.3
576.525,-99.3
576.55,-99.4
576.575,-98.8
576.6,-99.2
576.625,-99.7
576.65,-97.5
576.675,-98.7
576.7,-97.3
576.725,-99.1
576.75,-99.2
576.775,-99.0
576.8,-97.6
576.825,-96.1
576.85,-97.2
576.875,-98.0
576.9,-96.7
576.925,-97.5
576.95,-97.0
576.975,-97.5
577.0,-98.0
577.025,-97.1
577.05,-97.2
577.075,-98.9
577.1,-96.9
577.125,-96.8
577.15,-98.3
577.175,-96.3
577.2,-97.8
577.225,-97.9
577.25,-98.9
577.275,-97.9
577.3,-97.3
577.325,-97.8
577.35,-97.6
577.375,-97.3
577.4,-96.8
577.425,-95.2
577.45,-95.1
577.475,-94.7
577.5,-93.9
577.525,-92.6
577.55,-91.6
577.575,-92.2
577.6,-93.8
577.625,-92.2
577.65,-94.4
577.675,-98.1
577.7,-98.2
577.725,-98.5
577.75,-98.4
577.775,-99.6
577.8,-96.8
577.825,-97.9
577.85,-98.5
577.875,-97.5
577.9,-98.2
577.925,-97.8
577.95,-98.0
577.975,-97.8
578.0,-96.6
578.025,-98.0
578.05,-97.5
578.075,-97.7
578.1,-97.4
578.125,-97.9
578.15,-98.8
578.175,-97.4
578.2,-98.1
578.225,-99.4
578.25,-99.0
578.275,-97.0
578.3,-98.5
578.325,-97.4
578.35,-98.8
578.375,-98.2
578.4,-99.3
578.425,-98.9
578.45,-97.6
578.475,-97.9
578.5,-98.2
578.525,-97.9
578.55,-97.3
578.575,-99.3
578.6,-98.2
578.625,-98.0
578.65,-98.4
578.675,-100.2
578.7,-99.1
578.725,-99.3
578.75,-97.0
578.775,-99.4
578.8,-99.7
578.825,-99.4
578.85,-100.0
578.875,-99.4
578.9,-99.4
578.925,-99.8
578.95,-99.6
578.975,-98.6
579.0,-98.3
579.025,-99.5
579.05,-97.7
579.075,-99.2
579.1,-98.4
579.125,-97.3
579.15,-98.2
579.175,-96.4
579.2,-99.5
579.225,-99.1
579.25,-98.0
579.275,-97.0
579.3,-98.6
579.325,-98.6
579.35,-97.9
579.375,-98.4
579.4,-98.1
579.425,-97.9
579.45,-99.3
579.475,-98.6
579.5,-99.0
579.525,-98.9
579.55,-99.6
579.575,-97.2
579.6,-98.5
579.625,-99.0
579.65,-97.5
579.675,-97.9
579.7,-98.3
579.725,-98.8
579.75,-98.0
579.775,-98.6
579.8,-97.9
579.825,-97.3
579.85,-95.9
579.875,-97.7
579.9,-97.2
579.925,-98.0
579.95,-98.3
579.975,-98.6
580.0,-99.5
580.0,-98.9
580.025,-96.4
580.05,-98.5
580.075,-99.8
580.1,-99.0
580.125,-98.2
580.15,-99.7
580.175,-97.7
580.2,-97.3
580.225,-98.2
580.25,-97.0
580.275,-98.7
580.3,-99.7
580.325,-98.7
580.35,-97.9
580.375,-98.8
580.4,-98.5
580.425,-97.9
580.45,-98.6
580.475,-98.1
580.5,-97.9
580.525,-99.5
580.55,-97.4
580.575,-96.6
580.6,-98.3
580.625,-98.6
580.65,-97.0
580.675,-99.5
580.7,-98.8
580.725,-99.4
580.75,-98.1
580.775,-97.9
580.8,-97.4
580.825,-100.0
580.85,-97.5
580.875,-98.5
580.9,-99.0
580.925,-98.8
580.95,-98.1
580.975,-99.4
581.0,-98.8
581.025,-97.1
581.05,-98.1
581.075,-92.8
581.1,-94.7
581.125,-97.0
581.15,-98.4
581.175,-96.8
581.2,-96.9
581.225,-98.6
581.25,-97.5
581.275,-96.0
581.3,-99.4
581.325,-96.6
581.35,-98.3
581.375,-98.2
581.4,-97.5
581.425,-96.7
581.45,-97.6
581.475,-99.2
581.5,-97.4
581.525,-98.3
581.55,-97.7
581.575,-95.6
581.6,-98.3
581.625,-97.6
581.65,-97.4
581.675,-97.1
581.7,-99.1
581.725,-99.3
581.75,-97.7
581.775,-99.0
581.8,-97.4
581.825,-98.9
581.85,-96.2
581.875,-97.9
581.9,-97.1
581.925,-96.7
581.95,-98.8
581.975,-98.8
582.0,-97.4
582.025,-96.9
582.05,-97.3
582.075,-97.5
582.1,-98.8
582.125,-98.0
582.15,-99.0
582.175,-97.3
582.2,-99.0
582.225,-97.5
582.25,-97.6
582.275,-97.6
582.3,-95.8
582.325,-98.0
582.35,-99.0
582.375,-97.2
582.4,-99.0
582.425,-95.7
582.45,-98.8
582.475,-98.3
582.5,-98.8
582.525,-97.1
582.55,-97.2
582.575,-98.7
582.6,-98.8
582.625,-96.4
582.65,-97.5
582.675,-98.1
582.7,-96.1
582.725,-97.3
582.75,-99.3
582.775,-97.4
582.8,-99.1
582.825,-97.6
582.85,-96.3
582.875,-98.6
582.9,-98.1
582.925,-98.2
582.95,-98.5
582.975,-99.3
583.0,-98.3
583.025,-97.6
583.05,-97.7
583.075,-97.3
583.1,-97.8
583.125,-97.5
583.15,-97.6
583.175,-97.8
583.2,-98.2
583.225,-99.0
583.25,-99.6
583.275,-98.9
583.3,-98.8
583.325,-99.3
583.35,-99.7
583.375,-97.6
583.4,-98.4
583.425,-99.1
583.45,-98.2
583.475,-97.5
583.5,-98.4
583.525,-94.9
583.55,-98.9
583.575,-98.8
583.6,-98.4
583.625,-96.6
583.65,-97.3
583.675,-97.7
583.7,-97.8
583.725,-97.5
583.75,-98.7
583.775,-97.9
583.8,-99.3
583.825,-97.8
583.85,-98.1
583.875,-97.7
583.9,-98.3
583.925,-97.3
583.95,-98.3
583.975,-99.2
584.0,-97.1
584.025,-96.4
584.05,-99.4
584.075,-98.2
584.1,-97.6
584.125,-97.3
584.15,-97.4
584.175,-95.8
584.2,-96.5
584.225,-96.5
584.25,-97.0
584.275,-96.2
584.3,-97.4
584.325,-98.0
584.35,-98.2
584.375,-97.3
584.4,-97.8
584.425,-97.9
584.45,-98.6
584.475,-98.0
584.5,-97.6
584.525,-95.7
584.55,-96.5
584.575,-97.2
584.6,-96.4
584.625,-97.0
584.65,-97.6
584.675,-97.1
584.7,-97.5
584.725,-97.1
584.75,-97.6
584.775,-97.8
584.8,-97.0
584.825,-96.9
584.85,-98.5
584.875,-98.5
584.9,-96.5
584.925,-98.2
584.95,-96.8
584.975,-96.3
585.0,-96.6
585.025,-96.9
585.05,-97.9
585.075,-97.3
585.1,-95.3
585.125,-95.2
585.15,-96.5
585.175,-90.0
585.2,-97.7
585.225,-96.5
585.25,-97.8
585.275,-96.8
585.3,-94.5
585.325,-97.3
585.35,-96.9
585.375,-96.5
585.4,-97.1
585.425,-97.9
585.45,-97.5
585.475,-97.8
585.5,-97.6
585.525,-97.0
585.55,-98.8
585.575,-97.5
585.6,-97.6
585.625,-98.7
585.65,-97.4
585.675,-99.6
585.7,-98.3
585.725,-97.4
585.75,-98.6
585.775,-97.2
585.8,-97.2
585.825,-97.3
585.85,-97.0
585.875,-97.8
585.9,-97.1
585.925,-97.8
585.95,-99.6
585.975,-97.8
586.0,-96.9
586.025,-98.2
586.05,-98.9
586.075,-98.5
586.1,-100.1
586.125,-96.5
586.15,-98.8
586.175,-98.2
586.2,-99.1
586.225,-98.2
586.25,-98.6
586.275,-98.1
586.3,-98.5
586.325,-99.5
586.35,-98.1
586.375,-98.5
586.4,-96.6
586.425,-96.7
586.45,-96.5
586.475,-95.3
586.5,-94.0
586.525,-96.4
586.55,-95.3
586.575,-95.3
586.6,-96.0
586.625,-96.1
586.65,-96.2
586.675,-97.3
586.7,-97.2
586.725,-98.4
586.75,-98.6
586.775,-96.6
586.8,-95.9
586.825,-98.2
586.85,-97.3
586.875,-96.4
586.9,-97.1
586.925,-96.4
586.95,-95.4
586.975,-93.9
587.0,-94.6
587.025,-96.5
587.05,-97.7
587.075,-96.4
587.1,-96.5
587.125,-98.3
587.15,-98.9
587.175,-98.5
587.2,-98.5
587.225,-97.5
587.25,-97.0
587.275,-96.6
587.3,-97.4
587.325,-97.7
587.35,-97.2
587.375,-96.8
587.4,-96.2
587.425,-96.1
587.45,-94.5
587.475,-97.2
587.5,-97.0
587.525,-97.4
587.55,-96.5
587.575,-96.1
587.6,-96.5
587.625,-96.3
587.65,-95.6
587.675,-96.9
587.7,-98.5
587.725,-95.3
587.75,-97.4
587.775,-97.0
587.8,-98.3
587.825,-97.1
587.85,-97.5
587.875,-98.6
587.9,-96.6
587.925,-97.6
587.95,-96.1
587.975,-97.9
588.0,-97.9
588.025,-96.6
588.05,-97.0
588.075,-97.8
588.1,-98.8
588.125,-98.0
588.15,-98.2
588.175,-98.0
588.2,-99.2
588.225,-96.3
588.25,-97.7
588.275,-98.3
588.3,-99.6
588.325,-98.9
588.35,-98.8
588.375,-98.4
588.4,-99.3
588.425,-98.5
588.45,-99.0
588.475,-99.4
588.5,-99.2
588.525,-99.2
588.55,-100.4
588.575,-99.7
588.6,-100.6
588.625,-98.8
588.65,-99.1
588.675,-98.5
588.7,-97.4
588.725,-96.2
588.75,-98.4
588.775,-98.3
588.8,-98.9
588.825,-99.0
588.85,-96.7
588.875,-97.6
588.9,-98.3
588.925,-97.5
588.95,-97.3
588.975,-97.4
589.0,-97.3
589.025,-96.9
589.05,-95.0
589.075,-98.3
589.1,-97.3
589.125,-95.8
589.15,-97.2
589.175,-95.3
589.2,-95.4
589.225,-96.7
589.25,-94.0
589.275,-96.8
589.3,-93.4
589.325,-94.9
589.35,-95.1
589.375,-96.6
589.4,-98.0
589.425,-96.7
589.45,-94.1
589.475,-95.1
589.5,-95.4
589.525,-98.0
589.55,-95.1
589.575,-97.0
589.6,-97.4
589.625,-97.6
589.65,-96.7
589.675,-95.2
589.7,-96.9
589.725,-94.3
589.75,-94.9
589.775,-95.3
589.8,-95.7
589.825,-92.9
589.85,-94.4
589.875,-96.7
589.9,-96.6
589.925,-96.6
589.95,-96.5
589.975,-96.8
590.0,-96.2
590.0,-96.6
590.025,-97.9
590.05,-97.2
590.075,-97.5
590.1,-97.9
590.125,-97.4
590.15,-97.7
590.175,-96.8
590.2,-95.4
590.225,-97.6
590.25,-96.8
590.275,-96.6
590.3,-97.4
590.325,-97.9
590.35,-96.3
590.375,-98.1
590.4,-98.8
590.425,-98.2
590.45,-98.7
590.475,-99.3
590.5,-96.1
590.525,-96.5
590.55,-99.4
590.575,-98.4
590.6,-98.4
590.625,-97.7
590.65,-97.9
590.675,-98.5
590.7,-96.0
590.725,-99.6
590.75,-95.9
590.775,-97.5
590.8,-97.7
590.825,-98.8
590.85,-99.1
590.875,-99.2
590.9,-97.9
590.925,-98.1
590.95,-97.8
590.975,-98.7
591.0,-99.0
591.025,-98.4
591.05,-96.5
591.075,-99.5
591.1,-99.4
591.125,-98.4
591.15,-98.7
591.175,-98.2
591.2,-100.4
591.225,-99.2
591.25,-97.3
591.275,-96.7
591.3,-97.1
591.325,-96.4
591.35,-97.1
591.375,-98.7
591.4,-98.3
591.425,-96.8
591.45,-98.4
591.475,-97.9
591.5,-97.9
591.525,-95.6
591.55,-95.6
591.575,-93.7
591.6,-92.4
591.625,-93.8
591.65,-94.2
591.675,-95.8
591.7,-95.9
591.725,-97.3
591.75,-96.9
591.775,-96.8
591.8,-98.0
591.825,-97.7
591.85,-97.8
591.875,-96.5
591.9,-97.3
591.925,-98.5
591.95,-98.4
591.975,-97.3
592.0,-96.2
592.025,-97.9
592.05,-97.2
592.075,-95.3
592.1,-97.8
592.125,-95.1
592.15,-97.2
592.175,-97.5
592.2,-98.4
592.225,-98.7
592.25,-98.3
592.275,-97.5
592.3,-98.3
592.325,-96.7
592.35,-97.4
592.375,-97.9
592.4,-97.6
592.425,-96.6
592.45,-98.4
592.475,-95.3
592.5,-97.1
592.525,-92.0
592.55,-93.7
592.575,-91.5
592.6,-91.4
592.625,-92.0
592.65,-94.8
592.675,-97.3
592.7,-97.4
592.725,-98.6
592.75,-96.7
592.775,-98.1
592.8,-96.0
592.825,-97.0
592.85,-95.4
592.875,-97.8
592.9,-97.9
592.925,-97.6
592.95,-95.1
592.975,-95.9
593.0,-95.0
593.025,-95.9
593.05,-96.5
593.075,-94.8
593.1,-96.0
593.125,-95.8
593.15,-93.9
593.175,-96.7
593.2,-96.2
593.225,-97.7
593.25,-96.2
593.275,-97.5
593.3,-96.8
593.325,-96.4
593.35,-98.2
593.375,-97.2
593.4,-96.9
593.425,-97.3
593.45,-97.8
593.475,-97.3
593.5,-96.3
593.525,-94.4
593.55,-95.1
593.575,-94.7
593.6,-93.2
593.625,-95.5
593.65,-95.5
593.675,-97.6
593.7,-98.4
593.725,-96.7
593.75,-98.5
593.775,-97.2
593.8,-95.2
593.825,-93.8
593.85,-91.3
593.875,-90.9
593.9,-88.9
593.925,-87.2
593.95,-86.5
593.975,-87.5
594.0,-86.3
594.025,-88.2
594.05,-89.4
594.075,-89.3
594.1,-91.4
594.125,-91.6
594.15,-92.5
594.175,-96.0
594.2,-96.7
594.225,-96.7
594.25,-96.0
594.275,-97.2
594.3,-97.1
594.325,-97.9
594.35,-93.6
594.375,-94.3
594.4,-94.5
594.425,-94.0
594.45,-94.7
594.475,-93.7
594.5,-96.7
594.525,-96.8
594.55,-96.9
594.575,-97.4
594.6,-95.4
594.625,-96.5
594.65,-96.0
594.675,-96.0
594.7,-98.9
594.725,-97.8
594.75,-96.7
594.775,-98.4
594.8,-98.0
594.825,-97.5
594.85,-96.8
594.875,-97.3
594.9,-96.7
594.925,-97.1
594.95,-96.7
594.975,-96.6
595.0,-96.3
595.025,-96.0
595.05,-97.3
595.075,-94.9
595.1,-93.9
595.125,-96.3
595.15,-95.2
595.175,-94.6
595.2,-95.8
595.225,-95.5
595.25,-96.6
595.275,-97.2
595.3,-96.1
595.325,-95.3
595.35,-97.3
595.375,-94.9
595.4,-96.0
595.425,-96.9
595.45,-96.8
595.475,-97.0
595.5,-97.5
595.525,-97.6
595.55,-97.9
595.575,-97.7
595.6,-97.5
595.625,-98.5
595.65,-97.3
595.675,-97.8
595.7,-97.4
595.725,-97.4
595.75,-96.4
595.775,-97.8
595.8,-98.3
595.825,-97.7
595.85,-99.4
595.875,-98.4
595.9,-98.1
595.925,-97.5
595.95,-97.4
595.975,-97.7
596.0,-97.8
596.025,-98.3
596.05,-97.5
596.075,-97.2
596.1,-98.6
596.125,-97.7
596.15,-98.7
596.175,-97.6
596.2,-95.8
596.225,-96.5
596.25,-98.2
596.275,-99.2
596.3,-97.0
596.325,-99.4
596.35,-99.8
596.375,-98.2
596.4,-98.2
596.425,-98.4
596.45,-99.8
596.475,-97.7
596.5,-99.7
596.525,-98.5
596.55,-98.2
596.575,-97.2
596.6,-96.6
596.625,-97.7
596.65,-96.8
596.675,-99.0
596.7,-99.2
596.725,-97.7
596.75,-98.8
596.775,-96.4
596.8,-97.8
596.825,-96.0
596.85,-98.0
596.875,-98.0
596.9,-98.6
596.925,-96.9
596.95,-97.3
596.975,-98.4
597.0,-96.2
597.025,-96.9
597.05,-95.8
597.075,-97.7
597.1,-95.3
597.125,-97.1
597.15,-96.7
597.175,-97.3
597.2,-96.3
597.225,-95.2
597.25,-95.3
597.275,-96.9
597.3,-98.1
597.325,-97.2
597.35,-97.5
597.375,-98.4
597.4,-97.8
597.425,-95.6
597.45,-96.9
597.475,-97.9
597.5,-97.1
597.525,-97.1
597.55,-97.6
597.575,-98.0
597.6,-98.8
597.625,-98.0
597.65,-98.3
597.675,-98.4
597.7,-97.7
597.725,-97.2
597.75,-96.7
597.775,-98.7
597.8,-98.6
597.825,-98.1
597.85,-99.4
597.875,-97.5
597.9,-98.7
597.925,-97.4
597.95,-98.4
597.975,-99.2
598.0,-99.4
598.025,-97.2
598.05,-97.6
598.075,-97.5
598.1,-100.0
598.125,-97.4
598.15,-98.9
598.175,-98.0
598.2,-99.4
598.225,-96.6
598.25,-98.8
598.275,-99.4
598.3,-99.3
598.325,-99.7
598.35,-98.7
598.375,-99.2
598.4,-97.8
598.425,-99.3
598.45,-99.5
598.475,-99.3
598.5,-97.8
598.525,-98.6
598.55,-97.7
598.575,-98.3
598.6,-99.2
598.625,-99.2
598.65,-95.4
598.675,-98.5
598.7,-97.9
598.725,-98.8
598.75,-98.4
598.775,-98.6
598.8,-97.9
598.825,-97.6
598.85,-96.3
598.875,-97.3
598.9,-97.5
598.925,-98.5
598.95,-98.8
598.975,-96.9
599.0,-96.3
599.025,-97.8
599.05,-98.7
599.075,-98.0
599.1,-97.6
599.125,-95.5
599.15,-97.2
599.175,-97.2
599.2,-98.0
599.225,-97.5
599.25,-99.4
599.275,-98.0
599.3,-98.0
599.325,-97.8
599.35,-97.9
599.375,-99.5
599.4,-97.7
599.425,-96.8
599.45,-96.8
599.475,-96.7
599.5,-97.2
599.525,-96.2
599.55,-97.6
599.575,-97.0
599.6,-98.6
599.625,-97.6
599.65,-96.9
599.675,-98.4
599.7,-98.0
599.725,-97.5
599.75,-98.3
599.775,-98.2
599.8,-97.2
599.825,-98.0
599.85,-98.6
599.875,-98.3
599.9,-98.5
599.925,-97.6
599.95,-95.1
599.975,-93.8
600.0,-93.2
600.0,-93.0
600.025,-93.6
600.05,-95.1
600.075,-95.1
600.1,-97.6
600.125,-96.1
600.15,-97.7
600.175,-98.8
600.2,-99.5
600.225,-98.8
600.25,-95.2
600.275,-98.1
600.3,-98.8
600.325,-98.6
600.35,-98.4
600.375,-95.1
600.4,-100.2
600.425,-99.2
600.45,-98.9
600.475,-98.7
600.5,-98.2
600.525,-97.8
600.55,-99.3
600.575,-98.6
600.6,-98.3
600.625,-97.6
600.65,-99.1
600.675,-98.6
600.7,-97.8
600.725,-97.5
600.75,-98.1
600.775,-100.3
600.8,-98.9
600.825,-98.4
600.85,-97.8
600.875,-97.4
600.9,-96.4
600.925,-96.1
600.95,-95.0
600.975,-97.8
601.0,-96.8
601.025,-98.8
601.05,-98.8
601.075,-97.7
601.1,-98.3
601.125,-99.5
601.15,-98.4
601.175,-97.7
601.2,-99.6
601.225,-97.3
601.25,-98.8
601.275,-99.2
601.3,-99.7
601.325,-98.6
601.35,-99.4
601.375,-99.4
601.4,-98.5
601.425,-99.8
601.45,-96.9
601.475,-98.6
601.5,-97.8
601.525,-98.2
601.55,-97.9
601.575,-97.7
601.6,-98.5
601.625,-98.6
601.65,-98.1
601.675,-98.9
601.7,-98.5
601.725,-97.0
601.75,-98.6
601.775,-99.1
601.8,-98.6
601.825,-98.0
601.85,-98.8
601.875,-95.9
601.9,-97.7
601.925,-99.1
601.95,-96.5
601.975,-96.8
602.0,-99.5
602.025,-98.0
602.05,-98.6
602.075,-95.2
602.1,-96.4
602.125,-95.2
602.15,-96.1
602.175,-96.5
602.2,-96.6
602.225,-98.0
602.25,-95.9
602.275,-98.0
602.3,-99.2
602.325,-98.4
602.35,-98.6
602.375,-97.8
602.4,-96.6
602.425,-96.7
602.45,-96.3
602.475,-97.0
602.5,-98.7
602.525,-99.1
602.55,-97.2
602.575,-97.1
602.6,-98.1
602.625,-99.7
602.65,-98.8
602.675,-97.9
602.7,-96.7
602.725,-97.7
602.75,-99.1
602.775,-98.3
602.8,-97.3
602.825,-96.3
602.85,-97.4
602.875,-98.2
602.9,-98.5
602.925,-96.0
602.95,-98.5
602.975,-97.5
603.0,-97.9
603.025,-98.4
603.05,-97.7
603.075,-99.1
603.1,-98.1
603.125,-98.3
603.15,-97.4
603.175,-97.8
603.2,-98.7
603.225,-97.4
603.25,-98.4
603.275,-97.6
603.3,-96.9
603.325,-98.5
603.35,-98.8
603.375,-99.2
603.4,-98.1
603.425,-96.6
603.45,-98.0
603.475,-98.1
603.5,-97.7
603.525,-98.4
603.55,-97.2
603.575,-97.2
603.6,-96.9
603.625,-97.6
603.65,-97.8
603.675,-98.6
603.7,-98.7
603.725,-97.5
603.75,-98.4
603.775,-98.8
603.8,-98.5
603.825,-96.6
603.85,-99.3
603.875,-96.5
603.9,-97.6
603.925,-97.3
603.95,-97.7
603.975,-97.4
604.0,-97.6
604.025,-96.1
604.05,-96.6
604.075,-98.0
604.1,-98.8
604.125,-98.2
604.15,-96.8
604.175,-97.0
604.2,-97.3
604.225,-98.2
604.25,-98.0
604.275,-97.2
604.3,-96.0
604.325,-98.0
604.35,-97.2
604.375,-97.2
604.4,-97.5
604.425,-98.4
604.45,-97.8
604.475,-98.7
604.5,-98.0
604.525,-98.6
604.55,-98.0
604.575,-100.3
604.6,-97.1
604.625,-96.2
604.65,-99.3
604.675,-98.2
604.7,-97.3
604.725,-98.7
604.75,-99.8
604.775,-98.4
604.8,-99.4
604.825,-98.7
604.85,-97.9
604.875,-96.8
604.9,-98.0
604.925,-97.9
604.95,-98.4
604.975,-98.0
605.0,-98.9
605.025,-95.0
605.05,-96.4
605.075,-98.0
605.1,-98.7
605.125,-98.3
605.15,-97.4
605.175,-96.7
605.2,-97.4
605.225,-97.3
605.25,-98.0
605.275,-97.1
605.3,-98.3
605.325,-97.3
605.35,-98.4
605.375,-96.8
605.4,-97.1
605.425,-97.1
605.45,-96.4
605.475,-98.7
605.5,-97.0
605.525,-96.3
605.55,-96.7
605.575,-97.1
605.6,-96.8
605.625,-94.7
605.65,-95.4
605.675,-93.6
605.7,-94.7
605.725,-96.6
605.75,-97.8
605.775,-95.9
605.8,-98.9
605.825,-97.5
605.85,-97.8
605.875,-99.3
605.9,-98.2
605.925,-98.2
605.95,-99.3
605.975,-98.6
606.0,-99.3
606.025,-98.4
606.05,-99.4
606.075,-97.7
606.1,-96.3
606.125,-96.1
606.15,-98.5
606.175,-98.3
606.2,-98.3
606.225,-99.3
606.25,-98.5
606.275,-98.3
606.3,-98.2
606.325,-97.5
606.35,-98.6
606.375,-97.6
606.4,-98.9
606.425,-97.8
606.45,-97.7
606.475,-98.3
606.5,-98.2
606.525,-97.6
606.55,-98.5
606.575,-98.0
606.6,-99.1
606.625,-98.0
606.65,-97.8
606.675,-99.0
606.7,-97.8
606.725,-98.6
606.75,-97.1
606.775,-98.3
606.8,-98.3
606.825,-98.8
606.85,-99.2
606.875,-97.0
606.9,-99.0
606.925,-97.9
606.95,-98.9
606.975,-98.2
607.0,-97.5
607.025,-98.7
607.05,-98.2
607.075,-98.4
607.1,-98.6
607.125,-97.2
607.15,-98.7
607.175,-98.6
607.2,-99.1
607.225,-98.9
607.25,-96.9
607.275,-97.2
607.3,-98.0
607.325,-98.4
607.35,-97.5
607.375,-98.1
607.4,-97.2
607.425,-97.4
607.45,-97.6
607.475,-97.4
607.5,-96.3
607.525,-97.6
607.55,-97.9
607.575,-97.2
607.6,-98.4
607.625,-97.8
607.65,-97.9
607.675,-96.8
607.7,-98.7
607.725,-97.3
607.75,-97.6
607.775,-96.2
607.8,-96.7
607.825,-96.9
607.85,-96.8
607.875,-99.2
607.9,-97.3
607.925,-98.2
607.95,-98.6
607.975,-98.1
608.0,-97.5
608.025,-96.9
608.05,-98.0
608.075,-98.6
608.1,-98.6
608.125,-97.1
608.15,-97.7
608.175,-97.9
608.2,-97.5
608.225,-99.2
608.25,-97.1
608.275,-98.5
608.3,-98.3
608.325,-97.1
608.35,-97.4
608.375,-97.0
608.4,-97.5
608.425,-96.3
608.45,-96.8
608.475,-96.9
608.5,-95.8
608.525,-97.3
608.55,-98.4
608.575,-96.8
608.6,-99.9
608.625,-99.3
608.65,-97.9
608.675,-98.2
608.7,-99.3
608.725,-99.2
608.75,-97.9
608.775,-98.3
608.8,-98.7
608.825,-98.2
608.85,-95.7
608.875,-98.5
608.9,-97.7
608.925,-99.0
608.95,-96.8
608.975,-97.5
609.0,-99.1
609.025,-97.7
609.05,-98.3
609.075,-98.3
609.1,-98.0
609.125,-99.5
609.15,-98.6
609.175,-96.4
609.2,-97.5
609.225,-99.0
609.25,-98.5
609.275,-97.0
609.3,-97.9
609.325,-98.8
609.35,-99.7
609.375,-96.7
609.4,-97.9
609.425,-98.7
609.45,-98.8
609.475,-99.5
609.5,-97.6
609.525,-97.3
609.55,-97.9
609.575,-97.2
609.6,-97.4
609.625,-98.9
609.65,-98.2
609.675,-98.6
609.7,-98.8
609.725,-97.0
609.75,-97.9
609.775,-98.0
609.8,-99.5
609.825,-97.7
609.85,-98.2
609.875,-99.7
609.9,-99.0
609.925,-98.6
609.95,-98.0
609.975,-98.4
610.0,-98.3
610.0,-97.8
610.025,-97.6
610.05,-98.7
610.075,-97.5
610.1,-98.2
610.125,-99.4
610.15,-98.3
610.175,-97.2
610.2,-98.7
610.225,-98.3
610.25,-97.7
610.275,-97.3
610.3,-98.9
610.325,-99.1
610.35,-98.8
610.375,-96.8
610.4,-97.9
610.425,-98.5
610.45,-99.1
610.475,-99.1
610.5,-97.0
610.525,-97.6
610.55,-97.3
610.575,-99.8
610.6,-97.3
610.625,-99.4
610.65,-98.6
610.675,-97.5
610.7,-97.7
610.725,-97.1
