Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
1527.327,,,,,,
1527.338,,,,,,
1527.348,,,,,,
1527.359,,,,,,
1527.370,,,,,,
1527.381,,,,,,
1527.392,,,,,,
1527.403,,,,,,
1527.413,,,,,,
1527.424,,,,,,
1527.435,,,,,,
1527.446,,,,,,
1527.457,,,,,,
1527.468,,,,,,
1527.479,,,,,,
1527.489,,,,,,
1527.500,,,,,,
1527.511,,,,,,
1527.522,,,,,,
1527.533,,,,,,
1527.544,,,,,,
1527.554,,,,,,
1527.565,,,,,,
1527.576,,,,,,
1527.587,,,,,,
1527.598,,,,,,
1527.609,,,,,,
1527.620,,,,,,
1527.630,,,,,,
1527.641,,,,,,
1527.652,,,,,,
1527.663,,,,,,
1527.674,,,,,,
1527.685,,,,,,
1527.696,,,,,,
1527.706,,,,,,
1527.717,,,,,,
1527.728,,,,,,
1527.739,,,,,,
1527.750,,,,,,
1527.761,,,,,,
1527.771,,,,,,
1527.782,,,,,,
1527.793,,,,,,
1527.804,,,,,,
1527.815,,,,,,
1527.826,,,,,,
1527.837,,,,,,
1527.847,,,,,,
1527.858,,,,,,
1527.869,,,,,,
1527.880,,,,,,
1527.891,,,,,,
1527.902,,,,,,
1527.912,,,,,,
1527.923,,,,,,
1527.934,,,,,,
1527.945,,,,,,
1527.956,,,,,,
1527.967,,,,,,
1527.978,,,,,,
1527.988,,,,,,
1527.999,,,,,,
1528.010,,,,,,
1528.021,,,,,,
1528.032,,,,,,
1528.043,,,,,,
1528.053,,,,,,
1528.064,,,,,,
1528.075,,,,,,
1528.086,,,,,,
1528.097,,,,,,
1528.108,,,,,,
1528.119,,,,,,
1528.129,,,,,,
1528.140,,,,,,
1528.151,,,,,,
1528.162,,,,,,
1528.173,,,,,,
1528.184,,,,,,
1528.195,,,,,,
1528.205,,,,,,
1528.216,,,,,,
1528.227,,,,,,
1528.238,,,,,,
1528.249,,,,,,
1528.260,,,,,,
1528.270,,,,,,
1528.281,,,,,,
1528.292,,,,,,
1528.303,,,,,,
1528.314,,,,,,
1528.325,,,,,,
1528.336,,,,,,
1528.346,,,,,,
1528.357,,,,,,
1528.368,,,,,,
1528.379,,,,,,
1528.390,,,,,,
1528.401,,,,,,
1528.411,,,,,,
1528.422,,,,,,
1528.433,,,,,,
1528.444,,,,,,
1528.455,,,,,,
1528.466,,,,,,
1528.477,,,,,,
1528.487,,,,,,
1528.498,,,,,,
1528.509,,,,,,
1528.520,,,,,,
1528.531,,,,,,
1528.542,,,,,,
1528.553,,,,,,
1528.563,,,,,,
1528.574,,,,,,
1528.585,,,,,,
1528.596,,,,,,
1528.607,,,,,,
1528.618,,,,,,
1528.628,,,,,,
1528.639,,,,,,
1528.650,,,,,,
1528.661,,,,,,
1528.672,,,,,,
1528.683,,,,,,
1528.694,,,,,,
1528.704,,,,,,
1528.715,,,,,,
1528.726,,,,,,
1528.737,,,,,,
1528.748,,,,,,
1528.759,,,,,,
1528.769,,,,,,
1528.780,,,,,,
1528.791,,,,,,
1528.802,,,,,,
1528.813,,,,,,
1528.824,,,,,,
1528.835,,,,,,
1528.845,,,,,,
1528.856,,,,,,
1528.867,,,,,,
1528.878,,,,,,
1528.889,,,,,,
1528.900,,,,,,
1528.910,,,,,,
1528.921,,,,,,
1528.932,,,,,,
1528.943,,,,,,
1528.954,,,,,,
1528.965,,,,,,
1528.976,,,,,,
1528.986,,,,,,
1528.997,,,,,,
1529.008,,,,,,
1529.019,,,,,,
1529.030,,,,,,
1529.041,,,,,,
1529.052,,,,,,
1529.062,,,,,,
1529.073,,,,,,
1529.084,,,,,,
1529.095,,,,,,
1529.106,,,,,,
1529.117,,,,,,
1529.127,,,,,,
1529.138,,,,,,
1529.149,,,,,,
1529.160,,,,,,
1529.171,,,,,,
1529.182,,,,,,
1529.193,,,,,,
1529.203,,,,,,
1529.214,,,,,,
1529.225,,,,,,
1529.236,,,,,,
1529.247,,,,,,
1529.258,,,,,,
1529.268,,,,,,
1529.279,,,,,,
1529.290,,,,,,
1529.301,,,,,,
1529.312,,,,,,
1529.323,,,,,,
1529.334,,,,,,
1529.344,,,,,,
1529.355,,,,,,
1529.366,,,,,,
1529.377,,,,,,
1529.388,,,,,,
1529.399,,,,,,
1529.409,,,,,,
1529.420,,,,,,
1529.431,,,,,,
1529.442,,,,,,
1529.453,,,,,,
1529.464,,,,,,
1529.475,,,,,,
1529.485,,,,,,
1529.496,,,,,,
1529.507,,,,,,
1529.518,,,,,,
1529.529,,,,,,
1529.540,,,,,,
1529.551,,,,,,
1529.561,,,,,,
1529.572,,,,,,
1529.583,,,,,,
1529.594,,,,,,
1529.605,,,,,,
1529.616,,,,,,
1529.626,,,,,,
1529.637,,,,,,
1529.648,,,,,,
1529.659,,,,,,
1529.670,,,,,,
1529.681,,,,,,
1529.692,,,,,,
1529.702,,,,,,
1529.713,,,,,,
1529.724,,,,,,
1529.735,,,,,,
1529.746,,,,,,
1529.757,,,,,,
1529.767,,,,,,
1529.778,,,,,,
1529.789,,,,,,
1529.800,,,,,,
1529.811,,,,,,
1529.822,,,,,,
1529.833,,,,,,
1529.843,,,,,,
1529.854,,,,,,
1529.865,,,,,,
1529.876,,,,,,
1529.887,,,,,,
1529.898,,,,,,
1529.908,,,,,,
1529.919,,,,,,
1529.930,,,,,,
1529.941,,,,,,
1529.952,,,,,,
1529.963,,,,,,
1529.974,,,,,,
1529.984,,,,,,
1529.995,,,,,,
1530.006,,,,,,
1530.017,,,,,,
1530.028,,,,,,
1530.039,,,,,,
1530.050,,,,,,
1530.060,,,,,,
1530.071,,,,,,
1530.082,,,,,,
1530.093,,,,,,
1530.104,,,,,,
1530.115,,,,,,
1530.125,,,,,,
1530.136,,,,,,
1530.147,,,,,,
1530.158,,,,,,
1530.169,,,,,,
1530.180,,,,,,
1530.191,,,,,,
1530.201,,,,,,
1530.212,,,,,,
1530.223,,,,,,
1530.234,,,,,,
1530.245,,,,,,
1530.256,,,,,,
1530.266,,,,,,
1530.277,,,,,,
1530.288,,,,,,
1530.299,,,,,,
1530.310,,,,,,
1530.321,,,,,,
1530.332,,,,,,
1530.342,,,,,,
1530.353,,,,,,
1530.364,,,,,,
1530.375,,,,,,
1530.386,,,,,,
1530.397,,,,,,
1530.407,,,,,,
1530.418,,,,,,
1530.429,,,,,,
1530.440,,,,,,
1530.451,,,,,,
1530.462,,,,,,
1530.473,,,,,,
1530.483,,,,,,
1530.494,,,,,,
1530.505,,,,,,
1530.516,,,,,,
1530.527,,,,,,
1530.538,,,,,,
1530.549,,,,,,
1530.559,,,,,,
1530.570,,,,,,
1530.581,,,,,,
1530.592,,,,,,
1530.603,,,,,,
1530.614,,,,,,
1530.624,,,,,,
1530.635,,,,,,
1530.646,,,,,,
1530.657,,,,,,
1530.668,,,,,,
1530.679,,,,,,
1530.690,,,,,,
1530.700,,,,,,
1530.711,,,,,,
1530.722,,,,,,
1530.733,,,,,,
1530.744,,,,,,
1530.755,,,,,,
1530.765,,,,,,
1530.776,,,,,,
1530.787,,,,,,
1530.798,,,,,,
1530.809,,,,,,
1530.820,,,,,,
1530.831,,,,,,
1530.841,,,,,,
1530.852,,,,,,
1530.863,,,,,,
1530.874,,,,,,
1530.885,,,,,,
1530.896,,,,,,
1530.906,,,,,,
1530.917,,,,,,
1530.928,,,,,,
1530.939,,,,,,
1530.950,,,,,,
1530.961,,,,,,
1530.972,,,,,,
1530.982,,,,,,
1530.993,,,,,,
1531.004,,,,,,
1531.015,,,,,,
1531.026,,,,,,
1531.037,,,,,,
1531.047,,,,,,
1531.058,,,,,,
1531.069,,,,,,
1531.080,,,,,,
1531.091,,,,,,
1531.102,,,,,,
1531.113,,,,,,
1531.123,,,,,,
1531.134,,,,,,
1531.145,,,,,,
1531.156,,,,,,
1531.167,,,,,,
1531.178,,,,,,
1531.189,,,,,,
1531.199,,,,,,
1531.210,,,,,,
1531.221,,,,,,
1531.232,,,,,,
1531.243,,,,,,
1531.254,,,,,,
1531.264,,,,,,
1531.275,,,,,,
1531.286,,,,,,
1531.297,,,,,,
1531.308,,,,,,
1531.319,,,,,,
1531.330,,,,,,
1531.340,,,,,,
1531.351,,,,,,
1531.362,,,,,,
1531.373,,,,,,
1531.384,,,,,,
1531.395,,,,,,
1531.405,,,,,,
1531.416,,,,,,
1531.427,,,,,,
1531.438,,,,,,
1531.449,,,,,,
1531.460,,,,,,
1531.471,,,,,,
1531.481,,,,,,
1531.492,,,,,,
1531.503,,,,,,
1531.514,,,,,,
1531.525,,,,,,
1531.536,,,,,,
1531.546,,,,,,
1531.557,,,,,,
1531.568,,,,,,
1531.579,,,,,,
1531.590,,,,,,
1531.601,,,,,,
1531.612,,,,,,
1531.622,,,,,,
1531.633,,,,,,
1531.644,,,,,,
1531.655,,,,,,
1531.666,,,,,,
1531.677,,,,,,
1531.688,,,,,,
1531.698,,,,,,
1531.709,,,,,,
1531.720,,,,,,
1531.731,,,,,,
1531.742,,,,,,
1531.753,,,,,,
1531.763,,,,,,
1531.774,,,,,,
1531.785,,,,,,
1531.796,,,,,,
1531.807,,,,,,
1531.818,,,,,,
1531.829,,,,,,
1531.839,,,,,,
1531.850,,,,,,
1531.861,,,,,,
1531.872,,,,,,
1531.883,,,,,,
1531.894,,,,,,
1531.904,,,,,,
1531.915,,,,,,
1531.926,,,,,,
1531.937,,,,,,
1531.948,,,,,,
1531.959,,,,,,
1531.970,,,,,,
1531.980,,,,,,
1531.991,,,,,,
1532.002,,,,,,
1532.013,,,,,,
1532.024,,,,,,
1532.035,,,,,,
1532.045,,,,,,
1532.056,,,,,,
1532.067,,,,,,
1532.078,,,,,,
1532.089,,,,,,
1532.100,,,,,,
1532.111,,,,,,
1532.121,,,,,,
1532.132,,,,,,
1532.143,,,,,,
1532.154,,,,,,
1532.165,,,,,,
1532.176,,,,,,
1532.187,,,,,,
1532.197,,,,,,
1532.208,,,,,,
1532.219,,,,,,
1532.230,,,,,,
1532.241,,,,,,
1532.252,,,,,,
1532.262,,,,,,
1532.273,,,,,,
1532.284,,,,,,
1532.295,,,,,,
1532.306,,,,,,
1532.317,,,,,,
1532.328,,,,,,
1532.338,,,,,,
1532.349,,,,,,
1532.360,,,,,,
1532.371,,,,,,
1532.382,,,,,,
1532.393,,,,,,
1532.403,,,,,,
1532.414,,,,,,
1532.425,,,,,,
1532.436,,,,,,
1532.447,,,,,,
1532.458,,,,,,
1532.469,,,,,,
1532.479,,,,,,
1532.490,,,,,,
1532.501,,,,,,
1532.512,,,,,,
1532.523,,,,,,
1532.534,,,,,,
1532.544,,,,,,
1532.555,,,,,,
1532.566,,,,,,
1532.577,,,,,,
1532.588,,,,,,
1532.599,,,,,,
1532.610,,,,,,
1532.620,,,,,,
1532.631,,,,,,
1532.642,,,,,,
1532.653,,,,,,
1532.664,,,,,,
1532.675,,,,,,
1532.686,,,,,,
1532.696,,,,,,
1532.707,,,,,,
1532.718,,,,,,
1532.729,,,,,,
1532.740,,,,,,
1532.751,,,,,,
1532.761,,,,,,
1532.772,,,,,,
1532.783,,,,,,
1532.794,,,,,,
1532.805,,,,,,
1532.816,,,,,,
1532.827,,,,,,
1532.837,,,,,,
1532.848,,,,,,
1532.859,,,,,,
1532.870,,,,,,
1532.881,,,,,,
1532.892,,,,,,
1532.902,,,,,,
1532.913,,,,,,
1532.924,,,,,,
1532.935,,,,,,
1532.946,,,,,,
1532.957,,,,,,
1532.968,,,,,,
1532.978,,,,,,
1532.989,,,,,,
1533.000,,,,,,
1533.011,,,,,,
1533.022,,,,,,
1533.033,,,,,,
1533.043,,,,,,
1533.054,,,,,,
1533.065,,,,,,
1533.076,,,,,,
1533.087,,,,,,
1533.098,,,,,,
1533.109,,,,,,
1533.119,,,,,,
1533.130,,,,,,
1533.141,,,,,,
1533.152,,,,,,
1533.163,,,,,,
1533.174,,,,,,
1533.185,,,,,,
1533.195,,,,,,
1533.206,,,,,,
1533.217,,,,,,
1533.228,,,,,,
1533.239,,,,,,
1533.250,,,,,,
1533.260,,,,,,
1533.271,,,,,,
1533.282,,,,,,
1533.293,,,,,,
1533.304,,,,,,
1533.315,,,,,,
1533.326,,,,,,
1533.336,,,,,,
1533.347,,,,,,
1533.358,,,,,,
1533.369,,,,,,
1533.380,,,,,,
1533.391,,,,,,
1533.401,,,,,,
1533.412,,,,,,
1533.423,,,,,,
1533.434,,,,,,
1533.445,,,,,,
1533.456,,,,,,
1533.467,,,,,,
1533.477,,,,,,
1533.488,,,,,,
1533.499,,,,,,
1533.510,,,,,,
1533.521,,,,,,
1533.532,,,,,,
1533.543,,,,,,
1533.553,,,,,,
1533.564,,,,,,
1533.575,,,,,,
1533.586,,,,,,
1533.597,,,,,,
1533.608,,,,,,
1533.618,,,,,,
1533.629,,,,,,
1533.640,,,,,,
1533.651,,,,,,
1533.662,,,,,,
1533.673,,,,,,
1533.684,,,,,,
1533.694,,,,,,
1533.705,,,,,,
1533.716,,,,,,
1533.727,,,,,,
1533.738,,,,,,
1533.749,,,,,,
1533.759,,,,,,
1533.770,,,,,,
1533.781,,,,,,
1533.792,,,,,,
1533.803,,,,,,
1533.814,,,,,,
1533.825,,,,,,
1533.835,,,,,,
1533.846,,,,,,
1533.857,,,,,,
1533.868,,,,,,
1533.879,,,,,,
1533.890,,,,,,
1533.900,,,,,,
1533.911,,,,,,
1533.922,,,,,,
1533.933,,,,,,
1533.944,,,,,,
1533.955,,,,,,
1533.966,,,,,,
1533.976,,,,,,
1533.987,,,,,,
1533.998,,,,,,
1534.009,,,,,,
1534.020,,,,,,
1534.031,,,,,,
1534.042,,,,,,
1534.052,,,,,,
1534.063,,,,,,
1534.074,,,,,,
1534.085,,,,,,
1534.096,,,,,,
1534.107,,,,,,
1534.117,,,,,,
1534.128,,,,,,
1534.139,,,,,,
1534.150,,,,,,
1534.161,,,,,,
1534.172,,,,,,
1534.183,,,,,,
1534.193,,,,,,
1534.204,,,,,,
1534.215,,,,,,
1534.226,,,,,,
1534.237,,,,,,
1534.248,,,,,,
1534.258,,,,,,
1534.269,,,,,,
1534.280,,,,,,
1534.291,,,,,,
1534.302,,,,,,
1534.313,,,,,,
1534.324,,,,,,
1534.334,,,,,,
1534.345,,,,,,
1534.356,,,,,,
1534.367,,,,,,
1534.378,,,,,,
1534.389,,,,,,
1534.399,,,,,,
1534.410,,,,,,
1534.421,,,,,,
1534.432,,,,,,
1534.443,,,,,,
1534.454,,,,,,
1534.465,,,,,,
1534.475,,,,,,
1534.486,,,,,,
1534.497,,,,,,
1534.508,,,,,,
1534.519,,,,,,
1534.530,,,,,,
1534.541,,,,,,
1534.551,,,,,,
1534.562,,,,,,
1534.573,,,,,,
1534.584,,,,,,
1534.595,,,,,,
1534.606,,,,,,
1534.616,,,,,,
1534.627,,,,,,
1534.638,,,,,,
1534.649,,,,,,
1534.660,,,,,,
1534.671,,,,,,
1534.682,,,,,,
1534.692,,,,,,
1534.703,,,,,,
1534.714,,,,,,
1534.725,,,,,,
1534.736,,,,,,
1534.747,,,,,,
1534.757,,,,,,
1534.768,,,,,,
1534.779,,,,,,
1534.790,,,,,,
1534.801,,,,,,
1534.812,,,,,,
1534.823,,,,,,
1534.833,,,,,,
1534.844,,,,,,
1534.855,,,,,,
1534.866,,,,,,
1534.877,,,,,,
1534.888,,,,,,
1534.898,,,,,,
1534.909,,,,,,
1534.920,,,,,,
1534.931,,,,,,
1534.942,,,,,,
1534.953,,,,,,
1534.964,,,,,,
1534.974,,,,,,
1534.985,,,,,,
1534.996,,,,,,
1535.007,,,,,,
1535.018,,,,,,
1535.029,,,,,,
1535.040,,,,,,
1535.050,,,,,,
1535.061,,,,,,
1535.072,,,,,,
1535.083,,,,,,
1535.094,,,,,,
1535.105,,,,,,
1535.115,,,,,,
1535.126,,,,,,
1535.137,,,,,,
1535.148,,,,,,
1535.159,,,,,,
1535.170,,,,,,
1535.181,,,,,,
1535.191,,,,,,
1535.202,,,,,,
1535.213,,,,,,
1535.224,,,,,,
1535.235,,,,,,
1535.246,,,,,,
1535.256,,,,,,
1535.267,,,,,,
1535.278,,,,,,
1535.289,,,,,,
1535.300,,,,,,
1535.311,,,,,,
1535.322,,,,,,
1535.332,,,,,,
1535.343,,,,,,
1535.354,,,,,,
1535.365,,,,,,
1535.376,,,,,,
1535.387,,,,,,
1535.397,,,,,,
1535.408,,,,,,
1535.419,,,,,,
1535.430,,,,,,
1535.441,,,,,,
1535.452,,,,,,
1535.463,,,,,,
1535.473,,,,,,
1535.484,,,,,,
1535.495,,,,,,
1535.506,,,,,,
1535.517,,,,,,
1535.528,,,,,,
1535.539,,,,,,
1535.549,,,,,,
1535.560,,,,,,
1535.571,,,,,,
1535.582,,,,,,
1535.593,,,,,,
1535.604,,,,,,
1535.614,,,,,,
1535.625,,,,,,
1535.636,,,,,,
1535.647,,,,,,
1535.658,,,,,,
1535.669,,,,,,
1535.680,,,,,,
1535.690,,,,,,
1535.701,,,,,,
1535.712,,,,,,
1535.723,,,,,,
1535.734,,,,,,
1535.745,,,,,,
1535.755,,,,,,
1535.766,,,,,,
1535.777,,,,,,
1535.788,,,,,,
1535.799,,,,,,
1535.810,,,,,,
1535.821,,,,,,
1535.831,,,,,,
1535.842,,,,,,
1535.853,,,,,,
1535.864,,,,,,
1535.875,,,,,,
1535.886,,,,,,
1535.896,,,,,,
1535.907,,,,,,
1535.918,,,,,,
1535.929,,,,,,
1535.940,,,,,,
1535.951,,,,,,
1535.962,,,,,,
1535.972,,,,,,
1535.983,,,,,,
1535.994,,,,,,
1536.005,,,,,,
1536.016,,,,,,
1536.027,,,,,,
1536.037,,,,,,
1536.048,,,,,,
1536.059,,,,,,
1536.070,,,,,,
1536.081,,,,,,
1536.092,,,,,,
1536.103,,,,,,
1536.113,,,,,,
1536.124,,,,,,
1536.135,,,,,,
1536.146,,,,,,
1536.157,,,,,,
1536.168,,,,,,
1536.179,,,,,,
1536.189,,,,,,
1536.200,,,,,,
1536.211,,,,,,
1536.222,,,,,,
1536.233,,,,,,
1536.244,,,,,,
1536.254,,,,,,
1536.265,,,,,,
1536.276,,,,,,
1536.287,,,,,,
1536.298,,,,,,
1536.309,,,,,,
1536.320,,,,,,
1536.330,,,,,,
1536.341,,,,,,
1536.352,,,,,,
1536.363,,,,,,
1536.374,,,,,,
1536.385,,,,,,
1536.395,,,,,,
1536.406,,,,,,
1536.417,,,,,,
1536.428,,,,,,
1536.439,,,,,,
1536.450,,,,,,
1536.461,,,,,,
1536.471,,,,,,
1536.482,,,,,,
1536.493,,,,,,
1536.504,,,,,,
1536.515,,,,,,
1536.526,,,,,,
1536.536,,,,,,
1536.547,,,,,,
1536.558,,,,,,
1536.569,,,,,,
1536.580,,,,,,
1536.591,,,,,,
1536.602,,,,,,
1536.612,,,,,,
1536.623,,,,,,
1536.634,,,,,,
1536.645,,,,,,
1536.656,,,,,,
1536.667,,,,,,
1536.678,,,,,,
1536.688,,,,,,
1536.699,,,,,,
1536.710,,,,,,
1536.721,,,,,,
1536.732,,,,,,
1536.743,,,,,,
1536.753,,,,,,
1536.764,,,,,,
1536.775,,,,,,
1536.786,,,,,,
1536.797,,,,,,
1536.808,,,,,,
1536.819,,,,,,
1536.829,,,,,,
1536.840,,,,,,
1536.851,,,,,,
1536.862,,,,,,
1536.873,,,,,,
1536.884,,,,,,
1536.894,,,,,,
1536.905,,,,,,
1536.916,,,,,,
1536.927,,,,,,
1536.938,,,,,,
1536.949,,,,,,
1536.960,,,,,,
1536.970,,,,,,
1536.981,,,,,,
1536.992,,,,,,
1537.003,,,,,,
1537.014,,,,,,
1537.025,,,,,,
1537.035,,,,,,
1537.046,,,,,,
1537.057,,,,,,
1537.068,,,,,,
1537.079,,,,,,
1537.090,,,,,,
1537.101,,,,,,
1537.111,,,,,,
1537.122,,,,,,
1537.133,,,,,,
1537.144,,,,,,
1537.155,,,,,,
1537.166,,,,,,
1537.177,,,,,,
1537.187,,,,,,
1537.198,,,,,,
1537.209,,,,,,
1537.220,,,,,,
1537.231,,,,,,
1537.242,,,,,,
1537.252,,,,,,
1537.263,,,,,,
1537.274,,,,,,
1537.285,,,,,,
1537.296,,,,,,
1537.307,,,,,,
1537.318,,,,,,
1537.328,,,,,,
1537.339,,,,,,
1537.350,,,,,,
1537.361,,,,,,
1537.372,,,,,,
1537.383,,,,,,
1537.393,,,,,,
1537.404,,,,,,
1537.415,,,,,,
1537.426,,,,,,
1537.437,,,,,,
1537.448,,,,,,
1537.459,,,,,,
1537.469,,,,,,
1537.480,,,,,,
1537.491,,,,,,
1537.502,,,,,,
1537.513,,,,,,
1537.524,,,,,,
1537.534,,,,,,
1537.545,,,,,,
1537.556,,,,,,
1537.567,,,,,,
1537.578,,,,,,
1537.589,,,,,,
1537.600,,,,,,
1537.610,,,,,,
1537.621,,,,,,
1537.632,,,,,,
1537.643,,,,,,
1537.654,,,,,,
1537.665,,,,,,
1537.676,,,,,,
1537.686,,,,,,
1537.697,,,,,,
1537.708,,,,,,
1537.719,,,,,,
1537.730,,,,,,
1537.741,,,,,,
1537.751,,,,,,
1537.762,,,,,,
1537.773,,,,,,
1537.784,,,,,,
1537.795,,,,,,
1537.806,,,,,,
1537.817,,,,,,
1537.827,,,,,,
1537.838,,,,,,
1537.849,,,,,,
1537.860,,,,,,
1537.871,,,,,,
1537.882,,,,,,
1537.892,,,,,,
1537.903,,,,,,
1537.914,,,,,,
1537.925,,,,,,
1537.936,,,,,,
1537.947,,,,,,
1537.958,,,,,,
1537.968,,,,,,
1537.979,,,,,,
1537.990,,,,,,
1538.001,,,,,,
1538.012,,,,,,
1538.023,,,,,,
1538.034,,,,,,
1538.044,,,,,,
1538.055,,,,,,
1538.066,,,,,,
1538.077,,,,,,
1538.088,,,,,,
1538.099,,,,,,
1538.109,,,,,,
1538.120,,,,,,
1538.131,,,,,,
1538.142,,,,,,
1538.153,,,,,,
1538.164,,,,,,
1538.175,,,,,,
1538.185,,,,,,
1538.196,,,,,,
1538.207,,,,,,
1538.218,,,,,,
1538.229,,,,,,
1538.240,,,,,,
1538.250,,,,,,
1538.261,,,,,,
1538.272,,,,,,
1538.283,,,,,,
1538.294,,,,,,
1538.305,,,,,,
1538.316,,,,,,
1538.326,,,,,,
1538.337,,,,,,
1538.348,,,,,,
1538.359,,,,,,
1538.370,,,,,,
1538.381,,,,,,
1538.391,,,,,,
1538.402,,,,,,
1538.413,,,,,,
1538.424,,,,,,
1538.435,,,,,,
1538.446,,,,,,
1538.457,,,,,,
1538.467,,,,,,
1538.478,,,,,,
1538.489,,,,,,
1538.500,,,,,,
1538.511,,,,,,
1538.522,,,,,,
1538.533,,,,,,
1538.543,,,,,,
1538.554,,,,,,
1538.565,,,,,,
1538.576,,,,,,
1538.587,,,,,,
1538.598,,,,,,
1538.608,,,,,,
1538.619,,,,,,
1538.630,,,,,,
1538.641,,,,,,
1538.652,,,,,,
1538.663,,,,,,
1538.674,,,,,,
1538.684,,,,,,
1538.695,,,,,,
1538.706,,,,,,
1538.717,,,,,,
1538.728,,,,,,
1538.739,,,,,,
1538.749,,,,,,
1538.760,,,,,,
1538.771,,,,,,
1538.782,,,,,,
1538.793,,,,,,
1538.804,,,,,,
1538.815,,,,,,
1538.825,,,,,,
1538.836,,,,,,
1538.847,,,,,,
1538.858,,,,,,
1538.869,,,,,,
1538.880,,,,,,
1538.890,,,,,,
1538.901,,,,,,
1538.912,,,,,,
1538.923,,,,,,
1538.934,,,,,,
1538.945,,,,,,
1538.956,,,,,,
1538.966,,,,,,
1538.977,,,,,,
1538.988,,,,,,
1538.999,,,,,,
1539.010,,,,,,
1539.021,,,,,,
1539.032,,,,,,
1539.042,,,,,,
1539.053,,,,,,
1539.064,,,,,,
1539.075,,,,,,
1539.086,,,,,,
1539.097,,,,,,
1539.107,,,,,,
1539.118,,,,,,
1539.129,,,,,,
1539.140,,,,,,
1539.151,,,,,,
1539.162,,,,,,
1539.173,,,,,,
1539.183,,,,,,
1539.194,,,,,,
1539.205,,,,,,
1539.216,,,,,,
1539.227,,,,,,
1539.238,,,,,,
1539.248,,,,,,
1539.259,,,,,,
1539.270,,,,,,
1539.281,,,,,,
1539.292,,,,,,
1539.303,,,,,,
1539.314,,,,,,
1539.324,,,,,,
1539.335,,,,,,
1539.346,,,,,,
1539.357,,,,,,
1539.368,,,,,,
1539.379,,,,,,
1539.389,,,,,,
1539.400,,,,,,
1539.411,,,,,,
1539.422,,,,,,
1539.433,,,,,,
1539.444,,,,,,
1539.455,,,,,,
1539.465,,,,,,
1539.476,,,,,,
1539.487,,,,,,
1539.498,,,,,,
1539.509,,,,,,
1539.520,,,,,,
1539.531,,,,,,
1539.541,,,,,,
1539.552,,,,,,
1539.563,,,,,,
1539.574,,,,,,
1539.585,,,,,,
1539.596,,,,,,
1539.606,,,,,,
1539.617,,,,,,
1539.628,,,,,,
1539.639,,,,,,
1539.650,,,,,,
1539.661,,,,,,
1539.672,,,,,,
1539.682,,,,,,
1539.693,,,,,,
1539.704,,,,,,
1539.715,,,,,,
1539.726,,,,,,
1539.737,,,,,,
1539.747,,,,,,
1539.758,,,,,,
1539.769,,,,,,
1539.780,,,,,,
1539.791,,,,,,
1539.802,,,,,,
1539.813,,,,,,
1539.823,,,,,,
1539.834,,,,,,
1539.845,,,,,,
1539.856,,,,,,
1539.867,,,,,,
1539.878,,,,,,
1539.888,,,,,,
1539.899,,,,,,
1539.910,,,,,,
1539.921,,,,,,
1539.932,,,,,,
1539.943,,,,,,
1539.954,,,,,,
1539.964,,,,,,
1539.975,,,,,,
1539.986,,,,,,
1539.997,,,,,,
1880.000,,,,,,
1880.011,,,,,,
1880.022,,,,,,
1880.033,,,,,,
1880.043,,,,,,
1880.054,,,,,,
1880.065,,,,,,
1880.076,,,,,,
1880.087,,,,,,
1880.098,,,,,,
1880.108,,,,,,
1880.119,,,,,,
1880.130,,,,,,
1880.141,,,,,,
1880.152,,,,,,
1880.163,,,,,,
1880.174,,,,,,
1880.184,,,,,,
1880.195,,,,,,
1880.206,,,,,,
1880.217,,,,,,
1880.228,,,,,,
1880.239,,,,,,
1880.249,,,,,,
1880.260,,,,,,
1880.271,,,,,,
1880.282,,,,,,
1880.293,,,,,,
1880.304,,,,,,
1880.315,,,,,,
1880.325,,,,,,
1880.336,,,,,,
1880.347,,,,,,
1880.358,,,,,,
1880.369,,,,,,
1880.380,,,,,,
1880.391,,,,,,
1880.401,,,,,,
1880.412,,,,,,
1880.423,,,,,,
1880.434,,,,,,
1880.445,,,,,,
1880.456,,,,,,
1880.466,,,,,,
1880.477,,,,,,
1880.488,,,,,,
1880.499,,,,,,
1880.510,,,,,,
1880.521,,,,,,
1880.532,,,,,,
1880.542,,,,,,
1880.553,,,,,,
1880.564,,,,,,
1880.575,,,,,,
1880.586,,,,,,
1880.597,,,,,,
1880.607,,,,,,
1880.618,,,,,,
1880.629,,,,,,
1880.640,,,,,,
1880.651,,,,,,
1880.662,,,,,,
1880.673,,,,,,
1880.683,,,,,,
1880.694,,,,,,
1880.705,,,,,,
1880.716,,,,,,
1880.727,,,,,,
1880.738,,,,,,
1880.748,,,,,,
1880.759,,,,,,
1880.770,,,,,,
1880.781,,,,,,
1880.792,,,,,,
1880.803,,,,,,
1880.814,,,,,,
1880.824,,,,,,
1880.835,,,,,,
1880.846,,,,,,
1880.857,,,,,,
1880.868,,,,,,
1880.879,,,,,,
1880.890,,,,,,
1880.900,,,,,,
1880.911,,,,,,
1880.922,,,,,,
1880.933,,,,,,
1880.944,,,,,,
1880.955,,,,,,
1880.965,,,,,,
1880.976,,,,,,
1880.987,,,,,,
1880.998,,,,,,
1881.009,,,,,,
1881.020,,,,,,
1881.031,,,,,,
1881.041,,,,,,
1881.052,,,,,,
1881.063,,,,,,
1881.074,,,,,,
